time,bin_index,abs_left,abs_right,positive_count,negative_count,qualifies_ge_20_each
200,218,723.2959428304918,726.6138141278793,2,0,0
200,219,726.6138141278793,729.9316854252669,3,0,0
200,220,729.9316854252669,733.2495567226546,2,0,0
200,221,733.2495567226546,736.5674280200421,2,0,0
200,222,736.5674280200421,739.8852993174297,2,0,0
200,223,739.8852993174297,743.2031706148173,0,0,0
200,224,743.2031706148173,746.5210419122049,2,0,0
200,225,746.5210419122049,749.8389132095924,0,0,0
200,226,749.8389132095924,753.15678450698,1,0,0
200,227,753.15678450698,756.4746558043676,0,0,0
200,228,756.4746558043676,759.7925271017551,1,0,0
200,229,759.7925271017551,763.1103983991427,0,0,0
200,230,763.1103983991427,766.4282696965303,0,0,0
200,231,766.4282696965303,769.7461409939178,0,0,0
200,232,769.7461409939178,773.0640122913054,0,0,0
200,233,773.0640122913054,776.381883588693,1,0,0
200,234,776.381883588693,779.6997548860807,1,0,0
