case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E2,1e-10,0.02,85,231,0.5104310043423321,0.0628873193464886,-33.24835871913642,6.129328973821022,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,86,256,0.5042613134588145,0.015322721297186414,-34.20996052078303,1.5188561450780043,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,87,224,0.4813454912220554,0.07226521022957641,-36.001267945299126,7.450936677770642,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,88,241,0.47161416081935437,0.03844133022094092,-37.41415599450789,4.066516414720065,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,89,172,0.44494547454259886,0.14292889021167673,-38.035087174427694,15.54081844914321,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,90,255,0.46563697659585634,0.0,-38.21744843154793,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,91,244,0.45321972567308105,0.009852126097658068,-39.55710046161598,1.0867327837825695,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,92,200,0.43181476484846226,0.08323766460181459,-41.07583691767916,9.52133869323551,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,93,222,0.43393424058418667,0.05424043501723349,-41.35552819896574,6.217597127818926,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,94,235,0.434737268947971,0.03829925036979842,-41.457390488263805,4.3935302665479385,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,95,243,0.4296360277273559,0.0,-42.24084379394393,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,96,137,0.3926785913435504,0.15841170878733216,-42.96866284666613,19.172264163780742,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,97,175,0.4022206713674835,0.12268017859284557,-43.31389362976909,14.802207563661224,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,98,240,0.4188402931691977,0.0,-43.51327968040061,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,99,218,0.4104199523949565,0.04419438546130818,-44.24050684143339,5.363378407638863,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,100,228,0.4087895669642021,0.0,-44.7277380771531,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,101,178,0.3822220311881043,0.09713298991269535,-46.523157294403596,12.442961903334535,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,102,133,0.35975549709399857,0.14569123147106586,-47.31990819825582,19.23930029189966,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,103,206,0.3781612692869867,0.031072394766178263,-48.453508430893386,4.09914387838083,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,104,208,0.37514019540405397,0.0,-49.02277342335316,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,105,158,0.35408559397172157,0.10993381839717065,-49.610184583568476,15.051831583748154,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,106,190,0.3512478961920488,0.029860138948322207,-52.133127904766205,4.240383617747983,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,107,189,0.3353468219703397,0.0,-54.62949966179554,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,108,151,0.31760684179404186,0.09718284297734057,-55.109565922869905,14.84691431613997,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,109,185,0.3208332933729505,0.009365519609547087,-56.82038717042484,1.4591473133688213,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,110,117,0.29482921056695566,0.11882396386279875,-57.305129333059966,19.15563208633474,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,111,153,0.298628640824121,0.06295550521877696,-59.34062804468753,10.388649496976726,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,112,177,0.3029959247673429,0.0,-59.70179615879723,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,113,139,0.2695575883711816,0.05986467795883086,-64.34506201148999,10.926905500153259,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,114,156,0.27448354682848414,0.008045782167431875,-64.62172667237769,1.4652023927227493,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,115,155,0.2670647621837063,0.0,-66.013204749922,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,116,123,0.24679023625279833,0.06687922138153572,-68.18914074801101,13.232006623323636,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,117,135,0.23433274642807048,0.01738009898381282,-72.41351188412871,3.7016454046109786,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,118,119,0.21951461877977135,0.04474058886721529,-74.7992897697469,10.053103590845746,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,119,121,0.21014152449126547,0.0,-77.99870245510184,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,120,92,0.19595341891574652,0.061299573661000396,-79.1598240137394,15.159149835548149,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,121,115,0.19633640737559033,0.022510761455647302,-81.06978896797024,5.7077782353404345,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,122,94,0.1829843616402566,0.039156459534444285,-83.79839398176205,10.540434109261634,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,123,71,0.16839283971471822,0.08040302099259154,-83.93851336701192,22.273204154564414,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,124,80,0.1707499312268588,0.04257355237039157,-86.86998420452655,12.217528906790614,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,125,82,0.15870025084133715,0.004764640420686196,-92.0143793419221,1.5006937905919016,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,126,69,0.13338127919520046,0.06234342671295059,-95.7872775579925,21.861771844196586,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,127,73,0.13305369454164506,0.040101652469908884,-98.67645563916673,14.636783288626606,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,128,32,0.11019170876560874,0.08312141656285665,-99.01539010199113,32.313473713823804,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,129,76,0.12647692618202355,0.013844423648477407,-103.08700132637922,5.451398868129979,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,130,75,0.12276552138407679,0.0,-104.8739536590241,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,131,28,0.07015009497195329,0.09242167601132258,-107.69562006211343,46.07730163017658,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,132,48,0.10071912589705864,0.037785100554361455,-111.47905100126343,17.945247996565413,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,133,53,0.10395795280223429,0.0024211189933731215,-113.17488184356164,1.1642598450047206,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,134,38,0.08570178002560594,0.022533174985941845,-121.17295876261774,12.855313391995018,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,135,34,0.07169510263477918,0.045022741751936664,-123.4558832752254,28.03679390437913,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,136,40,0.08433580890567656,0.0,-123.64743623703995,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,137,37,0.07673296300702659,0.0,-128.37119487602965,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,138,2,-0.07193537369813725,0.0,-131.5993575282425,157.07963267948966,1,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,139,30,0.05333145789243654,0.04410690253647324,-133.53237930663906,34.55044034549514,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,140,5,0.0068856514498755236,0.0640530543704273,-137.11493286572335,73.18541894577271,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,141,36,0.06006220013341462,0.0,-140.6187292419956,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,142,11,0.03011920041721474,0.049247545912958844,-142.6009100806733,51.09499468611324,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,143,13,0.04032316130693665,0.03835050264878164,-144.43530779175785,38.01647385032134,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,144,7,0.000611325168962398,0.03960129853983211,-161.43871167946807,77.76802773853487,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,145,3,-0.032790600835247596,0.016948072810103906,-164.96157235364234,133.22750281624187,1,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,146,17,0.036725529930706664,0.0,-165.21415636635032,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,147,15,0.031724349569774477,0.012435380801138783,-168.9602664308532,18.67877207482102,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,148,9,0.00796074094020442,0.016487192758100094,-200.01951101683463,56.04837655227666,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.05,0,0,1.0000000000000027,0.0,5.3290705182007445e-14,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,1,1,0.9545636101521984,0.0,-0.9300199131265576,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,2,8,0.9128689740108825,0.0,-1.8232584034911148,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,3,11,0.8832025595569227,0.0,-2.4840141082890703,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,4,12,0.862828711629818,0.0,-2.9507817549869837,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,5,6,0.8111433860637398,0.23668144070147243,-3.36911957305721,5.678107947145779,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,6,13,0.804568085238782,0.1118521327993506,-4.15756831583369,2.762719302590174,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,7,21,0.8096232831570203,0.012187353676387909,-4.221458733944982,0.3010395950449474,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,8,23,0.7881393299183337,0.01931307050504158,-4.755604831095265,0.48999473765336315,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,9,15,0.7415382485116313,0.18677631151877883,-5.3654630853482,4.934886403041481,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,10,27,0.7602773644859017,0.0,-5.481439180201672,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,11,2,0.6138932737660234,0.425561271866229,-5.834548350019402,12.123182283877112,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,12,28,0.7290548626284218,0.0,-6.320125848547312,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,13,25,0.7154025702378066,0.13758507094794595,-6.335009397892797,3.7999720933095316,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,14,31,0.7024878802439356,0.01049701334390982,-7.060310033552891,0.29883027106458204,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,15,17,0.6487145259903351,0.25444557736965717,-7.224254607193712,7.475811595693478,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,16,29,0.6753008290401641,0.10721075827880935,-7.603016934503332,3.1489195709212603,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,17,19,0.5910386439424891,0.2932623721007907,-8.316520690543147,9.211761041749856,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,18,41,0.6478750390597026,0.12468174316311902,-8.317483093159542,3.8024565133989348,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,19,4,0.4433175728667247,0.4768012804870968,-8.5832863617414,16.435454909932474,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,20,43,0.6391452851000983,0.04475761218268291,-8.903551376812388,1.3982631687503566,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,21,45,0.6304290955395908,0.08376790188760784,-9.052076124486979,2.6420122024797266,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,22,55,0.6298708974390428,0.0,-9.244808105928522,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,23,53,0.6129624043543465,0.11257833745209947,-9.457278041455922,3.6327684704844962,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,24,39,0.5912063375292538,0.1967074841391068,-9.461862635861456,6.424009002700769,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,25,9,0.4504030896661653,0.41405395147576324,-9.826879983062273,14.86748799952238,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,26,37,0.48719590621706016,0.34877816200135486,-10.24416017868219,12.4262055628187,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,27,51,0.5687911058589364,0.17282490476677523,-10.401780079589049,5.899629862379255,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,28,68,0.5769100981732286,0.0,-11.001376673441182,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,29,33,0.4068068239564454,0.4037958229853077,-11.130879817505726,15.633673179350163,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,30,49,0.5029023114370506,0.27313625360913935,-11.162240251929944,9.950912880323116,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,31,69,0.5224141461473598,0.12832404747062945,-12.400021310270226,4.817355187501542,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,32,75,0.5363057811660061,0.029231994611807227,-12.431350643946075,1.0890465262902296,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,33,66,0.4857399408046401,0.20691148388990166,-12.774196792531495,8.05386850400588,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,34,35,0.3411677481522368,0.4024169077596011,-12.78930573244171,17.351655037369923,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,35,77,0.516219762654643,0.1004810794569491,-12.852577335448725,3.8448805678973335,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,36,89,0.5087936335425013,0.031758226269183176,-13.475370381262252,1.2467560915827507,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,37,64,0.4531815095125219,0.2317272041379312,-13.506532096460806,9.4534760008484,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,38,56,0.4152736087972455,0.29299051877150645,-13.536505582986528,12.288636131304056,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,39,93,0.4767513744844747,0.07824446837141072,-14.549412785834345,3.253397758547586,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,40,95,0.45984331287133107,0.00392785537983568,-15.536659850206664,0.17083035665521454,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,41,87,0.4241710055347182,0.17655237587691283,-15.554622478407724,7.8883668895455425,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,42,91,0.4343076763645096,0.14742224691523365,-15.58951679618435,6.544764049780634,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,43,111,0.4375652251541733,0.0,-16.530589964600185,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,44,73,0.3231475722778199,0.2921398287094694,-16.61942292587699,14.700904348418447,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,45,97,0.40874591648152214,0.14732265302250033,-16.671878570732133,6.918652964649886,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,46,47,0.17246770369214243,0.39597473004161854,-16.79103712170202,23.200436923165473,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,47,109,0.42708626485394285,0.054594228346414884,-16.853302049491322,2.542799948641972,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,48,62,0.2657124378228676,0.334571127410097,-17.00780808320381,17.992184640260792,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,49,99,0.37602632128606694,0.16790323638285803,-17.743874930560693,8.39912217012872,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,50,123,0.40541284029731456,0.0,-18.05698744620273,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,51,112,0.3963969686921173,0.07212835936373058,-18.181051467489645,3.599813912761441,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,52,83,0.29542407121616404,0.26936885209056105,-18.33613494042673,14.78597015835311,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,53,81,0.2716009635707183,0.2905000288228791,-18.441648544417404,16.38015381170606,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,54,58,0.16760520036287338,0.3584204602823804,-18.543368456263508,22.667703521435485,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,55,124,0.38752925654455017,0.045079345911844856,-18.82487089118945,2.3160909616406595,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,56,105,0.3442069135325161,0.1708541785495388,-19.127782741969217,9.214796880964768,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,57,126,0.3830198985615014,0.003901825326925942,-19.19232903693882,0.20373303733147446,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,58,121,0.3536203598646986,0.12010288454794481,-19.698909717024044,6.548278257399617,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,59,79,0.2211799387489763,0.29918839982657525,-19.7735969493798,18.684003438658717,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,60,107,0.29502228684920806,0.1911888799894721,-20.90774820804822,11.500048514656038,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,61,147,0.3406175506863191,0.0,-21.539899666970435,0.0,0,265,67028.42963987641,2.6645352591003757e-15
driven_dt1e-3,E2,1e-10,0.05,62,119,0.2909942434315512,0.16275095404138165,-21.967349924373394,10.198994204432834,0,265,67028.42963987641,2.6645352591003757e-15
