case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E2,1e-12,0.02,10,94,0.8991783161179464,0.0,-5.313695738549405,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,11,89,0.8957974018515775,0.059274378211442394,-5.392829467174079,3.303654144670598,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,12,45,0.8724457902255655,0.2031805066247743,-5.502330982661238,11.440387999548351,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,13,101,0.8955398724522381,0.0,-5.516426656056415,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,14,77,0.8861016820796419,0.11444212274835096,-5.632609905111266,6.42206800913397,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,15,106,0.8766682016157898,0.0,-6.581334579371669,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,16,43,0.8428541796922455,0.23284843400882915,-6.7093564619256005,13.476947041389058,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,17,102,0.8557357975752393,0.08913402240855677,-7.519904553000783,5.189320892780374,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,18,129,0.8591842825068354,0.031079089852511413,-7.55590204828948,1.8078511071315888,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,19,20,0.809480216777823,0.2838635633363079,-7.668675003762409,16.863751307886442,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,20,122,0.8574386999744745,0.0,-7.690279470379341,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,21,85,0.8424889124554676,0.1525211679085173,-7.76352481120116,8.954832018610983,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,22,138,0.851652275338819,0.0,-8.028848149806452,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,23,71,0.8072135693188838,0.21309702372371225,-9.024100077116785,12.905129714812471,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,24,136,0.8291256844788,0.08342497987005361,-9.117349266592443,5.014025509694411,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,25,145,0.82946439557737,0.0344301885182064,-9.305716913213066,2.0742562793583432,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,26,141,0.8247956386740787,0.0629342296332724,-9.48585078534608,3.8077624751230874,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,27,157,0.825319539722161,0.021156053929624444,-9.582810474547392,1.281408044087142,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,28,57,0.7855014783237455,0.2427742119050016,-9.790834337426405,14.987806799047872,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,29,127,0.8057146189525892,0.13025469929893096,-10.156297918396271,8.013844131772297,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,30,41,0.7610072016245588,0.29051315775296,-10.254535721417058,18.23368838694789,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,31,97,0.7823176970332194,0.19211047504619663,-10.81086029522588,12.0400484330385,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,32,165,0.8020502792870361,0.05368504812203492,-10.917442623697944,3.3417536258591523,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,33,155,0.7963380457047546,0.08443331850358364,-11.107100085920617,5.281616526910988,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,34,120,0.7790427493367691,0.1600579227193455,-11.450843124368495,10.131741574506693,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,35,104,0.7606222387930351,0.18553507789713095,-12.236004313676569,11.962663211205085,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,36,171,0.7785123821177515,0.0,-12.518519136895327,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,37,184,0.7727121147358691,0.0,-12.892436285933492,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,38,143,0.7482175500429987,0.14277086073416478,-13.608999137859614,9.427404142379924,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,39,172,0.7559856815283124,0.08956008732782457,-13.638215002157361,5.895918461513527,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,40,69,0.704742979829415,0.27135096293802285,-14.040080984334402,18.376981611042037,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,41,193,0.753856460951131,0.025835502552688617,-14.098319453773245,1.7128854319038649,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,42,176,0.749938165798383,0.07714238006182399,-14.125085660396936,5.125223088875515,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,43,83,0.7117935927320186,0.24764031301360373,-14.141909764881591,16.740597394604336,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,44,59,0.6803178345520122,0.2868857600435493,-15.16800874052541,19.953343542022317,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,45,207,0.7355697585599109,0.0,-15.355494917665022,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,46,151,0.7118255135329372,0.16018870548713854,-15.761071807097018,11.067591761715276,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,47,26,0.6464193045206106,0.3351924678236331,-15.861963160390246,23.91835842370822,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,48,220,0.727104518508608,0.0,-15.934252246008668,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,49,107,0.6914695418138799,0.2141054577324931,-16.157960405662113,15.013782691686876,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,50,205,0.7210606785209924,0.04458664831747983,-16.256193013424323,3.0878089269717632,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,51,216,0.7218134611354664,0.01954660602017345,-16.281100628423715,1.3536620754227295,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,52,203,0.714604650198269,0.05901087163919243,-16.63139034688882,4.119570342651387,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,53,28,0.6210322004013291,0.3338852235017902,-17.471067411132847,24.66480572065386,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,54,185,0.6826166364435949,0.11692701891837116,-18.368121925092098,8.482297715425666,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,55,201,0.6815268356638956,0.09616643147865278,-18.678111826864324,7.0089470650440715,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,56,149,0.6608089808795202,0.17998630578079255,-18.925423895033187,13.29609825774562,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,57,125,0.6468810491399092,0.21421123957557334,-19.178372627223546,15.988975239013081,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,58,95,0.6306643292089636,0.2534393565771532,-19.306437048214224,19.10548003348144,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,59,225,0.6717932962059792,0.06031096519515485,-19.68954310188757,4.4768021875475394,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,60,249,0.6666215573224058,0.0,-20.276638720693427,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,61,174,0.6483785427151854,0.1408458147595678,-20.51131965970501,10.695225430830707,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,62,22,0.554270104791292,0.35710425587256467,-20.825247279211542,28.617124205885812,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,63,239,0.6544929588258326,0.029227684224173975,-21.144916071591922,2.2313668906049533,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,64,250,0.6509797062356654,0.0,-21.463840523828324,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,65,24,0.5518783950106154,0.34503642352943564,-21.472967411930167,27.937289729076596,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,66,233,0.6482877550267829,0.05462338619769799,-21.49417281062688,4.202969222292989,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,67,0,0.4386199162123855,0.4755939374376505,-21.772358941465267,41.290982431818826,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,68,153,0.6190374158043304,0.18735127504231888,-21.78844250483029,14.694281009910348,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,69,218,0.6304003754092694,0.09053606627334626,-22.559608598476007,7.132070538069558,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,70,210,0.6190214168603032,0.10094831681610532,-23.324602526691216,8.08271312019004,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,71,258,0.6161531979245153,0.0,-24.21298242197065,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,72,259,0.6020437501179906,0.02278849928366306,-25.33546456408694,1.8916918492022379,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,73,237,0.5987104159784788,0.04908486673328992,-25.481388658528182,4.090068698973879,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,74,189,0.5862959728515673,0.13050270721030918,-25.487594127597042,10.950895240223488,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,75,214,0.5631068775330378,0.0987848266085163,-27.95651668830897,8.68305567157899,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,76,251,0.5704282508186422,0.031219490573180103,-27.993621986184124,2.733768461391628,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,77,261,0.5641981732864453,0.013122801001372924,-28.603964797836657,1.162750603690141,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,78,231,0.5595747528969619,0.07100259504049584,-28.629607652776922,6.310611858657296,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,79,134,0.5237343247003521,0.2006028969136677,-28.91616698033766,18.28934603076821,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,80,256,0.5441549259674501,0.021130419890826983,-30.38839513078489,1.9406062191988285,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,81,263,0.5181276112059546,0.0,-32.87668566916449,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,82,247,0.506073915472601,0.04000093163372734,-33.89792332650216,3.9438843016351908,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,83,187,0.488815999252113,0.12438006625775214,-34.22005787147149,12.458204903991358,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,84,235,0.5002286679844421,0.055853992926115995,-34.324742666622235,5.559817131014209,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,85,264,0.5021590751521228,0.0,-34.441916335699844,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,86,139,0.46652431128591476,0.1831848372507511,-34.53748512103067,18.708085395560996,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,87,182,0.464967737926799,0.1299079773622609,-36.41029520028574,13.622211981010238,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,88,253,0.4748576573641494,0.009145081836620382,-37.22773882946951,0.9628097316755602,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,89,223,0.4682457597946575,0.07525434044496533,-37.30056168366211,7.967640089558506,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,90,255,0.4689442868649533,0.0,-37.863565446241445,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,91,212,0.4579842228116884,0.08436833623481223,-38.21171033947586,9.108713448966736,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,92,244,0.44883132237966195,0.03471055036384331,-39.90633302823564,3.8590888555381557,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,93,227,0.4378126088353888,0.05654886374550428,-40.88458326052461,6.422554670857494,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,94,178,0.4206877387498007,0.1180034206711473,-41.39974834465265,13.673670824421366,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,95,242,0.4302179804765114,0.025746438682671482,-42.08378741761891,2.9886905383525866,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,96,246,0.4256907269173338,0.0,-42.70210947626059,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,97,221,0.4120373269989071,0.053606600403242013,-43.912449232689546,6.468731977704913,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,98,161,0.38803659911715616,0.13204209360736632,-44.59366395219945,16.39958901150032,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,99,241,0.4065605754843045,0.0,-45.00111719573341,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,100,229,0.40186555481470565,0.02842344531652583,-45.457132257977975,3.5305576848376616,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,101,199,0.3940490439354267,0.0703951690192328,-45.778604795517175,8.839041783447682,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,102,180,0.38320118771135736,0.09993179520537909,-46.31489905039334,12.754998535779965,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,103,197,0.36247207756875155,0.05134397797827117,-50.24374345879363,7.035666821714748,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,104,208,0.3604217965755555,0.014185161671446131,-50.98531921229934,1.966840576378102,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,105,169,0.3424649205312073,0.09865551342256515,-51.58622622614237,14.024032885346916,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,106,195,0.34977984984942945,0.03366309620021511,-52.29207460203722,4.797265697174974,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,107,191,0.3356903105672035,0.0005960172581810387,-54.57823312941168,0.08877477441663988,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,108,118,0.2893806682635084,0.12811047794331643,-57.52629030355136,20.838573548857788,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,109,167,0.30358930890392416,0.062107628454050316,-58.578973272028925,10.089668825557897,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,110,163,0.29303470463034775,0.05424753850722946,-60.53079998051102,9.152547016158513,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,111,159,0.2734443931712353,0.03375619894036221,-64.45473749954466,6.14133542787481,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,112,147,0.2565073486505809,0.01508210261159762,-67.94361738151686,2.93651586469691,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,113,116,0.23147510811549693,0.07108330333751701,-70.91120053126284,14.897354601447837,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,114,131,0.23380530824814488,0.03260870561551337,-72.18170205100166,6.928779275348222,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,115,109,0.21232687629848634,0.07643446796288572,-74.43506714294209,17.277110362340924,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,116,133,0.22519945276648065,0.0,-74.53844063542694,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,117,123,0.21141044447631618,0.008828997331473618,-77.6541256556852,2.086904895079062,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,118,111,0.19869592661136215,0.053828621456941825,-79.02838882870606,13.227968856140638,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,119,114,0.20176837268845482,0.03457564641590003,-79.30818551389211,8.485731764891604,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,120,81,0.17428446295257372,0.07158572043006571,-83.45585372182623,19.486558179206074,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,121,67,0.1670751288240501,0.08615721340626836,-83.5705015418554,23.80561784210923,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,122,113,0.17982150157717777,0.0,-85.78952890072486,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,123,99,0.17242762990444915,0.0040419593760003545,-87.8751495611014,1.1718595406655234,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,124,92,0.15753469444529183,0.006498689146267163,-92.36297022106234,2.061452722795738,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,125,79,0.15115254512219006,0.0359481206207008,-93.09779014477728,11.674454708712293,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,126,65,0.1235003021891012,0.015107228307064628,-104.20426721811693,6.08603582990042,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,127,55,0.11432614579419689,0.0469175618619024,-104.54380462285042,19.471274144324454,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,128,30,0.07833425313097644,0.09212534324751626,-105.62842003178163,43.30638290746187,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,129,61,0.11482834092005108,0.030115975808055424,-106.55277818800172,12.824635593198504,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,130,54,0.09269463975428233,0.0,-118.92223158302875,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,131,4,0.03131795055593184,0.0846775877055719,-120.24003559886596,60.82744629364094,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,132,34,0.06521588238169522,0.05616825272878388,-122.62992377485828,35.5499287412127,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,133,37,0.07303178200467768,0.041417468824549365,-123.87156799963694,25.79444093395692,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,134,52,0.07930131370953553,0.0020797283984137858,-126.70784050178452,1.3109819346357423,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,135,39,0.06889145112575826,0.005741275846116965,-133.58812887296358,4.157293384924753,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,136,2,-0.06156746213623822,0.0,-139.381088003493,157.07963267948966,1,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,137,10,0.01417104380773407,0.05821036698345123,-140.74519368251458,66.59980930243775,0,265,64220.0161997256,1.1546319456101628e-14
