case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E2,1e-08,0.25,87,156,0.02891780855858926,0.03880845242343663,-12.1132134287353,3.721646332732416,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,88,167,0.048173794805538205,0.0,-12.13176032801897,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,89,170,0.045548477910391044,0.01563045102067157,-12.133260141351512,1.3222760981194845,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,90,158,0.015342296413665869,0.04484323177773008,-12.196940390049543,4.96459258785486,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,91,162,-0.022156981946908835,0.04150269216692384,-12.226446173750395,8.244680995871256,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,92,168,0.03140838724193711,0.03476733069562903,-12.242914976859632,3.3444503411708446,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,93,164,-0.013232618080202443,0.044827106173343276,-12.252671040790458,7.431346411413045,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,94,166,-0.045853492642844,0.0,-12.329215631057671,12.566370614359172,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,95,172,0.0016158113998933834,0.04438930187925221,-12.45637884924977,6.137645888102084,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,96,174,-0.02421962274382644,0.036664579525256126,-12.499557270924411,8.618272810429326,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,97,180,0.031195493524646158,0.029689075313001415,-12.580172469288705,3.04264403949454,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,98,176,-0.03938935084452498,0.015973602030972,-12.63253215188685,11.025309212599618,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,99,182,0.034283655311020886,0.023479966492315936,-12.723112071488636,2.4020065453620667,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,100,178,-0.041137675588517705,0.005852928188937607,-12.72324264643541,12.001058349245433,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,101,184,0.020842613859435654,0.03527158692255587,-12.77971020214843,4.148326273645261,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,102,186,0.012281737034896788,0.03838244395266236,-12.845660720413173,5.044434506586947,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,103,204,0.039812597997589946,0.005654937308835568,-12.854339082433453,0.5643803084209824,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,104,188,-0.025037171498352048,0.03107036974569125,-12.885242181523509,8.996307554967288,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,105,190,-0.005292782267145236,0.03897447775494897,-12.94284508482698,6.823087464940395,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,106,192,-0.038915373548621464,0.0008315706948356688,-12.984550564408412,12.480908846139158,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,107,196,0.003521268674010521,0.038321428716184935,-13.03016835663321,5.91666367589447,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,108,194,-0.02846462094118466,0.025527949401015146,-13.056021800797936,9.642124962069165,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,109,208,0.035332150030130585,0.014588753444797858,-13.05700471934419,1.5663199758148345,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,110,198,-0.01911153179837533,0.03246436745200339,-13.115343901741277,8.411440191525527,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,111,212,0.036904806573667626,0.0022098773083442723,-13.190495391945905,0.23923622784941345,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,112,206,0.022001468397580833,0.02905190029844206,-13.248045708359186,3.690517633672361,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,113,200,-0.032934968364255704,0.015290840687472829,-13.26248780907984,10.82772918241499,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,114,202,-0.02717780396132023,0.021427470020896813,-13.454588404188923,9.895815637727376,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,115,210,-0.0067496957537030045,0.03218026926825845,-13.659500449469665,7.110182494793555,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,116,216,-0.011882235116460303,0.02929611362074196,-13.816611291527778,7.824452305003997,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,117,214,-0.030945112952298546,0.005377543492473629,-13.842657993680481,11.878136244239286,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,118,229,0.030562940814659226,0.006851085694154067,-13.853813554702377,0.8820711711959563,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,119,226,0.026532953037495366,0.0146914330139048,-13.982630762282948,2.0227336496393082,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,120,218,0.008859042284674197,0.028994144916115804,-13.984137536107252,5.097037372294474,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,121,220,0.0018049246917357378,0.028232212931169714,-14.261008815847799,6.027807286936691,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,122,228,-0.02786149890631185,0.0,-14.322038042810254,12.566370614359172,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,123,222,-0.009719324500375551,0.026053637086213638,-14.329797478366862,7.7114272985022065,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,124,237,0.026979481310860372,0.005753875489444028,-14.361755727535213,0.8404825795315702,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,125,224,-0.02036254837024948,0.01847659968570874,-14.37489044859667,9.61885724383443,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,126,231,0.012847492860770126,0.023106189703760546,-14.531851036539576,4.2533733668386065,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,127,233,-0.02251706650139028,0.0022205468620137307,-15.15457065621911,12.17317726611342,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,128,235,-0.01721465857917468,0.013349109920734478,-15.30631577779919,9.92800560080196,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,129,243,0.01890019610978276,0.009128178724590832,-15.455013810180354,1.7997156970967945,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,130,245,0.013397512724384122,0.014932953129952114,-15.635698320209626,3.3581707603560127,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,131,239,-0.0071978349913310365,0.017506329182294018,-15.868389331640447,7.843531719429303,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,132,241,0.007930842425090406,0.017104448645536657,-15.884193273776866,4.546526656657603,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,133,250,0.01473004010388869,0.011427203932208115,-15.929174854654894,2.6391774888251356,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,134,249,-0.017405474130459488,0.0,-16.203882068162685,12.566370614359172,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,135,247,-0.014500839443439783,0.008537540451331593,-16.338969058767017,10.437910051627833,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,136,258,0.014217212113983529,0.0,-17.013207710788258,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,137,252,0.0030507459761169265,0.012330262958594566,-17.463963044515967,5.312991825902766,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,138,254,-0.009484717802018077,0.007341482685529661,-17.693378280755528,9.931548526903256,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,139,263,0.011208096288281665,0.0,-17.964475515811117,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,140,259,0.00790331782562106,0.007380134043181967,-18.107890520147837,3.0047179294256394,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,141,256,-0.003893782502289338,0.0074834267120853825,-19.101068961509533,8.202272388095192,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,142,261,0.007396199828370489,0.0,-19.627155789535355,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,143,264,0.0024940712731321905,0.0,-23.97535541717176,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,144,262,-0.0015584179645687507,0.0,-25.85633639028038,12.566370614359172,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,0,0,0.9999999999999987,0.0,-2.6645352591003777e-15,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,1,1,0.6359854526563337,0.0,-0.9051591781709508,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,2,2,0.3885422201753944,0.0,-1.890706880477955,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,3,3,0.2900531966004694,0.0,-2.4753818725414036,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,4,4,0.22095115539707816,0.0,-3.019627236389801,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,5,5,-0.09820321374635904,0.09579991101172791,-3.9727557569045784,4.737163630904142,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,6,7,0.12634069268639972,0.01265128736086073,-4.127568886004248,0.19960716872246265,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,7,9,0.06957120820107965,0.08832467413036181,-4.370778052197918,1.8072308963996386,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,8,13,0.10603897036579889,0.0,-4.487897214949104,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,9,11,-0.07880996385496775,0.06965987423996457,-4.504103110593031,4.835491848058374,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,10,14,-0.09029006250489208,0.030262479442129044,-4.7029910795946925,5.636380834628181,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,11,19,0.09347107446841867,0.0,-4.7402065090490675,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,12,16,-0.0560234486224986,0.06992078305616344,-4.824876812955915,4.492587916241454,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,13,18,-0.08712611244242913,0.0,-4.880797283267411,6.283185307179586,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,14,20,0.022902148546126058,0.08391099802991435,-4.884148380865137,2.6087040949802245,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,15,22,0.08581315109747216,0.0,-4.911166016079004,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,16,23,0.07640873486043878,0.03730776258902596,-4.9294935719243345,0.9084323191608756,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,17,25,-0.0643947549947703,0.04778770129237355,-5.0467264862719645,5.006326410831107,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,18,27,0.035936572691359865,0.07164335612491908,-5.047681965742924,2.211733157939094,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,19,29,0.08001963869440376,0.0,-5.050966381508793,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,20,30,-0.04492232214217769,0.06471750961876131,-5.082178921333892,4.355142747354382,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,21,32,0.04770938464635878,0.062312600736679706,-5.089833449495235,1.8347136720367485,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,22,34,0.030713962864982014,0.0719639329050322,-5.095841095096386,2.3348098323702633,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,23,36,0.06738673862283936,0.03593557218073491,-5.144337348680471,0.9798217203067003,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,24,38,-0.07091789375484497,0.02800123148697757,-5.147586822538533,5.531084651919172,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,25,40,-0.06725331338412013,0.03419557484949561,-5.168632901294107,5.342401005443978,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,26,42,-0.023467146008641013,0.07138931132380216,-5.176605930401497,3.776779606010394,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,27,46,0.05736320221875635,0.04529784153202037,-5.232074408242241,1.3368172909061522,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,28,44,-0.07160022518372976,0.011425574995344731,-5.248168885245332,5.966704463602239,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,29,54,0.07232413242437284,0.0,-5.253194847413902,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,30,48,-0.0007494135395470845,0.07228161602633842,-5.254263422290241,3.1623278482297517,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,31,50,-0.02038028703017848,0.06814041798802824,-5.286690686501032,3.7228406640682032,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,32,52,-0.04771149542334813,0.051562991333208304,-5.311376492808329,4.634835010532147,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,33,57,0.05983276137522789,0.036163397904520736,-5.321023064595033,1.087308706690227,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,34,55,0.010869770178116325,0.0687557048251727,-5.32970507717875,2.8280027530367855,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,35,61,0.003059298367620638,0.06741486258807688,-5.391722301544747,3.0508945263423994,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,36,59,-0.025956907022990368,0.06219679057848284,-5.3943434108201584,3.932313815764693,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,37,65,0.06557018442584168,0.011682590212026741,-5.418017538804244,0.3526381463826099,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,38,68,0.04797753734840181,0.04526107628209722,-5.437485388595639,1.5125437904966847,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,39,63,-0.06567435588424397,0.0026794767145139806,-5.444430292046736,6.201631665286363,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,40,70,0.062005096730769024,0.017315191571623433,-5.485985700773853,0.5446342142955609,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,41,67,0.06435758733646134,0.0,-5.486600889128015,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,42,73,0.02255958158255053,0.05993958148588481,-5.496356646141274,2.421646658734033,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,43,77,-0.05899102401020889,0.024557022856241877,-5.500926135780573,5.494255175964926,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,44,72,0.06320789428194815,0.0,-5.522652152210749,0.0,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,45,75,0.05145487511161606,0.036633269441623,-5.524064152655935,1.2374015649115053,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,46,79,-0.03512178629562412,0.050906958948223606,-5.566181559022153,4.34945173424636,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,47,81,-0.061508198411116474,0.0,-5.577169611112982,6.283185307179586,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,48,88,0.057681331468516645,0.02129366773036313,-5.577884114730795,0.7072825681841999,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,49,82,-0.04147797306109999,0.04527421764768523,-5.580633320304484,4.624925501127705,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,50,84,-0.05135731595935518,0.033129435318983526,-5.589971748289726,5.137371730184821,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,51,86,-0.01427963591692232,0.05921600062237525,-5.596604074811718,3.614847122431424,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,52,94,0.03789206898822199,0.047647932357649414,-5.597765899707169,1.7979155832730873,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,53,96,0.016797476248341117,0.05732759124274889,-5.635579695927748,2.5715319090213833,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,54,98,0.027348734877421566,0.05308476743600604,-5.636325949468573,2.190141581820122,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,55,92,-0.022695177424484556,0.054395854388754675,-5.662454352972617,3.9321220210082504,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,56,90,-0.057688210278662465,0.011394537007297478,-5.667132829608334,5.893166962371043,1,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,57,100,0.04510305737335468,0.037644390208895394,-5.668979418856627,1.391006733250269,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,58,104,0.007648614684588488,0.05581108386203068,-5.752958520907452,2.869200036229421,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,59,110,0.03697121146264044,0.04213820444081967,-5.762737015109628,1.7012400730756225,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,60,112,0.025098757986425774,0.04979914280027677,-5.77316397575944,2.207908000749635,0,265,50144.09318911145,1.3322676295501878e-15
equilibrium_dt2p5e-4,E2,1e-08,0.5,61,102,-0.05074466789725547,0.023024990208515426,-5.7746863335260965,5.431262375794219,1,265,50144.09318911145,1.3322676295501878e-15
