case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,1e-10,0.05,16,40,0.6952384584910175,0.0,-7.2700077304437745,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,17,20,0.6264416320416726,0.28122214329564826,-7.518043381051299,8.439107779183301,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,18,43,0.6837397429089018,0.0,-7.603558531771819,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,19,29,0.6408084196278081,0.2262887373922988,-7.72532387205603,6.789211913598162,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,20,44,0.6742579440510842,0.03661077744364085,-7.853411476921373,1.084892270583542,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,21,41,0.6586256392417525,0.09812193723865845,-8.132476932162731,2.957841590288401,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,22,48,0.6560511269580808,0.0,-8.43033111277827,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,23,3,0.44322603945966266,0.46843673753106924,-8.77352993552912,16.260893041908634,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,24,38,0.6106865331634408,0.17539801547030875,-9.070770445086042,5.593721627922703,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,25,32,0.5728289334322199,0.2283506799224802,-9.668552918579914,7.586612658262065,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,26,49,0.5899443245277838,0.09046365755518859,-10.322124338787894,3.043149624162237,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,27,17,0.4733030356333199,0.3526713500777515,-10.544245717997065,12.80751475722508,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,28,60,0.5850245381618924,0.039131092391250455,-10.677389547536793,1.335769306169245,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,29,13,0.448026371176915,0.37208538165744875,-10.812386073651359,13.861262539660931,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,30,63,0.5495983613826231,0.0,-11.97135039102215,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,31,68,0.5347008523919956,0.0,-12.520956857574788,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,32,51,0.48932202194783797,0.16793228062847512,-13.181226030375486,6.6119712546270915,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,33,71,0.4768886120829281,0.05921114242716784,-14.656462406751787,2.4705835892049204,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,34,73,0.44682750915861724,0.0,-16.111652887854973,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,35,36,0.29957780547420515,0.27875113870965046,-17.87076100153851,14.988038354861935,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,36,77,0.3982300489493833,0.08784915495534484,-17.939339562366445,4.342431808527887,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,37,66,0.331482130870651,0.17112735603290744,-19.72095178623433,9.531244723616526,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,38,86,0.3643417908103786,0.07358108239049703,-19.79349241974605,3.9855161743261753,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,39,74,0.3228721835623612,0.13967659533676025,-20.894434083791285,8.165914274983868,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,40,98,0.33018924609739847,0.0354778998132734,-22.046998713346223,2.14073042655943,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,41,102,0.32241647105935284,0.0,-22.63822361521765,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,42,88,0.3029348747569933,0.09528765627038885,-22.941281957525792,6.094997296015265,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,43,100,0.30836722256704585,0.02121703686190898,-23.482049684709132,1.3739236363576701,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,44,92,0.27347470436347604,0.06705254273069645,-25.34713166860996,4.808880447379293,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,45,80,0.24154800763202416,0.09533956373447862,-26.965900343269176,7.518622046555175,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,46,96,0.2568050193993329,0.03472486830676178,-27.007573417508894,2.6880722430016495,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,47,103,0.2408010011849855,0.0,-28.475688156223164,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,48,104,0.2301885829987362,0.0,-29.377127598664856,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,49,94,0.2240740107346203,0.03410115641516305,-29.686610062452054,3.020563104421177,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,50,90,0.17505016879024404,0.005191593481098084,-34.84486139378343,0.5929811066013315,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,51,84,0.16544868297096998,0.017200660665700706,-35.87437948484009,2.071831375116717,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,52,82,0.14863510335361038,0.02140891158507522,-37.91987599631968,2.8610568210147287,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,53,79,0.12709597670553877,0.0,-41.256255116936835,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,54,76,0.11128936994456604,0.0,-43.912430667938125,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,55,69,0.08653713748342037,0.019008148290614067,-48.47243547792961,4.324387424762964,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,56,64,0.059554415567415114,0.0064557132183501965,-56.30047563347993,2.1595724700832615,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,57,54,0.03564840954493341,0.030630934385592327,-61.1518672461549,14.196806700765052,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,58,56,0.033998535597354856,0.022027558859541864,-64.1238013833585,11.497912325375863,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,59,62,0.03418481135341585,0.0,-67.51947692067903,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,60,46,-0.00541802426473025,0.0273208085911471,-71.6163956064291,35.33135164546821,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,61,58,0.025424422109752612,0.002198886356084293,-73.36637938902675,1.7254498391936413,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,62,53,0.01361128750017619,0.0,-85.93711734441852,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.1,0,0,1.000000000000007,0.0,7.105427357600977e-14,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,1,1,0.9045983730760924,0.0,-1.0026422044090437,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,2,2,0.8132104915324467,0.0,-2.0676529577102363,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,3,3,0.7850694790035062,0.0,-2.4198305683163444,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,4,6,0.7417023247773138,0.0,-2.9880729585419874,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,5,4,0.6011593897722234,0.36371330368842036,-3.5293389355979583,5.4410232024706655,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,6,9,0.6470135529150709,0.0,-4.353880373821263,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,7,14,0.5916728507357277,0.0,-5.24801413847643,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,8,10,0.5040826656089705,0.28542018649169343,-5.459712655807571,5.15208589505066,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,9,12,0.4952226610548355,0.26402841289553036,-5.77660393359682,4.898152911980013,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,10,7,0.2589967940953106,0.49362359654196564,-5.8439358105566965,10.875964580879955,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,11,23,0.546404421180558,0.0,-6.043958792858218,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,12,21,0.5062264362649588,0.18233227357274803,-6.197822663250877,3.457142829838689,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,13,15,0.44233953678472526,0.2843728322467906,-6.427140524252857,5.713561976526604,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,14,24,0.4893828596833834,0.0,-7.1461015171034,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,15,27,0.462292076413503,0.0,-7.71558387625424,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,16,28,0.4169476316850368,0.13912659582486553,-8.220107002699214,3.2206146465652234,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,17,34,0.4299347382172167,0.047394200260913434,-8.380825084689352,1.0979250275414072,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,18,32,0.36572645487592764,0.19060261421909291,-8.857279062538462,4.804332790312777,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,19,25,0.3043189413842311,0.27505812667612095,-8.911016640610178,7.349371142325316,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,20,19,0.10171131965714672,0.3929475647843372,-9.01654005184081,13.175132828750478,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,21,36,0.3994845223280733,0.0,-9.175802571343986,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,22,17,-0.004717804811321447,0.3796466304538615,-9.684371716509123,15.832225189551501,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,23,30,0.24111062763434898,0.2909538543768121,-9.731954518273094,8.788044846735003,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,24,37,0.30454608775654496,0.22004077145745884,-9.789084647808624,6.256809974329913,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,25,41,0.37435256624824137,0.0,-9.825572351179302,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,26,42,0.24235593601619895,0.19610628893816032,-11.655227564797261,6.803052940312738,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,27,48,0.29898200398880675,0.0,-12.07371894731186,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,28,46,0.29157762051104663,0.04962526674481911,-12.18171536315857,1.6858038584772075,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,29,39,0.07449816234065038,0.2781991493155176,-12.447903207122401,13.09148115952199,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,30,49,0.2550662822529325,0.10209599250521333,-12.919278810572603,3.8074118111390476,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,31,51,0.273253015144473,0.0,-12.973571176058625,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,32,44,0.08181486100105437,0.23401248598701124,-13.947208489791777,12.344623026835503,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,33,56,0.21708404469386072,0.05238241753549949,-14.991738441104722,2.367739792319506,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,34,58,0.22076086835791245,0.0,-15.10675206925583,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,35,59,0.2131870062425404,0.02316397193292516,-15.39717083994197,1.0823105189586302,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,36,54,0.16234128327605235,0.13830128221670154,-15.45220011324579,7.056058692596108,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,37,52,-0.00438023268986128,0.15253949343244463,-18.79919625901057,15.995038388251718,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,38,67,0.12802084907601372,0.07759271061076503,-18.99124742170005,5.448885787586274,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,39,70,0.14624804572275657,0.010871703970043094,-19.19695735042324,0.7420095209402379,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,40,63,0.11129879993229255,0.09387941834775201,-19.268589344594417,7.007024780021689,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,41,72,0.1255620734333392,0.04738963187706438,-20.083693230223222,3.6089058327999974,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,42,61,0.055101149241370974,0.1187630587714512,-20.331468235782015,11.3639520397523,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,43,74,0.08543472647532628,0.0700210399679504,-22.030761244487138,6.865695906048512,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,44,85,0.10809931148058323,0.0,-22.247049236395597,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,45,65,0.031031091826076607,0.09203027351449806,-23.317970582008996,12.45584613568068,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,46,91,0.09191209387210732,0.016656958143412393,-23.70764944139207,1.792812301055917,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,47,83,0.07903296120565817,0.0426380387761794,-24.10159682087626,4.947436764999908,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,48,102,0.08260332268270038,0.0,-24.937053730814426,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,49,89,0.06021867598657481,0.03799299222686602,-26.42231255337034,5.628429952494067,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,50,104,0.06259122173718815,0.0,-27.71130238549372,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,51,100,0.04929081901003654,0.01868948923105676,-29.428533228575297,3.6241957723499043,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,52,87,0.03755890873496046,0.03675447001295713,-29.459792834907923,7.745736346718958,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,53,69,-0.04275900006284417,0.0,-31.521755779714038,31.41592653589793,1,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,54,97,0.034179942724862335,0.014502035000581493,-32.93351552885402,4.012648306160841,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,55,103,0.02845319820366032,0.0,-35.59494709836478,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,56,95,0.020224389038106576,0.01870775229855397,-35.9175049831743,7.464619480149275,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,57,79,-0.0018112899786794534,0.020198125820913692,-38.98160636410879,16.602332348690393,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,58,76,-0.020187928829532912,0.0,-39.02670435895073,31.41592653589793,1,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,59,77,-0.01534487208872273,0.006675113952819047,-40.903207545069236,27.31277314035861,1,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,60,99,0.016035884551702365,0.0,-41.329262835479234,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,61,81,-0.005932148172623122,0.013604572770038414,-42.10317390494303,19.81981302831879,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,62,93,0.008256650247328039,0.010101798841963328,-43.392134936724986,8.855685525554755,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.1,63,86,-0.001320108427741729,0.0,-66.30041403528763,31.41592653589793,1,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-10,0.25,0,0,1.0000000000000067,0.0,2.664535259100367e-14,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,1,1,0.7843322657734834,0.0,-0.9716901601143666,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,2,2,0.5966332873034801,0.0,-2.0658104537884436,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,3,3,0.5016334311705428,0.0,-2.759542571281183,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,4,4,0.4488695290654726,0.0,-3.2040920584508203,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,5,5,0.09962474785521452,0.3627684264146573,-3.910543361307033,5.211120582193003,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,6,7,0.34341142638357236,0.0,-4.2753042272180375,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,7,8,0.2856100039049131,0.0,-5.012512085807582,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,8,13,0.2496966135333951,0.0,-5.55003457571746,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,9,9,0.06936003311917571,0.23446842047324642,-5.633959008175181,5.132721681628574,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,10,11,0.11964023144754135,0.207839260994445,-5.711560058869036,4.193930026948648,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,11,16,0.21199886725820155,0.0,-6.20469738978436,0.0,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,12,14,-0.1810709376068581,0.08655088695503317,-6.423912616148709,10.782816099375768,1,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,13,17,0.18541743029815183,0.009730048620989659,-6.73508247653011,0.20971344213699494,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,14,19,0.11506748941113203,0.1342309301063,-6.930929817182612,3.4484671043195436,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,15,21,0.08161819484459673,0.14099707961967178,-7.258075929234858,4.184250685359431,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,16,23,0.004028400577316047,0.1248903817934589,-8.319195736622072,6.154208061078706,0,105,44193.287909237166,6.661338147750939e-15
equilibrium_dt1e-3,E1,1e-10,0.25,17,26,0.12091463847239443,0.0,-8.450681798058998,0.0,0,105,44193.287909237166,6.661338147750939e-15
