case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,108,164,-0.05138139062710741,0.0,0.05138139062710741,-29.684792221332387,31.41592653589793,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,109,171,-0.03191899013549404,0.0396696815112278,0.05091665309574084,-29.775652361306726,22.483475565619088,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,110,185,-0.010781916367835695,0.04889171937364337,0.05006645527570429,-29.94404050518787,17.878487040540886,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,111,227,0.03877256999892072,0.030842856413804517,0.04954385911577508,-30.04896958968718,6.719795895974845,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,112,238,0.04873031148017466,0.0,0.04873031148017466,-30.214540301878927,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,113,197,0.002624118835085792,0.04734033590508505,0.04741300879787041,-30.488586407223973,15.154220647225971,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,114,234,0.041516255977575814,0.020958910237311893,0.04650672455388895,-30.68158362782304,4.675091053881978,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,115,210,0.014714848896777297,0.04120058041542606,0.043749452620838326,-31.292761777804788,12.277647255303892,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,116,248,0.0426769371103783,0.0,0.0426769371103783,-31.5409661917299,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,117,189,-0.04066999786572004,0.0038359076262773923,0.04085049465691946,-31.97836348644924,30.47552978424667,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,118,191,-0.037187525235350474,0.014639089337168036,0.039965171959487615,-32.197469051613126,27.665672492780526,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,119,244,0.03420802786649683,0.020055516299683735,0.03965366193130092,-32.27571978764838,5.302709117499042,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,120,193,-0.035007383665227605,0.018487666314544227,0.039589275275538675,-32.29197023777074,26.557126083489155,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,121,219,0.013482084145381677,0.03705576581174846,0.03943217433515806,-32.331731884294186,12.218522893530801,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,122,195,-0.029043713702375216,0.026625495352152907,0.03940119678858821,-32.33959087794692,23.99606262877981,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,123,199,-0.01420269201541029,0.03557322027985761,0.03830366120312616,-32.62209794593317,19.506580172993996,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,124,212,-0.005144295374232773,0.03598093233493571,0.03634681920868145,-33.146485834068336,17.128067434916527,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,125,221,-0.0028579751295477714,0.03395429758892573,0.03407436494783786,-33.79209938467183,16.547696228895546,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,126,249,0.0263767651808983,0.021355423304579197,0.03393800002837547,-33.832199475954056,6.805854386886331,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,127,229,0.006986177913845745,0.03252802567290514,0.03326979314665305,-34.031054063845744,13.592360819694742,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,128,214,-0.030653708796575224,0.0,0.030653708796575224,-34.85001619138179,31.41592653589793,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,129,217,-0.01877028842015825,0.023488816291944166,0.03006739460233674,-35.043139301540094,22.449979991567844,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,130,264,0.029636955482397784,0.0,0.029636955482397784,-35.18733200348247,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,131,223,-0.014775024955732213,0.025472854418984624,0.029447710856589416,-35.25139101732846,20.964027213800428,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,132,246,0.016556723726400123,0.023158596781852864,0.028468328111372936,-35.58963103990732,9.501218313960546,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,133,215,-0.027270588156275553,0.005810335339696423,0.027882700284386403,-35.797488439639736,29.316692777561897,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,134,257,0.023048011333511705,0.015139542942434305,0.027575652067276604,-35.90822067076769,5.811894663296815,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,135,263,0.026589740212933245,0.0,0.026589740212933245,-36.27229843878989,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,136,225,-0.02134615200676808,0.013385555218970106,0.02519585866796658,-36.810756365425775,25.815053873314717,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,137,261,0.02201701790572118,0.01164102297383048,0.024905069631263755,-36.92683896585924,4.86365329237553,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,138,241,-0.006194847383522264,0.021073583341712124,0.0219652463898136,-38.182937842344906,18.567051487771483,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,139,266,0.019786236091857142,0.0,0.019786236091857142,-39.227687298841694,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,140,236,-0.017796360521769073,0.005561902769463809,0.01864524631743303,-39.82164054527753,28.386801363038572,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,141,259,0.01498024652692281,0.010374032338315443,0.018221644628402714,-40.05145126218328,6.056841996359145,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,142,239,-0.00840330538968999,0.015340326712813617,0.01749117392081663,-40.46058872660495,20.719426123477017,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,143,252,0.004255383848489254,0.013765015566398931,0.014407773778109792,-42.39987372362383,12.709710088264716,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,144,243,-0.012820579254807642,0.0,0.012820579254807642,-43.56703644828022,31.41592653589793,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,145,255,0.006317610898055088,0.00853576745957205,0.010619394219215778,-45.45073306300378,9.336394790638515,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,146,265,0.009881789039385096,0.0,0.009881789039385096,-46.170617067539574,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,147,254,-0.007971142830287874,0.0,0.007971142830287874,-48.31927404955468,31.41592653589793,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,148,251,-0.002097605395074861,0.0,0.002097605395074861,-61.669588729354246,31.41592653589793,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,0,0,0.999999999999983,0.0,0.999999999999983,-6.794564910706016e-14,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,1,1,0.7943181913710494,0.0,0.7943181913710494,-0.921084612847768,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,2,2,-0.7009550516492465,0.0,0.7009550516492465,-1.4212460573300827,12.566370614359172,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,3,3,0.6241750511235915,0.0,0.6241750511235915,-1.8852976772291703,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,4,4,0.5894077882718525,0.0,0.5894077882718525,-2.1145479794688624,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,5,5,0.5380115627378699,0.0,0.5380115627378699,-2.479500907893916,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,6,6,0.5063991444057285,0.0,0.5063991444057285,-2.7217203908629815,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,7,7,0.38912154442583735,0.0,0.38912154442583735,-3.775454122521098,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,8,8,0.09452942103117408,0.3389884412235475,0.35192183041644276,-4.177384802905557,5.195390038269943,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,9,10,0.3423169468303411,0.008436794472809811,0.3424208982936395,-4.286858407363988,0.0985646420574088,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,10,12,0.20875171173606455,0.23850159518477113,0.31695470979055895,-4.595985546540376,3.4072687083804043,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,11,14,0.09924114867067552,0.2347702096504074,0.25488400681245454,-5.467786850224462,4.68344699209479,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,12,16,0.24302769054451331,0.0,0.24302769054451331,-5.658319557102572,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,13,19,0.20398513165354906,0.07980516410956992,0.21904063128623222,-6.073992141548079,1.4916940173342168,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,14,17,0.18917812485714403,0.10638920108661971,0.21704152835877832,-6.110666275305107,2.0491804586712483,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,15,24,0.19224437548064088,0.010999218333838826,0.19255877728085286,-6.589415341344388,0.22860985625272554,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,16,21,-0.1923260007937326,0.0,0.1923260007937326,-6.59425370396639,12.566370614359172,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,17,26,0.10327912437655276,0.14312934554280263,0.1765009549195087,-6.93771596925836,3.7829366710327332,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,18,22,-0.15439145757648445,0.0844902916949057,0.1759981010218055,-6.9491282946041055,10.563461515987616,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,19,28,0.02657301572931562,0.16297339062629754,0.1651255619738574,-7.204196451286194,5.63666958847773,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,20,30,0.15462917673326007,0.0,0.15462917673326007,-7.466901746465812,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,21,31,0.09176411234930071,0.1132471182819582,0.14575857475436194,-7.703214494192771,3.559226092262115,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,22,33,0.14236958678936695,0.007400704487824198,0.1425618099965457,-7.791918475823749,0.20774238288610913,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,23,38,0.04086401287552657,0.12447048975786298,0.13100675695876712,-8.13002550909305,5.014320182795813,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,24,42,0.10839798688113994,0.07290212258078621,0.1306324731323256,-8.14146978926851,2.3682345397203424,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,25,44,0.05985510400237949,0.1107550123787944,0.1258940278256382,-8.289259099654709,4.3013271656182805,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,26,35,-0.12315904381465093,0.017784332045997903,0.12443645984863687,-8.33584022407311,11.992730421563342,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,27,37,-0.12128590449107518,0.0,0.12128590449107518,-8.43841869394101,12.566370614359172,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,28,40,-0.043690077903178734,0.10989773786054542,0.11826383933413875,-8.539348895679723,7.796762707573289,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,29,48,0.09655672025067112,0.06623536490931121,0.11709109184833823,-8.579212337203495,2.405000562101168,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,30,46,0.02438259259584718,0.11415547662754362,0.11673038878439804,-8.591553490773881,5.44146886924907,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,31,50,-0.05447949069646406,0.08203077035349968,0.09847366242470479,-9.271864612437888,8.628176251324172,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,32,54,0.09832204945230402,0.000902517221771275,0.09832619155564255,-9.277859368782755,0.03671574708207189,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,33,52,-0.07641239419006451,0.052084227403240264,0.0924749735336553,-9.523268909854629,10.1732358439201,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,34,60,0.06348956968346245,0.06347421359543375,0.0897769527782603,-9.641707948762178,3.1411088593121734,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,35,64,0.08266951235430622,0.02887466936910893,0.08756708744770576,-9.741400262821164,1.3441270530962237,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,36,62,0.06678173718477294,0.054915687947575814,0.08646116587330759,-9.79223966117523,2.7528035481161615,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,37,58,-0.016896741324940102,0.08392700294057158,0.0856109904742881,-9.8317664427398,7.077868695575873,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,38,56,-0.08052926900577662,0.02317748708919786,0.08379832381602073,-9.917369095558412,11.445409657230543,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,39,68,0.007965729810575662,0.0799713502757397,0.08036709349192707,-10.084601886013731,5.886066028299321,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,40,70,0.027283961143769943,0.07471473379738264,0.07954059329743837,-10.125951120490246,4.882667825842948,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,41,74,0.07513781632702762,0.025960141681308183,0.07949604014356774,-10.128192272309027,1.330642440759717,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,42,66,-0.06727816671192698,0.04043974067213431,0.07849665178685848,-10.178797230000484,10.401509784815119,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,43,72,-0.038578929132406514,0.06794843234166699,0.07813656782002484,-10.197188455161008,8.348713598464197,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,44,80,0.07460479037984495,0.0,0.07460479037984495,-10.382202238508116,0.0,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,45,76,-0.03775154075816801,0.06309170253077594,0.07352374961770883,-10.440587203624876,8.440035804664525,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,46,78,-0.04488215226866821,0.05708185952458288,0.07261367831925424,-10.490407873185534,8.948453530468756,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,47,81,-0.013773437675181303,0.06655858876657982,0.06796876726843579,-10.754827936779076,7.099412548362082,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,48,85,0.029412320768544213,0.06084025781449758,0.06757678287641601,-10.777963213995662,4.481952707863762,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,49,83,-0.0037995520420202253,0.06680796473383963,0.0669159229750138,-10.81727331433423,6.510431470284181,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,50,87,-0.06467336490758625,0.00849401623533751,0.06522877003497755,-10.919418596680499,12.04401174016064,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,51,89,-0.06510954422276996,0.0,0.06510954422276996,-10.926736527475644,12.566370614359172,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,52,92,0.02575772406160711,0.058715785488251536,0.06411711015272183,-10.988176086460452,4.629567368949464,0,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,53,90,-0.06062318129893857,0.02053276556595431,0.06400597294464333,-10.995115490868525,11.260097710437627,1,267,5699046379.162767,1.6986412276764895e-14
driven_dt1e-3,E2,0.25,12.566370614359172,1e-10,54,95,-0.055817698567802845,0.026230754565459702,0.06167388392569001,-11.143578851149453,10.80913624864416,1,267,5699046379.162767,1.6986412276764895e-14
