case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,58,82,0.2697584861684813,0.2471052118085756,0.36582868471850555,-20.111802594029133,14.831957230774401,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,59,65,0.1654716595932468,0.3255469139761416,0.36518716205246415,-20.146905681523766,22.010803042420516,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,60,101,0.30978458468599723,0.18269679054839108,0.3596451114442659,-20.452750705952013,10.657036664926512,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,61,127,0.34780186494941373,0.0,0.34780186494941373,-21.12244629889212,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,62,110,0.312787294757338,0.1412735420441139,0.34321145878787884,-21.38817047698258,8.48467223812186,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,63,121,0.32435203931633166,0.07435436591692945,0.3327654085682161,-22.006350320751885,4.506923447457321,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,64,128,0.3289116987164841,0.0,0.3289116987164841,-22.239319143992322,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,65,125,0.3242933657420547,0.04731289237360717,0.32772655804659256,-22.311513655631682,2.8974643539514426,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,66,129,0.32152461195201,0.019095873631339737,0.32209118038318696,-22.658412092611748,1.186439084638837,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,67,116,0.255640401958602,0.17116147633653897,0.30764958328471564,-23.575877206149485,11.799784030349246,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,68,97,0.20050872598447905,0.23304433376198538,0.30743033470119135,-23.590135424400422,17.206037680582394,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,69,135,0.28957494614722146,0.0658790600406844,0.29697424128703537,-24.282197472279094,4.473903904879068,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,70,152,0.2870816958201664,0.0,0.2870816958201664,-24.959768986064667,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,71,139,0.27161222063352386,0.08712334457570536,0.2852431867153554,-25.0882635167019,6.207911291173533,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,72,95,0.13397769330122528,0.2488951995257031,0.28266383328833694,-25.269939113053454,21.53976543872869,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,73,137,0.2585839252032033,0.1020642500452629,0.27799776529820847,-25.602844076389243,7.518660176211106,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,74,155,0.2656283022942607,0.04750765147605201,0.26984323583981346,-26.198281932050982,3.539578279720877,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,75,118,0.21584438549556387,0.15540680658690953,0.26597006275800794,-26.48743045113487,12.480390822186822,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,76,80,0.03696228369820442,0.26308721226636345,0.26567102151772803,-26.50992993664587,28.624310171480865,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,77,161,0.2618179010057119,0.02044164567039847,0.26261468764094453,-26.741347741339034,1.5583549152787803,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,78,163,0.2555832780683747,0.0,0.2555832780683747,-27.284139617731835,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,79,143,0.22933711883785302,0.10858290249524073,0.2537434940863282,-27.428627760469677,8.84388939004525,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,80,123,0.17620361406862556,0.17817965309197378,0.2505907069043488,-27.67868641180523,15.819481995121649,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,81,150,0.22475979159313264,0.09862743860022789,0.24544721542895967,-28.093467266023975,8.270233424852655,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,82,166,0.23704547087606367,0.025889846540919772,0.23845510985669216,-28.67148409998624,2.175754074601832,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,83,148,0.20245912811157998,0.11286781318130117,0.23179482696563844,-29.238053302520676,10.171425088224332,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,84,78,-0.035245659839362065,0.22329199691099305,0.22605656907511215,-29.739400107779854,34.547005289309936,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,85,141,0.17879384377257093,0.13186241902113746,0.22215970859063652,-30.08717495387735,12.70920180851525,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,86,187,0.21375395404498865,0.03674213076568833,0.21688876652115954,-30.567413070819022,3.4045265893645023,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,87,185,0.20132720856373612,0.059020409419911345,0.20980003249799573,-31.232008562401358,5.703334490276097,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,88,114,0.07331891810335817,0.19627201269662034,0.2095193707508431,-31.258781641528167,24.26581507438815,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,89,193,0.20702596523060365,0.0,0.20702596523060365,-31.498221153731123,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,90,153,0.17255667213789147,0.11244907697267754,0.2059626179948947,-31.601211854074226,11.5508906623194,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,91,196,0.198421282052711,0.0,0.198421282052711,-32.34725642946735,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,92,194,0.19246653827732602,0.018248195951602975,0.1933296795940693,-32.86716725879458,1.8905945116766345,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,93,164,0.16468528299908297,0.09774524483285792,0.19150815994083226,-33.056497212243144,10.712934376926642,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,94,146,0.12208297639070459,0.13393141003801654,0.18122327587587816,-34.16050879123273,16.632910135056107,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,95,241,0.17368158314338678,0.0017888004526803779,0.17369079460424114,-35.00957206170119,0.20597891553743017,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,96,212,0.16990991590698856,0.033415152246495126,0.1731645227036311,-35.07026276219709,3.883715089515553,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,97,133,0.08641344525956993,0.14618245596860233,0.1698134092309587,-35.461100749739956,20.738426435531835,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,98,232,0.15611164514147038,0.0,0.15611164514147038,-37.14367707442639,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,99,226,0.14685883193013244,0.03225080917347055,0.15035834266254233,-37.89467765618764,4.32345399374486,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,100,214,0.13602082914132388,0.04988107481584518,0.14487852699788595,-38.63719265016086,7.0297734347252,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,101,233,0.1363325524047873,0.025776444137533206,0.1387479366245835,-39.50192795280686,3.737290800775213,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,102,170,0.10098483713791769,0.09502939039701748,0.13866694765156012,-39.5136056211534,15.100495604088934,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,103,210,0.12373040914824993,0.058065223608624754,0.13667766584454433,-39.802598588020594,8.775554646704911,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,104,246,0.13409023295922926,0.0,0.13409023295922926,-40.184846507145025,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,105,247,0.12161774670472429,0.0,0.12161774670472429,-42.137447536066546,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,106,250,0.11721935191621621,0.0,0.11721935191621621,-42.87416593461554,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,107,197,0.09105344340604835,0.06963743462105434,0.11463028333167491,-43.32086514304265,13.058087232784592,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,108,189,0.06970417895104287,0.08312685504192076,0.10848385406317161,-44.42307855105363,17.460005685978313,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,109,248,0.10140494721722024,0.01878633029334656,0.1031304490730935,-45.43521192453169,3.663672500945049,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,110,228,0.09295096706866088,0.042868054056183526,0.10235991567778449,-45.58520182943627,8.642408949834316,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,111,220,0.08165804040803701,0.050588908704361814,0.09605869688465932,-46.85591696954161,11.092999796600406,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,112,199,0.06598987648502287,0.06792403808075839,0.09470131333674782,-47.14054820988003,15.99680959493519,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,113,176,0.04583036419553568,0.08175971933458782,0.09372872552193384,-47.34701135299314,21.197796777802335,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,114,253,0.09321471607925973,0.0,0.09321471607925973,-47.456993438180206,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,115,254,0.0829779188460705,0.01798232431909867,0.08490405764121235,-49.324667872483595,4.268241971177695,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,116,263,0.08108103748642334,0.0,0.08108103748642334,-50.2461232328741,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,117,159,0.0048360021106194865,0.07545966037613314,0.07561446462480094,-51.64215366164417,30.135932010483835,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,118,258,0.06992424130433886,0.01942609840139325,0.07257253489501397,-52.46337471917664,5.41965342351637,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,119,216,0.045704041667507224,0.05434292300680735,0.07100713137191945,-52.899499302534934,17.430655474859485,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,120,264,0.06998029407820654,0.0,0.06998029407820654,-53.19083179467053,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,121,230,0.053000930799570536,0.044896299991390436,0.069460610554024,-53.33990883391715,14.055987840494941,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,122,178,0.016310859219074304,0.06308592912282245,0.06516040654994594,-54.61806512022747,26.355740980211305,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,123,237,0.05276004539527425,0.038177776482491536,0.06512422749836257,-54.629172816166474,12.527949678374243,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,124,256,0.05983317501268676,0.021817746718419018,0.06368691312952675,-55.075523657743155,6.993195273187663,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,125,131,-0.03510383682320506,0.047185686030799465,0.05881129420364248,-56.6684272845798,44.208296030688516,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,126,204,0.02854704270612956,0.050534374812720245,0.05804012995314603,-56.9324122388266,21.131659499964837,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,127,251,0.04963629675899323,0.02636624227694795,0.05620445434085772,-57.57518532978353,9.765723579390567,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,128,206,0.027636947806018802,0.046004715124891474,0.05366781808267433,-58.49883495878547,20.59663369410011,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,129,181,0.006019363598258529,0.05268766685821405,0.053030396727633364,-58.7378001333735,29.140867290253397,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,130,265,0.05197648834725184,0.004437672558708499,0.052165585194171075,-59.06664577974166,1.703438165388786,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,131,239,0.03708971597286339,0.029117641111095948,0.047153833935558866,-61.08679919245774,13.311287550348503,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,132,183,-0.001387684394788275,0.04443811328961471,0.044459774861330216,-62.26340868613263,32.04027059116956,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,133,145,-0.041429964956646706,0.0,0.041429964956646706,-63.67501737476125,62.83185307179586,1,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,134,260,0.040564219439250454,0.0,0.040564219439250454,-64.0973779108518,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,135,157,-0.031834261894045784,0.018192817153684024,0.03666604459613929,-66.1180833512317,52.448073410432855,1,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,136,168,-0.023455994289443158,0.027892349800818277,0.036444023454026,-66.23955599134585,45.40022513782769,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,137,174,-0.015926121502097136,0.032519212375888645,0.0362096743930087,-66.36857894858512,40.524126533375565,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,138,235,0.026388862205803908,0.023457279692216226,0.03530744990898897,-66.87322583458895,14.533064125012539,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,139,261,0.03271170933730712,0.0006769046006303408,0.032718712193587636,-68.39616252817676,0.41380167646899735,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,140,244,0.027594579029022577,0.016175679367673473,0.03198614379375466,-68.84904952803878,10.604071008504413,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,141,218,0.013798426701588479,0.02758233638351467,0.030841236353500275,-69.5780528361431,22.13876427264607,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,142,172,-0.02475486546082872,0.009822141701750567,0.026632270492637278,-72.51263244166826,55.27736982583086,1,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,143,191,-0.010792745223936244,0.020829463080903807,0.023459537116224893,-75.04956333435328,40.97713455096283,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,144,222,0.013385919428186623,0.017314003873119637,0.02188509924712031,-76.43898546822923,18.253152973015915,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,145,180,-0.02001084932644658,0.0,0.02001084932644658,-78.22961372374968,62.83185307179586,1,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,146,201,-0.004809671225722583,0.016131376301584382,0.016833129200563453,-81.68812716283325,37.211215644473555,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,147,224,0.010600072096117356,0.010214755711187936,0.01472082751349707,-84.36983900623983,15.337772955464681,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,148,243,0.014193582613359559,0.0,0.014193582613359559,-85.09930690324194,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,149,208,0.002180678467493745,0.00841365924957243,0.00869166385374553,-94.90781780795452,26.34387148863114,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,150,203,-0.005047049206478649,0.0,0.005047049206478649,-105.77903044045021,62.83185307179586,1,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.1,31.41592653589793,1e-10,0,0,1.000000000000004,0.0,1.000000000000004,3.996802888650556e-14,0.0,0,267,6095487117.226547,3.9968028886505635e-15
equilibrium_dt2p5e-4,E2,0.1,31.41592653589793,1e-10,1,1,0.9086709728051559,0.0,0.9086709728051559,-0.957722164411431,0.0,0,267,6095487117.226547,3.9968028886505635e-15
