case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,56,108,0.035351405285571666,0.009917799478873756,0.036716271626731016,-3.3045352536046404,0.27351766760569235,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,57,98,-0.023151319318659512,0.028439028636291178,0.036670995840995736,-3.3057691404365617,2.254056988199274,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,58,102,-0.013645470513681524,0.03382000656247296,0.036469051391905795,-3.3112912851412952,1.954293359134022,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,59,110,0.0228871076856877,0.02822053303184611,0.03633480676731036,-3.3149791330146376,0.8893785055694372,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,60,112,0.03631352052121714,0.0,0.03631352052121714,-3.315565140910396,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,61,113,-0.027129401168489917,0.022633358727167315,0.03533091189077212,-3.3429970072798043,2.4462993845377796,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,62,119,0.0332944968352942,0.01035485768211218,0.034867557946208584,-3.3561984538353773,0.3015251087750233,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,63,115,-0.0338299748018197,0.007361425813070141,0.03462163752760824,-3.363276430306232,2.927332043189317,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,64,117,-0.029598221031931903,0.017585807471685592,0.03442840851224885,-3.3688732265673607,2.605485117062854,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,65,121,0.014561584529485255,0.030881605732435907,0.034142544085392385,-3.3772110451950605,1.1301835078621805,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,66,127,-0.00788786067800707,0.03295078669994987,0.033881745678480665,-3.3848788851868052,1.8057579014310994,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,67,123,0.005308971438270839,0.03335839831114385,0.03377821658432103,-3.387939164013328,1.4129704736035467,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,68,125,0.011748914319804508,0.031110899905867708,0.033255451893592226,-3.40353655859677,1.2097076875546777,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,69,131,-0.023048785688424646,0.02371212296926472,0.03306828234759798,-3.4091806932346076,2.3420097189859415,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,70,129,0.007675428956258437,0.03189814882311207,0.03280859808044191,-3.4170646613449955,1.334662339312991,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,71,133,-0.032353957501834736,0.0032395400488513114,0.03251573750906843,-3.426031075800206,3.041797178469689,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,72,137,-0.020304358382179175,0.02523597428508559,0.0323901430597253,-3.429901129021827,2.2483236758865455,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,73,141,-0.012888231469833075,0.029666456475894974,0.03234509468615244,-3.431292902109041,1.9806336798975634,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,74,135,-0.03162263666165321,0.006367515775635946,0.03225734655218724,-3.43400946161503,2.942890301542585,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,75,139,-0.03008983238534272,0.010942328180127747,0.032017691343687434,-3.4414666744599187,2.79280489132713,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,76,144,0.021213816489201988,0.023959545902787455,0.03200134137665665,-3.4419774590404257,0.8461055231637304,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,77,148,0.027638534996535687,0.015333147814150013,0.03160686695395956,-3.4543808733277728,0.5065012790246933,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,78,146,0.015069586389714496,0.027288418506292978,0.03117290840668643,-3.468205881673657,1.0662397425921202,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,79,150,0.030132188175410066,0.0076783700180070085,0.03109511425243122,-3.470704570130696,0.24951263831552156,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,80,152,0.022947922749170967,0.02035098198025228,0.03067196808263975,-3.484406133281902,0.7254928714961543,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,81,154,-0.024048989718424237,0.018859830446538266,0.03056218432882451,-3.4879918405096064,2.476544607141137,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,82,156,-0.010652400177767318,0.028600222480926498,0.030519606083725764,-3.4893859794733633,1.9273371024093948,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,83,143,0.030443917611019063,0.0,0.030443917611019063,-3.491869054827564,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,84,160,0.0009842982200598113,0.030426174886859905,0.03044209193258238,-3.491929025203383,1.5384572283784328,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,85,158,-0.005901870963854562,0.029800497709759288,0.03037929796133147,-3.4939938906617853,1.7663123879103317,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,86,164,0.029665019779890937,0.0025418609683707347,0.029773720891481587,-3.514129123807739,0.08547668156404198,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,87,166,0.005304076602620299,0.028712220031365965,0.02919802746310163,-3.5336541246231885,1.3881233414274607,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,88,168,0.02586441699212523,0.013079206647046817,0.02898333508861066,-3.5410342662883467,0.46818399495546603,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,89,162,-0.01564893359246259,0.02416663872202159,0.02879089352038275,-3.5476961390500468,2.1454422461118146,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,90,170,-0.024185719626538378,0.0143946280690141,0.028145236739078466,-3.570377148693512,2.6047317861599604,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,91,172,-0.028028619985102716,0.0,0.028028619985102716,-3.5745291485136055,3.141592653589793,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,92,175,0.02117284636260688,0.017961069471125447,0.027764895815420413,-3.5839827966665627,0.7035102506815127,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,93,173,-0.01649023415662245,0.021683226456512068,0.02724133132034157,-3.6030199251674433,2.220987740436204,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,94,179,0.020199731377886762,0.016315126325732742,0.025965602145211278,-3.650982611305369,0.6794125672730691,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,95,181,0.014400708636837296,0.021081755319539916,0.025530781746668663,-3.6678704274898064,0.9715106312351804,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,96,177,-0.02338835322243703,0.010170094236210061,0.025503840558450678,-3.668926228023004,2.7314205448680084,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,97,185,0.022271236537816316,0.012015553476858712,0.025305760258854428,-3.6767232309478244,0.49475376446292196,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,98,183,-0.004371455796030818,0.024459817256606363,0.02484737986193373,-3.695002970150052,1.747649050670267,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,99,195,0.001354705456193846,0.02386008004257682,0.023898507202568406,-3.7339392821389694,1.5140801476974775,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,100,187,-0.00992084086292836,0.021738415904319165,0.02389522566239343,-3.7340766030797465,1.9989379490844705,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,101,189,-0.0173010346695147,0.016314629802007555,0.023780095588796582,-3.7389063680136787,2.385529680063889,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,102,197,0.02350064353158399,0.0028974211774718908,0.023678583063144697,-3.743184307617072,0.12267207425154786,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,103,193,-0.022655917135285895,0.006077959863639766,0.023457028314451022,-3.7525851140934248,2.8794916263598536,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,104,191,-0.02339585843442127,0.0008900102450074591,0.02341278091384488,-3.754473212828177,3.103569629332147,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,105,199,0.010121251004185752,0.020778480514581667,0.023112441982286968,-3.767384192503003,1.117519805888343,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,106,201,-0.0031994371935765054,0.022799280109348584,0.023022675167325337,-3.7712756718701543,1.7102165214161271,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,107,205,0.01976147586546958,0.01150021258328373,0.022864181984979345,-3.7781836983712918,0.5270425230716967,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,108,203,0.004638002076349538,0.02205439269463531,0.022536798805274143,-3.792605803292812,1.3635184150274335,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,109,207,-0.01822933978020775,0.01041796648641692,0.020996258107919392,-3.863411042472779,2.622396879484321,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,110,221,0.020937525366319765,0.0,0.020937525366319765,-3.8662122578718656,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,111,217,0.02085983057334871,0.001008129844901675,0.020884177200287186,-3.8687634784915104,0.048291190737312306,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,112,213,0.014866508617600895,0.013445759780436734,0.020044987766282416,-3.9097761432005287,0.7352588367707262,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,113,209,-0.01500918602316394,0.013081172832579762,0.01990961445517624,-3.916552525474426,2.4247231323324345,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,114,215,0.011859941643996915,0.015917769596311464,0.019850279713905038,-3.9195371805676142,0.9304542942360948,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,115,219,0.003841849912390327,0.019456521080171797,0.0198321966330637,-3.9204485693597304,1.375845981850111,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,116,211,-0.018831108279644695,0.005989590651666064,0.019760714440885695,-3.9240594314007566,2.83364237681894,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,117,222,-0.004152119247981656,0.018269305765055317,0.018735197553976932,-3.97735130214426,1.794273151814417,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,118,226,-0.01823155064810123,0.0034157916485023335,0.0185487754749541,-3.987351504239444,2.9563837506685613,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,119,228,-0.015189934482315058,0.009041479972943309,0.017677173690331806,-4.035481093695604,2.6046890903543387,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,120,224,-0.0087358028624193,0.015319010348012507,0.017634804498308666,-4.037880801360185,2.0890602874279405,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,121,232,0.006212065985925122,0.015289900726285962,0.01650366104939046,-4.104173040906484,1.1848831291868955,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,122,230,0.014740596821513876,0.006975726394641472,0.01630784944090798,-4.116108726290707,0.44200505620546,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,123,234,0.010991332882643673,0.010191295784783722,0.01498905962060444,-4.200434702617702,0.7476475599259321,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,124,240,0.0035522692904759135,0.014266681275325876,0.014702272331982978,-4.219753216736761,1.3267679284598075,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,125,236,0.013848963809686027,0.0012157600703921548,0.013902225402817825,-4.2757063507381305,0.08756260290089662,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,126,238,-0.01349010281711874,0.0012436172304523116,0.013547304448941599,-4.301567685103798,3.0496651021699575,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,127,242,-0.002407383153458927,0.013187140367393725,0.01340507981016536,-4.312121553551001,1.7513633221047986,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,128,244,-0.000539004780306316,0.012363693658418082,0.012375437246109754,-4.392041638132609,1.6143645118464243,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,129,248,0.004414398096216838,0.010286845602365233,0.0111940208593152,-4.492375495077579,1.1654324075161602,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,130,254,0.0015207055386512072,0.011009741326234671,0.011114267830400888,-4.499525605944293,1.433541148582579,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,131,246,0.009013447168335981,0.005587712654121374,0.010604940478918872,-4.546435303530146,0.554945671335598,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,132,250,-0.00810815575309163,0.005622920483376025,0.009867087943195933,-4.618550510286187,2.5352495627307143,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,133,258,-0.008826385279511458,0.0,0.008826385279511458,-4.730009716299019,3.141592653589793,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,134,252,-0.007985334461342837,0.003544951242924616,0.00873683270838021,-4.740207545339456,2.7237957219259856,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,135,256,0.008466123157521951,0.0014910087582540653,0.008596414859435285,-4.756410039449819,0.17432704015186132,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,136,259,-0.0019275945707416878,0.004409466848620727,0.004812381813430647,-5.33656313791797,1.982912224799209,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,137,262,0.002396773081319491,0.0036094922622740156,0.0043327768918735845,-5.441546628001559,0.9846286487567044,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,138,265,0.0034098912485440325,0.0,0.0034098912485440325,-5.681074880117841,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,139,261,-0.0029252459591036614,0.0,0.0029252459591036614,-5.834376713251116,3.141592653589793,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,140,264,0.0014814288681111773,0.0,0.0014814288681111773,-6.514748205528123,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,0,0,1.179979358831327,0.0,1.179979358831327,8.274847290437648,0.0,0,516,4678606326.642699,1.084687895058778e-13
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,1,23,1.0192708285814818,0.060395642285651,1.0210585955782738,1.0419963958025653,2.9592285924640707,0,516,4678606326.642699,1.084687895058778e-13
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,2,29,0.9999999999998915,0.0,0.9999999999998915,-5.423439475294184e-12,0.0,0,516,4678606326.642699,1.084687895058778e-13
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,3,32,0.9818315318685382,0.0,0.9818315318685382,-0.9167770743563736,0.0,0,516,4678606326.642699,1.084687895058778e-13
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,4,33,0.979794260955162,0.0,0.979794260955162,-1.0206333579199716,0.0,0,516,4678606326.642699,1.084687895058778e-13
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,5,44,0.9543107596373951,0.0,0.9543107596373951,-2.3382958361074744,0.0,0,516,4678606326.642699,1.084687895058778e-13
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,6,45,0.9475904506941695,0.01046438698650244,0.9476482288495993,-2.6885956101856823,0.5521352409308868,0,516,4678606326.642699,1.084687895058778e-13
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,7,42,0.9362208947703833,0.0618692411867746,0.9382629518475534,-3.1862518400818147,3.2994036865220138,0,516,4678606326.642699,1.084687895058778e-13
driven_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,8,51,0.9291027448228102,0.010287287037646498,0.9291596949458553,-3.6737327553653727,0.553591448011458,0,516,4678606326.642699,1.084687895058778e-13
