case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,107,197,0.2867201094988753,0.0,0.2867201094988753,-62.46243836469375,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,108,157,0.27159174026283867,0.06295365675830955,0.2787924609422577,-63.864382077901105,11.38863528791737,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,109,185,0.2761451006981236,0.030474726398952805,0.2778215714962894,-64.03881002510211,5.495644722393272,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,110,198,0.2765812516988562,0.0,0.2765812516988562,-64.26253216627323,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,111,152,0.2516686668954798,0.04660447697721052,0.25594744611202375,-68.13915721010379,9.155381103244936,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,112,0,-0.17949484767398832,0.1794035093535267,0.2537794702293099,-68.56448082675067,117.82244932664429,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,113,172,0.2483159295767898,0.0,0.2483159295767898,-69.65267169838386,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,114,148,0.242074138681091,0.05328529991817446,0.24786934422304402,-69.74267547276311,10.833226391784487,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,115,165,0.24243190590664987,0.0,0.24243190590664987,-70.8517204210679,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,116,154,0.2314761639959086,0.0,0.2314761639959086,-73.16391870287718,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,117,139,0.21599205395739196,0.06056799339120931,0.22432353687513598,-74.73329540817461,13.669799364610958,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,118,150,0.21501437707920013,0.014882038610987344,0.21552878560409366,-76.73304012348667,3.4551973360474117,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,119,141,0.20963398672264638,0.040656360984910773,0.21354003858238402,-77.19654647760528,9.578082716346811,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,120,129,0.1974026577217013,0.05433630061970728,0.2047443353077842,-79.29966115080641,13.43021798645223,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,121,143,0.196471025584075,0.0,0.196471025584075,-81.36201555216778,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,122,131,0.17881348908844164,0.037755413401371125,0.18275594414708013,-84.9801827384299,10.404385945856443,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,123,133,0.1782065367701124,0.016889126565425204,0.17900506234109798,-86.01705961530523,4.724527024413781,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,124,135,0.171837383814414,0.00397309319767459,0.17188330909585037,-88.04697339497123,1.155856002432127,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,125,117,0.1439355818439742,0.03495108862626896,0.14811829838654206,-95.48720055381445,11.910697618374224,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,126,124,0.14515759974744263,0.003138524548935781,0.14519152558184323,-96.48507710280411,1.0809064135042072,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,127,100,0.1357638378354111,0.04096197765539898,0.14180868547885636,-97.66382075729878,14.651469338775494,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,128,103,0.12009416653629426,0.0073095940304116645,0.12031641201821393,-105.88151197762934,3.039526335538659,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,129,97,0.11417801504996454,0.029843842219411637,0.11801387223189935,-106.84765500694881,12.783009111086358,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,130,102,0.11347074188552292,0.0,0.11347074188552292,-108.81051280180691,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,131,92,0.10475624635881531,0.02427878651319849,0.10753292809991866,-111.49790852054444,11.387182795783051,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,132,96,0.1000802147988169,0.0,0.1000802147988169,-115.08916332773163,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,133,81,0.09020718313185375,0.024610491300785155,0.09350407569004583,-118.4875126684827,13.317004201730306,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,134,78,0.08598050663527956,0.029677838723012755,0.09095835108734386,-119.86767787958846,16.618245626319165,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,135,64,0.074879198132669,0.04250402241699285,0.08610160413497377,-122.6113618326894,25.814067830665067,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,136,80,0.07926543557818456,0.0,0.07926543557818456,-126.74765572437268,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,137,71,0.0722629135661997,0.019910719719265516,0.07495575652886972,-129.54286262306667,13.443020665689575,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,138,49,0.06031777782548349,0.03954606188934881,0.07212576053505844,-131.4672004764641,29.01609526155731,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,139,67,0.06263388383683738,0.0076557441665132345,0.06310003029499701,-138.15170146620986,6.081337902700331,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,140,36,0.043294025294984106,0.040106174403136456,0.05901591185008939,-141.49740895312362,37.359661109264266,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,141,51,0.05033101383834683,0.024029009807479743,0.055772791451780664,-144.3234568452765,22.271030865561926,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,142,66,0.05527110216132752,0.0,0.05527110216132752,-144.77525359665438,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,143,22,0.023927889180718562,0.039284858214582705,0.0459983039424783,-153.95753769942382,51.18610606339048,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,144,53,0.0457597016901275,0.0,0.0457597016901275,-154.21757254706475,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,145,4,-0.0391805670439141,0.0,0.0391805670439141,-161.97871968902118,157.07963267948966,1,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,146,38,0.03301706237934511,0.009939132818588783,0.03448061439921155,-168.3679007171373,14.62008309389553,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,147,26,0.030574479563099218,0.0,0.030574479563099218,-174.3794809601101,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,148,17,0.006217099409787093,0.02463597482064363,0.025408336829366895,-183.6338968590982,66.17995333352238,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,149,24,0.014321705515811356,0.003832453895615398,0.014825618089767423,-210.56993212858367,13.0735655204441,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,150,20,0.00377764970953558,0.0020640256875434594,0.004304746144291612,-272.4018555242664,25.00291775660565,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,151,19,-0.0006953458954774916,0.0,0.0006953458954774916,-363.55505724361086,157.07963267948966,1,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,0,1,0.9999999999999669,0.0,0.9999999999999669,-6.616929226766043e-13,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,1,2,0.9528420751504915,0.0,0.9528420751504915,-0.9661220487640392,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,2,3,0.9075411155699719,0.0,0.9075411155699719,-1.9403281491248723,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,3,8,0.8686657357869981,0.0,0.8686657357869981,-2.815937631699778,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,4,9,0.8492784294352409,0.0,0.8492784294352409,-3.267363931395243,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,5,6,0.8162443689548566,0.23256288969529687,0.8487286772072327,-3.2803144601666827,5.551270313353625,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,6,10,0.8036460178703007,0.0,0.8036460178703007,-4.3719276606790105,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,7,11,0.7739844596181717,0.0,0.7739844596181717,-5.124069672133479,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,8,4,0.6469888446823049,0.4184368335965368,0.7705088895357661,-5.214081738573384,11.481672548431929,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,9,12,0.7488410718016455,0.14226539227357168,0.7622351295078117,-5.430004039703915,3.7548674417249273,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,10,14,0.7231522624424893,0.19684280910150093,0.7494639992492373,-5.767939912322789,5.315243938472576,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,11,30,0.7449397119725932,0.0,0.7449397119725932,-5.889039748075665,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,12,31,0.7155632320316799,0.05075193011188429,0.7173607861081517,-6.6435275300801315,1.4161455385816017,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,13,26,0.6983831806111844,0.13465392449502936,0.7112459113010825,-6.81474084336394,3.809415825832583,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,14,33,0.707085464011011,0.012329449532092685,0.7071929501496965,-6.9290347277623745,0.34870467014096196,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,15,37,0.6780498193746295,0.005581323901624497,0.6780727901416356,-7.770012734270314,0.16462500808050615,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,16,35,0.6686621687416235,0.08682103685322173,0.6742751577409032,-7.882340109462646,2.58241028754433,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,17,16,0.4522557067897801,0.4852895160975849,0.6633559668519999,-8.208870592628013,16.412359143903196,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,18,24,0.5889757375311008,0.3027585798295518,0.6622349862856169,-8.242696437046781,9.496368425700322,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,19,39,0.6601920129537779,0.0,0.6601920129537779,-8.304491151107474,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,20,28,0.6224243399161961,0.17294984297169785,0.6460059652232689,-8.738930823008433,5.420553583831298,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,21,46,0.6294418140074449,0.10893124032763898,0.6387980998252114,-8.963336744923739,3.427255143131966,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,22,0,-0.6308439644681734,0.0,0.6308439644681734,-9.213934599102782,62.83185307179586,1,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,23,48,0.6198140893720084,0.0661644818172658,0.623335578992728,-9.453405102919474,2.1269237136390933,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,24,50,0.6112945527016201,0.0,0.6112945527016201,-9.843527059876694,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,25,22,0.4901428056517454,0.35889348496382656,0.6074903320067283,-9.96838036572571,12.640518987349258,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,26,20,0.444687932065023,0.40196722475830976,0.5994372416726909,-10.235279888871808,14.699654131449797,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,27,44,0.523041222461938,0.2676531665097597,0.5875460304837228,-10.636013725469542,9.459667895402294,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,28,61,0.5759691386037884,0.08698714394685426,0.5825008256097332,-10.808493523750416,2.997892523207385,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,29,18,0.3847147857842248,0.43072755901928317,0.577522031181246,-10.980173761645142,16.83530309840289,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,30,57,0.5450624984966093,0.1696096864042786,0.5708419860079704,-11.212856793171602,6.033541351348438,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,31,63,0.563784620431125,0.0,0.563784620431125,-11.46165958173047,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,32,59,0.5237593521401592,0.1791287385896211,0.5535440036193944,-11.828280586521537,6.590707333957377,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,33,40,0.4013102240978913,0.3742016465670522,0.5487046275173855,-12.003900027016563,15.009133364828282,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,34,55,0.4977535157645342,0.21203065534954216,0.5410319410754884,-12.28553922147052,8.053927276559621,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,35,42,0.39303792642381197,0.3473552811946155,0.5245326519687028,-12.904951991365845,14.475515259556486,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,36,72,0.5040961265208084,0.1158212758627977,0.5172305798343415,-13.185330161783458,4.5168143299982075,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,37,74,0.5055857340736915,0.01229835013349416,0.5057352903593336,-13.63483776326633,0.48640317584050063,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,38,68,0.43994422903683406,0.21379469627749298,0.48914118291061914,-14.302082271390901,9.047030971815936,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,39,82,0.48322114566066127,0.026544932116265612,0.4839496968019085,-14.515486197885908,1.097562858606076,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,40,84,0.4757879639274894,0.0,0.4757879639274894,-14.8556595585728,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,41,53,0.3366936616324413,0.33459642721077787,0.4746760904929574,-14.902452446175626,15.645479771374692,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,42,99,0.45394749119028555,0.0,0.45394749119028555,-15.795474916017767,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,43,51,0.19765699175123455,0.3969343831974716,0.44342439147221574,-16.264559464534745,22.17565930106091,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,44,87,0.42253159809876306,0.12266466110296265,0.43997678401865625,-16.420666341116814,5.650845728941446,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,45,100,0.4291944385268787,0.06653817484138858,0.4343215338589901,-16.67940315515685,3.0761192509317574,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,46,85,0.36401690891192173,0.1938437159716242,0.4124120466177946,-17.71464632525167,9.786367951508105,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,47,106,0.41047727810426626,0.03882330483904616,0.4123091617203196,-17.719636370225345,1.886007295196193,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,48,104,0.3959878601770401,0.09907604553789563,0.4081941305396468,-17.92024815187071,4.9033322263498516,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,49,66,0.26906831035202144,0.30602919764723957,0.4074943256639348,-17.954565422985,16.991575999464835,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,50,108,0.4038870950834103,0.0,0.4038870950834103,-18.132398153893185,0.0,0,267,8526653387.789548,3.3084646133829665e-14
equilibrium_dt1e-3,E2,0.05,62.83185307179586,1e-10,51,97,0.36389711542940384,0.16314154804553294,0.3987935246672566,-18.38622956138527,8.42908225634217,0,267,8526653387.789548,3.3084646133829665e-14
