affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
weak,weak_dt1p25e4,0.000125,105,0.025501489302205617,0.02656992107185593,0.027141150287209266,0.027298133687031937,0.02762717072304482,0.027417996468286875,0.02743419727967646,0.027749259526216985,0.026565296275167072
weak,weak_dt1p25e4,0.000125,106,0.025171311551167343,0.026718322668608137,0.027133200671877918,0.027637557424316367,0.02767599550522718,0.027530855818424207,0.027557921508078204,0.02760258608447479,0.026793819360853597
weak,weak_dt1p25e4,0.000125,107,0.025352081556643275,0.02648423372348342,0.02710645681826054,0.027345348675919704,0.027510692043560853,0.02707784336855673,0.02715730403875464,0.02745908365349574,0.023008132210294054
weak,weak_dt1p25e4,0.000125,108,0.025403967861505443,0.026420768960038272,0.026865065246196515,0.027305611905542485,0.027693922997668305,0.0276933938109021,0.027802433413053527,0.027555036141402776,0.02476073893549953
weak,weak_dt1p25e4,0.000125,109,0.025180598490764955,0.026438440239973507,0.027101963208341413,0.027135522937790427,0.027568706663073272,0.02750006979660138,0.02740533518523056,0.02726856581582641,0.027382425833215717
weak,weak_dt1p25e4,0.000125,110,0.02522985011033935,0.02658565695091616,0.02727068331857681,0.02731273302012463,0.027928912689472153,0.027486193328839458,0.0276701178280038,0.0274564181445584,0.02515544501219688
weak,weak_dt1p25e4,0.000125,111,0.025351402659392334,0.026624399163360745,0.027073799130914324,0.027457235558089804,0.027600475997293913,0.02778632838499601,0.02749336845364654,0.027504130075273837,0.023988746297642773
weak,weak_dt1p25e4,0.000125,112,0.025317348978779988,0.026530090327824156,0.027075221391215123,0.027198926603012114,0.02758244025990106,0.027474940738755626,0.02759696003409065,0.02725392706101639,0.025028547294591356
weak,weak_dt1p25e4,0.000125,113,0.0253153676943054,0.02636664968788385,0.027028399036494923,0.027530784351213172,0.027413686210425007,0.027037503876075248,0.02713424735806748,0.027175828045882047,0.022725301351303812
weak,weak_dt1p25e4,0.000125,114,0.025468470447643114,0.02646155768879197,0.027161697117074727,0.027662587042048704,0.02771563096417944,0.02777435806381403,0.027420236309534683,0.027117924715452536,0.02849742907786016
weak,weak_dt1p25e4,0.000125,115,0.025110117537208022,0.026211243526835654,0.02661187447539364,0.026948173149761372,0.027119450467717226,0.027318388758716505,0.027341507466027627,0.027143047721601317,0.025061632576170674
weak,weak_dt1p25e4,0.000125,116,0.025264345913551485,0.026498367422073853,0.02710769263819002,0.02739290836960285,0.027529325500651423,0.027427826883761188,0.027217231323713634,0.027743563867194194,0.025214745819044284
weak,weak_dt1p25e4,0.000125,117,0.025210324684202975,0.026512367263171212,0.027139378704688646,0.02760229704771021,0.0276120349443978,0.02738493594759976,0.027480111244118182,0.02732966031532192,0.024468933924750514
weak,weak_dt1p25e4,0.000125,118,0.02505835091986888,0.02634739402436657,0.026980384876252327,0.02726874746890925,0.027346913805773476,0.027385078922151283,0.02731306430617489,0.026549286257878113,0.025507145588490935
weak,weak_dt1p25e4,0.000125,119,0.025336746846333552,0.026443891066104033,0.026841410517914124,0.02721523108096647,0.027450362527853094,0.02747951406069725,0.027374203895808885,0.027974987416160706,0.026578709049005483
weak,weak_dt1p25e4,0.000125,120,0.02535360042494036,0.02663095731509651,0.02729444835162765,0.027521123845619565,0.02776656161631704,0.027712160071227895,0.027883642599137073,0.027093778080324565,0.024385729233384616
weak,weak_dt1p25e4,0.000125,121,0.02522929415117094,0.02647489789999569,0.02703984024802893,0.02739352498084187,0.0274319018200553,0.02744004382120582,0.027575330362698047,0.027465108726727906,0.024731225729793246
weak,weak_dt1p25e4,0.000125,122,0.02543605219712232,0.026580661403426492,0.02717585682389025,0.027412097072935796,0.027550262556285832,0.027441304455864894,0.0267378177531709,0.02648828806028895,0.026161593794178806
weak,weak_dt1p25e4,0.000125,123,0.02528486129890868,0.026481786672526073,0.027011743118130985,0.027407192020397243,0.027618487958948272,0.02779842549636534,0.02761907728270633,0.02790968420314987,0.02447154823898582
weak,weak_dt1p25e4,0.000125,124,0.02521135582713817,0.026431197192062786,0.027198877497437164,0.027580002069601314,0.027680988292087563,0.027415959187359715,0.02745961421781893,0.027297849581877757,0.023741998428868354
weak,weak_dt1p25e4,0.000125,125,0.025412513889700526,0.026564344218889976,0.027495293807180674,0.02750000959918074,0.02784279090010574,0.02741545200213716,0.02771061952668585,0.02667639227332382,0.025144768341298147
weak,weak_dt1p25e4,0.000125,126,0.025232088027594548,0.02631856631334663,0.027104389477523055,0.02732952674646074,0.027660390905480548,0.027330099091937145,0.028015783221829526,0.02733304934833519,0.026224720295900044
weak,weak_dt1p25e4,0.000125,127,0.025294342592170727,0.02651586079341505,0.027188937757828217,0.02738293900023088,0.027615888576923802,0.02765800779549097,0.027921952045674183,0.027497892814678366,0.02502501108883024
weak,weak_dt1p25e4,0.000125,128,0.025169023884024793,0.026588321763794835,0.027034613964170777,0.02738666923633167,0.02759079756540546,0.02727636952662509,0.027532258699199983,0.027562858029705144,0.02576275589137062
weak,weak_dt1p25e4,0.000125,129,0.02532217810444444,0.026558752811350693,0.02719092088907379,0.02731985526159626,0.027409771268066253,0.027352595919131792,0.027656309736262884,0.02773880842623254,0.02359869277814765
weak,weak_dt1p25e4,0.000125,130,0.025319964402759576,0.026908380371786927,0.027194845539688785,0.027333331424311887,0.027846893084636837,0.027855675294224884,0.027979751159045035,0.02738091745026647,0.023457282260896998
weak,weak_dt1p25e4,0.000125,131,0.025400559322424354,0.026419845027059567,0.026891867656267953,0.027309672778245555,0.02741424209274885,0.02760527857613363,0.027594627057183442,0.027422580281010044,0.02581001744141151
weak,weak_dt1p25e4,0.000125,132,0.025411955076102583,0.026630567054043194,0.026947075345698887,0.027687397536105447,0.027548412053346814,0.027570104065329577,0.027660066598105486,0.027391850306428874,0.027725616572305007
weak,weak_dt1p25e4,0.000125,133,0.025547875418841248,0.026485416389915323,0.027046033339711017,0.02761925258768333,0.027751997733867377,0.027674812359444006,0.02728462072347482,0.027504993483571116,0.02858653336207269
weak,weak_dt1p25e4,0.000125,134,0.02515982588050546,0.026210421888190644,0.02683848682217997,0.027487681322603628,0.02737770977848376,0.02733141368081553,0.02758586497930772,0.02793752591906405,0.025878555467657795
weak,weak_dt1p25e4,0.000125,135,0.02538597922753035,0.026670796303667987,0.027086443711513364,0.027389273349336083,0.027552382326878504,0.027480884769437792,0.027951618870277865,0.027975992541671532,0.021877848696055014
weak,weak_dt1p25e4,0.000125,136,0.02551331332433516,0.026503634262528265,0.02709395098819331,0.02757818505630157,0.027520093267551338,0.02747485598244959,0.027448699365181226,0.027695911695670337,0.027485237361454348
weak,weak_dt1p25e4,0.000125,137,0.02532802263646197,0.02635190172290836,0.026979157727691615,0.0274282589438604,0.02749736246465252,0.027511461468606366,0.027790671579892658,0.02827584326798509,0.026849313562988406
weak,weak_dt1p25e4,0.000125,138,0.02550562315347854,0.02649442552080206,0.02664662169295891,0.027699198013695282,0.027612104295387283,0.027358750654315474,0.02756961964671768,0.02755106814181148,0.023674932942371617
weak,weak_dt1p25e4,0.000125,139,0.025438762144976527,0.026653906527436374,0.026949406293968435,0.02742800205811419,0.027417307941538314,0.027496597690892747,0.02705239437198413,0.027319812070390546,0.02374232793518167
weak,weak_dt1p25e4,0.000125,140,0.02532683779081948,0.026396256291766753,0.027112379710568034,0.027518699754316242,0.027630764659469422,0.027631617098302214,0.027756247616389416,0.027582670385848735,0.025310725821793206
weak,weak_dt1p25e4,0.000125,141,0.02534265619739607,0.02666489149666298,0.027175287307348396,0.02742132626779094,0.027854575945747473,0.027735720803118476,0.02818257431593172,0.028569482803460194,0.021208608401283927
weak,weak_dt1p25e4,0.000125,142,0.025400573573239105,0.026690297259632605,0.027240345634706797,0.027663414751607013,0.02749964419814675,0.02781136686357357,0.02743569583953115,0.027675165246574485,0.021614492604595553
weak,weak_dt1p25e4,0.000125,143,0.02535468570109469,0.026530932088762966,0.02720137100906255,0.02740424767683258,0.02766910747861162,0.027765407304907393,0.027675704090991262,0.02772475725338746,0.023360997146486144
weak,weak_dt1p25e4,0.000125,144,0.025164479155509272,0.02648298170079011,0.027261051748813547,0.027630310391084233,0.02769098820657481,0.027556695387247334,0.027398965992097003,0.02774163908061144,0.0271846353573013
weak,weak_dt1p25e4,0.000125,145,0.025336297492908447,0.026527932257302322,0.027025017752688618,0.027411882861811843,0.0273821727425744,0.027397063935164546,0.02711708705116856,0.027167135938171726,0.02557452553470149
weak,weak_dt1p25e4,0.000125,146,0.025302667209705084,0.026344042733185812,0.027036466555018228,0.02747121579801489,0.027309652289891302,0.02755900448528094,0.027357979885638085,0.02699285522271311,0.021675382323424454
weak,weak_dt1p25e4,0.000125,147,0.02523618515330226,0.026398107093190033,0.027025492451018658,0.027375202042948278,0.027573470343596924,0.02738152571275875,0.02731077340858037,0.02692787069254188,0.025221741352076478
weak,weak_dt1p25e4,0.000125,148,0.025437855786086195,0.02666690356124242,0.027019679681729795,0.02741198520082999,0.02756962702929494,0.027463750377617502,0.0271432423416669,0.02736216589316936,0.023013229625550215
weak,weak_dt1p25e4,0.000125,149,0.025321068451948377,0.026440342999811066,0.027015296119314768,0.02754733898436698,0.02751826555859753,0.027510805431072056,0.027186480625271514,0.027191939849625178,0.023117355930942003
weak,weak_dt1p25e4,0.000125,150,0.025535756756290825,0.026328491916645817,0.02692690605208998,0.02750990180706319,0.027456167149621243,0.027598175461750737,0.02770731178876078,0.027113042481073133,0.02520711463624629
weak,weak_dt1p25e4,0.000125,151,0.02552528113042657,0.026801126618867646,0.0272513581931203,0.027509525507044816,0.02778903398023258,0.02751762380412544,0.027168801351989565,0.02754898034765438,0.025307481304086662
weak,weak_dt1p25e4,0.000125,152,0.02534038822852978,0.0263708273604663,0.02690151670157478,0.027229488803223758,0.027647363346521337,0.027233653183646907,0.02726959770633423,0.027116923632479948,0.02555326065511918
weak,weak_dt1p25e4,0.000125,153,0.025466482142941494,0.026686202938487506,0.027164803067244652,0.027776201734269326,0.02764981411482444,0.02738328300333855,0.027672624629472523,0.02806623869323444,0.027265542628403222
weak,weak_dt1p25e4,0.000125,154,0.025200532471746376,0.026516387311243107,0.02699916604283143,0.027379624102889806,0.027557542090847105,0.027476665381241296,0.027574222815288974,0.028163450022831257,0.02713081817203639
weak,weak_dt1p25e4,0.000125,155,0.025430603194187863,0.026444791147779964,0.026911391925480747,0.02744992081838945,0.027629577024671965,0.027374038051550118,0.027725388585540876,0.027912730201288642,0.024710403369218387
weak,weak_dt1p25e4,0.000125,156,0.02563380039108939,0.02663340744639537,0.02726904180425128,0.027465837776832012,0.027810912998215684,0.02771731087784186,0.028123713876251833,0.02873676660462436,0.028032132209001765
weak,weak_dt1p25e4,0.000125,157,0.025417669995875098,0.02656149328246677,0.027102918955777617,0.02750350275189413,0.027647243255768013,0.02756250101256006,0.027636882970190194,0.027997771366920977,0.02535479254790942
weak,weak_dt1p25e4,0.000125,158,0.02520465876520485,0.026395338887955623,0.026823425290004782,0.027141526840529073,0.02755878778472869,0.02732443363718178,0.027157850459598364,0.026820464536312413,0.02446497013812829
weak,weak_dt1p25e4,0.000125,159,0.025704677517899413,0.02656682461471645,0.027269903802981676,0.02769510119942886,0.027656516065916844,0.027657575172744038,0.027483627902341948,0.027869792567162845,0.024608796851326505
weak,weak_dt1p25e4,0.000125,160,0.025333146860223917,0.02660824629520614,0.027109043888055663,0.02742166939115596,0.0274939830219001,0.027735150247079322,0.027791421183853814,0.026743775816813673,0.02545028473219727
weak,weak_dt1p25e4,0.000125,161,0.025415394979250962,0.02649369148139085,0.027006121707957614,0.027631011139854614,0.027577161857445524,0.027639040406867016,0.027819725432615804,0.027110582224232304,0.025238225164024342
weak,weak_dt1p25e4,0.000125,162,0.025545155072203257,0.026644947830475132,0.026804939530614063,0.027443310877621325,0.02746452253813402,0.027501095941277687,0.02693745884975916,0.027703660250322257,0.02467683045340805
weak,weak_dt1p25e4,0.000125,163,0.02533134472160228,0.026495983723245818,0.027336881050350485,0.027408543637846998,0.027587279392506745,0.027558034796206422,0.027748021058725876,0.027518480724200118,0.02564782574349482
weak,weak_dt1p25e4,0.000125,164,0.025133080064315694,0.026375914585332397,0.026873363115143028,0.027347587172537397,0.0274305315064926,0.02742470007199328,0.02765047835389479,0.02644640136593405,0.02346971284950446
weak,weak_dt1p25e4,0.000125,165,0.025294741178220684,0.026533401624410966,0.02689954963262138,0.027315934580125174,0.02753597238171416,0.02766649028844829,0.027449457434199857,0.027657887745426622,0.02735244397619176
weak,weak_dt1p25e4,0.000125,166,0.025454447397541363,0.026658129154767094,0.02696006003434811,0.027358747137054298,0.027633641143068027,0.02777766950639574,0.027263443265961675,0.027613366304750878,0.026183922638522428
weak,weak_dt1p25e4,0.000125,167,0.025387799878092098,0.026454666103886908,0.027163697740041085,0.027195851755108334,0.027618894404273654,0.027493900368198064,0.027661693152844315,0.028041166058988085,0.02250464294009629
weak,weak_dt1p25e4,0.000125,168,0.02513279128219292,0.026547073103649062,0.02714970051716988,0.027568794100372846,0.027788178325799516,0.027854701944907065,0.027914185655311178,0.027475338320304358,0.025418269240254008
weak,weak_dt1p25e4,0.000125,169,0.02555393905848016,0.026424878355243788,0.027005840389740524,0.027253770681677843,0.02765186068503196,0.027582200937889798,0.027849394270485103,0.026844242392200207,0.024360998033110915
weak,weak_dt1p25e4,0.000125,170,0.02540567505369784,0.02650704438760924,0.027055557401281825,0.027471052994677253,0.02743511797932143,0.02739315118591242,0.027862146080834177,0.027348257695936955,0.027201534136030162
weak,weak_dt1p25e4,0.000125,171,0.025341542003112425,0.026500086703704746,0.02699235572982282,0.027533686729101187,0.027703901078043824,0.02777610338740054,0.02841319580845199,0.02756590176883705,0.022149679280201496
weak,weak_dt1p25e4,0.000125,172,0.02535837430363834,0.026552680500233697,0.027184910554593312,0.02751227481576417,0.02756308351973679,0.027566279321011824,0.027541435930699285,0.0276235264502782,0.024407775801780354
weak,weak_dt1p25e4,0.000125,173,0.025261479981244325,0.026556853082541333,0.027021303767795244,0.02774558738084358,0.027517336455902427,0.027375151734627352,0.027083925912983073,0.027332704826177803,0.022612423681614424
weak,weak_dt1p25e4,0.000125,174,0.025223792355686232,0.02652400814445862,0.02701116193322135,0.027213991494487465,0.027517200836221237,0.02729177792645798,0.027300914878188552,0.027177884318374843,0.026279164916562903
weak,weak_dt1p25e4,0.000125,175,0.02528877376131403,0.026570999598303044,0.026867436085258843,0.027409595024646724,0.027461429895472813,0.027880129415392117,0.02785783361042065,0.026933869388037254,0.024541302181039348
weak,weak_dt1p25e4,0.000125,176,0.02529621633967994,0.02660477529752268,0.02689390651409108,0.027260022857877014,0.0275693527328702,0.027605083579188002,0.027650092370524144,0.027790498281306412,0.02531161157902189
