case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
weak_dt1p25e4,tau_ge_10,87,1,0.02781980925389659,-0.012953205506259344,0.9945581808268031,1,0.02774137545040382,-0.008952600955089153,-0.03390729314516754,weak,0.000125
weak_dt1p25e4,tau_ge_10,88,1,0.027608930212893085,-0.010497484580823273,0.9870192551109279,1,0.027541707485179402,-0.007068713585952428,-0.029060693643595367,weak,0.000125
weak_dt1p25e4,tau_ge_10,89,1,0.027775873439557848,-0.011139408218628718,0.9929874754641932,1,0.027234365569021143,0.01648081106046536,-0.23409633715386705,weak,0.000125
weak_dt1p25e4,tau_ge_10,90,1,0.027740361968619783,-0.01169438813752583,0.9917179403781574,1,0.027537934830722893,-0.0013693638101602188,-0.08751018055422864,weak,0.000125
weak_dt1p25e4,tau_ge_10,91,1,0.027648951294981662,-0.008026487045346446,0.9884500087955945,1,0.027388082418242345,0.0052794240423159845,-0.11277481241701764,weak,0.000125
weak_dt1p25e4,tau_ge_10,92,1,0.027722498771701062,-0.013604138606196404,0.9910793310883131,1,0.027835503605046972,-0.019368077500598945,0.0488525079806154,weak,0.000125
weak_dt1p25e4,tau_ge_10,93,1,0.0279163234375096,-0.013349803567942527,0.9980085628909684,1,0.027772192905325035,-0.005998263321991021,-0.062308290409521495,weak,0.000125
weak_dt1p25e4,tau_ge_10,94,1,0.02789002400584541,-0.014280632701973814,0.9970683582089735,1,0.027874035245106156,-0.013465107939274926,-0.0069120146323601505,weak,0.000125
weak_dt1p25e4,tau_ge_10,95,1,0.027509738212659993,-0.009150623506669295,0.9834731411025949,1,0.027151087165428706,0.009142777398818408,-0.1550464933963534,weak,0.000125
weak_dt1p25e4,tau_ge_10,96,1,0.027758434718458288,-0.012550665094092785,0.9923640411848839,1,0.027374181258362575,0.0070486157364427,-0.16611453395488282,weak,0.000125
weak_dt1p25e4,tau_ge_10,97,1,0.02759168793710956,-0.009774690274946006,0.9864028437516669,1,0.02728488323988844,0.005874229111404846,-0.13263307838883298,weak,0.000125
weak_dt1p25e4,tau_ge_10,98,1,0.027915309901486666,-0.01459808073058024,0.9979723289781485,1,0.027819087156180904,-0.009690131152031316,-0.04159753431587695,weak,0.000125
weak_dt1p25e4,tau_ge_10,99,1,0.027824220226162648,-0.015159147174166183,0.9947158730853148,1,0.027850042387289317,-0.016476235607011946,0.011163038740618825,weak,0.000125
weak_dt1p25e4,tau_ge_10,100,1,0.02778569396670697,-0.011669080187664393,0.9933385593097743,1,0.027549113713217145,0.0003979622950539059,-0.10227472913738182,weak,0.000125
weak_dt1p25e4,tau_ge_10,101,1,0.02771115594251369,-0.01314185414992025,0.9906738249448646,1,0.02729744226303674,0.007960078375249978,-0.17885032197225886,weak,0.000125
weak_dt1p25e4,tau_ge_10,102,1,0.02791309262011416,-0.009924194304832403,0.9978930611690813,1,0.027445354840583566,0.01393329833501994,-0.2022051883162285,weak,0.000125
weak_dt1p25e4,tau_ge_10,103,1,0.027889763036322058,-0.011745366600972085,0.9970590285485137,1,0.027615860897157844,0.002225320726675109,-0.1184091515667165,weak,0.000125
weak_dt1p25e4,tau_ge_10,104,1,0.028044282016699895,-0.01512859311762872,1.0025830820970214,1,0.02800231875540602,-0.012988209677857248,-0.018140910406694133,weak,0.000125
weak_dt1p25e4,tau_ge_10,105,1,0.027723422693333947,-0.011341082893202977,0.9911123612866887,1,0.027600730915823546,-0.005083050493377697,-0.053040218391681083,weak,0.000125
weak_dt1p25e4,tau_ge_10,106,1,0.027825466759478768,-0.010860200960073438,0.994760436651366,1,0.027665079317853922,-0.002679458724691815,-0.06933622695574813,weak,0.000125
weak_dt1p25e4,tau_ge_10,107,1,0.027540894521338472,-0.009764746497084264,0.9845869791378505,1,0.02712626605886586,0.011383845565846777,-0.1792457868587891,weak,0.000125
weak_dt1p25e4,tau_ge_10,108,1,0.027853744603301596,-0.014763722954553348,0.9957713695680321,1,0.027971897729035206,-0.020790256304914982,0.05107813840287481,weak,0.000125
weak_dt1p25e4,tau_ge_10,109,1,0.027689900804842738,-0.012347389685016277,0.989913953773128,1,0.02758322299534976,-0.006906167773524763,-0.0461173065373025,weak,0.000125
weak_dt1p25e4,tau_ge_10,110,1,0.027883707564611112,-0.012688504120378875,0.9968425454348474,1,0.027694302433895267,-0.0030276819465998653,-0.08188070709809163,weak,0.000125
weak_dt1p25e4,tau_ge_10,111,1,0.027813650283899267,-0.011921242582206615,0.9943379976493989,1,0.027763905320793814,-0.00938394467065228,-0.021504975806352234,weak,0.000125
weak_dt1p25e4,tau_ge_10,112,1,0.027677600775798984,-0.011409013822340178,0.9894742277348139,1,0.02760498316511472,-0.00770507074089375,-0.031392926306317445,weak,0.000125
weak_dt1p25e4,tau_ge_10,113,1,0.027549558450724456,-0.01073807110806361,0.9848967146133994,1,0.026987496882276415,0.017930512699406955,-0.24298179507203485,weak,0.000125
weak_dt1p25e4,tau_ge_10,114,1,0.02797925262242607,-0.014679149487594783,1.000258281251732,1,0.027680926114027695,0.000537330321946435,-0.1289679184584024,weak,0.000125
weak_dt1p25e4,tau_ge_10,115,1,0.027367555895716676,-0.011859018198224732,0.9783901232718712,1,0.027459059891481303,-0.01652628263784861,0.03955759723716092,weak,0.000125
weak_dt1p25e4,tau_ge_10,116,1,0.02769992833336203,-0.011581528116115854,0.9902724379176927,1,0.027460888240420537,0.0006109812503596741,-0.10333812901936357,weak,0.000125
weak_dt1p25e4,tau_ge_10,117,1,0.02778240625914796,-0.012022476556319859,0.9932210237645397,1,0.027411020781025818,0.006920458349941156,-0.1605516463026878,weak,0.000125
weak_dt1p25e4,tau_ge_10,118,1,0.027551616686181907,-0.011498967562262425,0.9849702965310033,1,0.027253102997976373,0.0037270595643170428,-0.12904883714791868,weak,0.000125
weak_dt1p25e4,tau_ge_10,119,1,0.02764283614087524,-0.01230428578008599,0.98823139203629,1,0.027739477179483912,-0.017233570880015186,0.04177836443007419,weak,0.000125
weak_dt1p25e4,tau_ge_10,120,1,0.027940992476760646,-0.012743104668215403,0.9988904810441932,1,0.02772801648243739,-0.0018800240290346131,-0.09207049959100624,weak,0.000125
weak_dt1p25e4,tau_ge_10,121,1,0.02768872486042346,-0.011861977095433752,0.9898719137601388,1,0.0275270572629736,-0.003615939069312861,-0.06988964419292198,weak,0.000125
weak_dt1p25e4,tau_ge_10,122,1,0.027566176114714444,-0.008937514828041431,0.9854907961010415,1,0.027070344708694707,0.016352924895674886,-0.21435019195571325,weak,0.000125
weak_dt1p25e4,tau_ge_10,123,1,0.027892196735890735,-0.014299148806903856,0.9971460333080939,1,0.027927302304402966,-0.01608974789693042,0.01517629835051729,weak,0.000125
weak_dt1p25e4,tau_ge_10,124,1,0.02784304494596197,-0.013275931728237872,0.9953888568181405,1,0.02739718157339211,0.009465832129580654,-0.1927487818159003,weak,0.000125
weak_dt1p25e4,tau_ge_10,125,1,0.027894908499366298,-0.012182695335141082,0.9972429788523453,1,0.027344536859110046,0.015889630508997967,-0.23792818547522895,weak,0.000125
weak_dt1p25e4,tau_ge_10,126,1,0.027847666408547855,-0.014945423769675876,0.9955540741055859,1,0.027657839788496785,-0.005263103057285681,-0.0820629188717244,weak,0.000125
weak_dt1p25e4,tau_ge_10,127,1,0.027883510385322524,-0.013549858128307824,0.9968354962752803,1,0.02780117785134266,-0.009350394434320529,-0.03559273222414872,weak,0.000125
weak_dt1p25e4,tau_ge_10,128,1,0.027660551037036425,-0.010527565016277827,0.9888646995740523,1,0.02751718689579758,-0.0032151154043249417,-0.06197697608708466,weak,0.000125
weak_dt1p25e4,tau_ge_10,129,1,0.027656047721500644,-0.010579248993903768,0.9887037060436481,1,0.02747486008425943,-0.0013375693368692172,-0.07832824696285971,weak,0.000125
weak_dt1p25e4,tau_ge_10,130,1,0.0278653203206223,-0.010078689895601413,0.9961852014622473,1,0.02803334226349154,-0.01864883847192474,0.07263665687477965,weak,0.000125
weak_dt1p25e4,tau_ge_10,131,1,0.02770292501643688,-0.01298120206108882,0.9903795693376186,1,0.02772362775375661,-0.014037168512475492,0.008949888338288896,weak,0.000125
weak_dt1p25e4,tau_ge_10,132,1,0.027802906562319252,-0.0117206048522939,0.9939539096029134,1,0.027724739893656838,-0.007733625814238183,-0.033791809532246975,weak,0.000125
weak_dt1p25e4,tau_ge_10,133,1,0.027924931409691524,-0.014137549254023872,0.9983162978964721,1,0.02772119757910153,-0.0037458755930517085,-0.088075069801243,weak,0.000125
weak_dt1p25e4,tau_ge_10,134,1,0.027753372415943164,-0.015178126295128163,0.9921830638699682,1,0.027594406543770926,-0.007069892811951159,-0.06872167595847964,weak,0.000125
weak_dt1p25e4,tau_ge_10,135,1,0.027748093867198106,-0.010896066333921012,0.9919943557523324,1,0.027772096841059087,-0.012120365069844397,0.010376595738278958,weak,0.000125
weak_dt1p25e4,tau_ge_10,136,1,0.027798923328617484,-0.012541941291139851,0.9938115089980751,1,0.02757010808424662,-0.0008709618506029715,-0.09891788006533644,weak,0.000125
weak_dt1p25e4,tau_ge_10,137,1,0.027866382365427256,-0.015189402993220582,0.9962231695640246,1,0.027864990408768744,-0.015118404674956284,-0.0006017492504980924,weak,0.000125
weak_dt1p25e4,tau_ge_10,138,1,0.027727138590220014,-0.012482658566145366,0.9912452046003656,1,0.027661493676865972,-0.009134365771068194,-0.028378597256086716,weak,0.000125
weak_dt1p25e4,tau_ge_10,139,1,0.02754473005480971,-0.008731938578679665,0.9847240994594472,1,0.02738858299610575,-0.0007674818535833796,-0.06750308996195171,weak,0.000125
weak_dt1p25e4,tau_ge_10,140,1,0.027931947811787823,-0.015053972336444699,0.9985671342714147,1,0.027748523035669666,-0.005698184889475582,-0.07929537236452514,weak,0.000125
weak_dt1p25e4,tau_ge_10,141,1,0.028028133432608317,-0.014035940939557526,1.0020057702157474,1,0.02817292413498938,-0.02142115391047041,0.06259368501467596,weak,0.000125
weak_dt1p25e4,tau_ge_10,142,1,0.027843811954343285,-0.011099970696401127,0.9954162773677725,1,0.02760295592002381,0.0011851628068353449,-0.10412316880955114,weak,0.000125
weak_dt1p25e4,tau_ge_10,143,1,0.027911150054485925,-0.013658042467692897,0.9978236144478719,1,0.027807933091845094,-0.008393344950672316,-0.044621166562945964,weak,0.000125
weak_dt1p25e4,tau_ge_10,144,1,0.027937557605945514,-0.013849683446144668,0.9987676844125523,1,0.027579187332236885,0.0044293962893552485,-0.15492511371417023,weak,0.000125
weak_dt1p25e4,tau_ge_10,145,1,0.027567466806042773,-0.009907178957532898,0.9855369383160293,1,0.02729221795814054,0.004132198767194524,-0.11899133993356516,weak,0.000125
weak_dt1p25e4,tau_ge_10,146,1,0.027672464305532905,-0.01260468305149639,0.9892905989228015,1,0.02731488272771352,0.005634168361220905,-0.15458415686230376,weak,0.000125
weak_dt1p25e4,tau_ge_10,147,1,0.027676752592177497,-0.012248306623149754,0.9894439051703456,1,0.027360009784257566,0.003907517300800623,-0.1369293692451683,weak,0.000125
weak_dt1p25e4,tau_ge_10,148,1,0.027606161303477206,-0.009163550373721647,0.9869202665993102,1,0.027420454924253393,0.0003086128112831785,-0.08028171985628386,weak,0.000125
weak_dt1p25e4,tau_ge_10,149,1,0.027715620255952082,-0.01216558762491174,0.9908334241502871,1,0.027367538518987128,0.005588713697599358,-0.15047733207070227,weak,0.000125
weak_dt1p25e4,tau_ge_10,150,1,0.02780481360980772,-0.014538055869104591,0.9940220865506261,1,0.027639887420243252,-0.0061258096793656075,-0.07129834851619074,weak,0.000125
weak_dt1p25e4,tau_ge_10,151,1,0.027758782177301017,-0.009177295370306563,0.9923764628385114,1,0.027505400719050537,0.0037467114981414654,-0.10953796704811253,weak,0.000125
weak_dt1p25e4,tau_ge_10,152,1,0.027610188758341526,-0.012124206252164161,0.9870642481107097,1,0.027401357472432927,-0.0014725311372414708,-0.09027872312526097,weak,0.000125
weak_dt1p25e4,tau_ge_10,153,1,0.027875906796210954,-0.01150412172532275,0.9965636679645418,1,0.027649092357159046,6.480438478028467e-05,-0.098052922745212,weak,0.000125
weak_dt1p25e4,tau_ge_10,154,1,0.027775915502914444,-0.012709662819905187,0.9929889792291915,1,0.027792412998138498,-0.013551136158404609,0.007131942884482176,weak,0.000125
weak_dt1p25e4,tau_ge_10,155,1,0.02778871830226415,-0.013469802485070018,0.9934466793059435,1,0.027735413393517247,-0.010750925533600906,-0.02304395664203818,weak,0.000125
weak_dt1p25e4,tau_ge_10,156,1,0.028092222077059154,-0.01487281008600311,1.0042969392548649,1,0.028219828996060924,-0.021381544817532194,0.05516505661163821,weak,0.000125
weak_dt1p25e4,tau_ge_10,157,1,0.027862743676939625,-0.012914126089886452,0.9960930864505917,1,0.02777214178668233,-0.008292874558442121,-0.039167612887005925,weak,0.000125
weak_dt1p25e4,tau_ge_10,158,1,0.027515628460478583,-0.011096775373201927,0.9836837174621095,1,0.027371679354284386,-0.0037544889643772845,-0.06222985912140976,weak,0.000125
weak_dt1p25e4,tau_ge_10,159,1,0.027949868006747456,-0.013225826354031483,0.9992077812412217,1,0.02763183923887423,0.00299558940676301,-0.13748529563363399,weak,0.000125
weak_dt1p25e4,tau_ge_10,160,1,0.027761721030890956,-0.01143715653316453,0.9924815268543518,1,0.027670646071633314,-0.006791775584153937,-0.039372122786540883,weak,0.000125
weak_dt1p25e4,tau_ge_10,161,1,0.027867924866775366,-0.013548789450990655,0.9962783139872194,1,0.027706826921753913,-0.005331807189045218,-0.06964338083425953,weak,0.000125
weak_dt1p25e4,tau_ge_10,162,1,0.02755541344186335,-0.009236940624726974,0.9851060305466148,1,0.02751916815421409,-0.007388208875520627,-0.015669004163076875,weak,0.000125
weak_dt1p25e4,tau_ge_10,163,1,0.027870470028415837,-0.013168053633566126,0.9963693035158663,1,0.0276049032206844,0.0003774807194639434,-0.1148057495414736,weak,0.000125
weak_dt1p25e4,tau_ge_10,164,1,0.027609752596119214,-0.012072782103168232,0.9870486553112621,1,0.027408646334633364,-0.0018151305659290784,-0.0869391596208635,weak,0.000125
weak_dt1p25e4,tau_ge_10,165,1,0.027733401310101036,-0.012354237668290862,0.9914690968361122,1,0.02783480424285484,-0.01752640854630129,0.043836953119071737,weak,0.000125
weak_dt1p25e4,tau_ge_10,166,1,0.02774901713409076,-0.01124825368905102,0.9920273625437448,1,0.027825463710687486,-0.015147497492552757,0.033048205839572145,weak,0.000125
weak_dt1p25e4,tau_ge_10,167,1,0.027784387745104753,-0.01315937969321826,0.9932918618874951,1,0.027703719543777636,-0.009044807162080662,-0.03487323358154099,weak,0.000125
weak_dt1p25e4,tau_ge_10,168,1,0.028039021923366457,-0.014918110445438311,1.0023950337603509,1,0.027974873342578154,-0.011646139779417537,-0.027731725821963347,weak,0.000125
weak_dt1p25e4,tau_ge_10,169,1,0.027777156911140747,-0.01351732292987041,0.9930333595732819,1,0.027708791003017236,-0.010030242729698893,-0.02955489578027288,weak,0.000125
weak_dt1p25e4,tau_ge_10,170,1,0.0277338640828502,-0.012034955000362542,0.9914856409618947,1,0.027600817323906072,-0.005248755101241459,-0.05751672437954376,weak,0.000125
weak_dt1p25e4,tau_ge_10,171,1,0.028010415832721954,-0.015444820681524685,1.00137236601981,1,0.02810141748629876,-0.02008646259166052,0.03934043240435388,weak,0.000125
weak_dt1p25e4,tau_ge_10,172,1,0.027814470046877145,-0.012195188090681918,0.9943673041758581,1,0.02758468907033979,-0.00047495039250091114,-0.09933537051219404,weak,0.000125
weak_dt1p25e4,tau_ge_10,173,1,0.027683336169878066,-0.010485811728520738,0.989679268073141,1,0.027233653274623456,0.012450771188879769,-0.19439997899848455,weak,0.000125
weak_dt1p25e4,tau_ge_10,174,1,0.027555877595245144,-0.010082085557622262,0.985122624030014,1,0.027395917110429602,-0.0019231207355294916,-0.06915165156798157,weak,0.000125
weak_dt1p25e4,tau_ge_10,175,1,0.027768337418402136,-0.012434944243950266,0.9927180627078765,1,0.027904869867311933,-0.019398935688548818,0.05902360414587021,weak,0.000125
weak_dt1p25e4,tau_ge_10,176,1,0.027707211182155862,-0.011549404372511948,0.9905327997620722,1,0.02788714898933208,-0.02072733503837769,0.07778793969088853,weak,0.000125
weak_dt1p25e4,tau_ge_10,177,1,0.02783506053566288,-0.012687699708241351,0.9951034141499481,1,0.027749316252032065,-0.008314215877868698,-0.03706764725314144,weak,0.000125
weak_dt1p25e4,tau_ge_10,178,1,0.027801035385825942,-0.01247399081352439,0.9938870150432776,1,0.027529352207737442,0.0013835159034290012,-0.1174498845119328,weak,0.000125
weak_dt1p25e4,tau_ge_10,179,1,0.027857299768333482,-0.012356119921624328,0.9958984667179221,1,0.02762067645801852,-0.0002868812770098616,-0.10229334280045659,weak,0.000125
weak_dt1p25e4,tau_ge_10,180,1,0.027637673883195497,-0.011304829026598047,0.9880468413242391,1,0.027576062987776463,-0.008162295863103514,-0.026634672792605858,weak,0.000125
weak_dt1p25e4,tau_ge_10,181,1,0.027952288062161927,-0.013578043512084866,0.999294298222289,1,0.027543569237947884,0.007269120790618046,-0.17669102312310242,weak,0.000125
weak_dt1p25e4,tau_ge_10,182,1,0.027821371472989274,-0.010944218546469814,0.9946140301593667,1,0.027355547433517306,0.012815661624684256,-0.2013778697076435,weak,0.000125
weak_dt1p25e4,tau_ge_10,183,1,0.02761806952068208,-0.010666531367482511,0.9873459853643844,1,0.02717043045702661,0.01216580361556809,-0.19351642122000937,weak,0.000125
weak_dt1p25e4,tau_ge_10,184,1,0.02766002312909195,-0.010430853647569953,0.9888458268650374,1,0.027397085794660582,0.00298056145606847,-0.11366901616846005,weak,0.000125
weak_dt1p25e4,tau_ge_10,185,1,0.027606648152804197,-0.01180444059716803,0.9869376714627501,1,0.027395661340155465,-0.0010428204113354519,-0.09121056722570799,weak,0.000125
weak_dt1p25e4,tau_ge_10,186,1,0.027895228338174555,-0.015233903094717196,0.9972544130897405,1,0.02788113226405676,-0.014514916946423515,-0.0060937975212716445,weak,0.000125
weak_dt1p25e4,tau_ge_10,187,1,0.02790923083820546,-0.011829812616246452,0.9977550024658454,1,0.027664484034547007,0.0006537739624743409,-0.10580516624767322,weak,0.000125
weak_dt1p25e4,tau_ge_10,188,1,0.027645960127951338,-0.011349290535657083,0.9883430745742604,1,0.027580246785544524,-0.007997507439615645,-0.028408179449589937,weak,0.000125
weak_dt1p25e4,tau_ge_10,189,1,0.027662330659329087,-0.011560100301443391,0.988928321071015,1,0.027772773802702932,-0.01719337731149827,0.04774507765132499,weak,0.000125
weak_dt1p25e4,tau_ge_10,190,1,0.027757782362563196,-0.011188142632860424,0.9923407194616344,1,0.027386758542331337,0.007736345505075811,-0.16039529993724277,weak,0.000125
weak_dt1p25e4,tau_ge_10,191,1,0.02788148253955437,-0.01266113737804326,0.9967630007890688,1,0.027502940429190485,0.006646829622065013,-0.16364549125915878,weak,0.000125
weak_dt1p25e4,tau_ge_10,192,1,0.027805103258459425,-0.012848689034425854,0.9940324414899245,1,0.027837713134478696,-0.014511992515913124,0.014097399034269863,weak,0.000125
weak_dt1p25e4,tau_ge_10,193,1,0.02759316095098438,-0.010135070228771938,0.9864555039976917,1,0.027601441662440943,-0.01055743724993933,0.0035797895589028223,weak,0.000125
