affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
weak,tau_ge_10,374,1,0.9969467346069087,-26.24968113813585
weak,tau_ge_10,375,1,0.9949424698427477,-6.178705523201593
weak,tau_ge_10,376,1,0.9979731085299772,-12.069872567644676
weak,tau_ge_10,377,1,0.9949669841968591,9.858144786879858
weak,tau_ge_10,378,1,1.0019231570834817,-17.364605173084414
weak,tau_ge_10,379,1,0.9951708127589683,-6.220781460349021
weak,tau_ge_10,380,1,0.9917101622065159,7.345577787176108
weak,tau_ge_10,381,1,0.9918300704414559,8.700272702365845
weak,tau_ge_10,382,1,0.9958028630974599,-7.4817113018751815
weak,tau_ge_10,383,1,0.9953095487869857,-22.907946195718672
weak,tau_ge_10,384,1,1.0022795992691396,-8.440379339932063
weak,tau_ge_10,385,1,0.990015184543932,-3.9457013058318835
weak,tau_ge_10,386,1,0.9902474010718897,8.156639860713051
weak,tau_ge_10,387,1,0.9967941282489005,-15.20662331209948
weak,tau_ge_10,388,1,0.9971716264835191,-11.964070766596056
weak,tau_ge_10,389,1,0.9881439392689972,17.92573287714236
weak,tau_ge_10,390,1,1.0050057299388446,-33.92082063997245
weak,tau_ge_10,391,1,1.0033716935461072,-24.335234166517065
weak,tau_ge_10,392,1,0.99845849320386,11.43019929336239
weak,tau_ge_10,393,1,0.9986106620950695,6.08343980661441
weak,tau_ge_10,394,1,0.9868707504897618,21.00671213984089
weak,tau_ge_10,395,1,0.9925015015177329,6.025575190159446
weak,tau_ge_10,396,1,1.0025410174457443,-18.635155594167816
weak,tau_ge_10,397,1,0.9956431558660819,15.903687201308404
weak,tau_ge_10,398,1,0.98997836949873,20.669650441170255
weak,tau_ge_10,399,1,0.9988257689281133,-20.953922189914223
weak,tau_ge_10,400,1,0.9870220447578035,16.645156333474723
weak,tau_ge_10,401,1,1.0002514010768602,-0.7996993907543066
weak,tau_ge_10,402,1,0.9805014587272967,60.4891913072844
weak,tau_ge_10,403,1,0.9968880999404759,-32.61508747984871
weak,tau_ge_10,404,1,0.9938918192737666,2.4151296091541323
weak,tau_ge_10,405,1,0.9822515388178444,38.23994045625637
weak,tau_ge_10,406,1,0.9882519545636448,26.058244978523224
weak,tau_ge_10,407,1,0.9938533786707795,2.9699214444752227
weak,tau_ge_10,408,1,0.9925317774824075,3.1945927529696356
weak,tau_ge_10,409,1,0.9877367390794319,18.940995509742873
weak,tau_ge_10,410,1,0.9910295166018888,5.44783493142983
weak,tau_ge_10,411,1,0.9932948156678728,6.984364244535275
weak,tau_ge_10,412,1,1.0002093604240407,-14.881415502833043
weak,tau_ge_10,413,1,0.9951167163821991,3.895595700712623
weak,tau_ge_10,414,1,0.9947489920014354,2.751326896116736
weak,tau_ge_10,415,1,0.9955246864578178,-11.745143479930924
weak,tau_ge_10,416,1,1.0003366677091374,-9.095369203065257
weak,tau_ge_10,417,1,0.9846578055730979,24.76346319477818
weak,tau_ge_10,418,1,1.0030645279764954,-29.854540042728846
weak,tau_ge_10,419,1,0.9889587063638176,16.640318830396595
weak,tau_ge_10,420,1,0.9851153731698031,25.058308204028922
weak,tau_ge_10,421,1,1.000547480768389,-6.426687238369621
weak,tau_ge_10,422,1,0.9944053257761242,-0.8533274900141783
weak,tau_ge_10,423,1,0.9974466183894956,-29.051496714858306
weak,tau_ge_10,424,1,0.9854440874359741,37.24327424328782
weak,tau_ge_10,425,1,0.9843875781584424,43.59209653229178
weak,tau_ge_10,426,1,0.9926806339912138,4.167900303352188
weak,tau_ge_10,427,1,0.9914592137339732,12.40166529251631
weak,tau_ge_10,428,1,0.9987527054812092,-13.561015375746884
weak,tau_ge_10,429,1,0.9972816024111564,-14.005065557513422
weak,tau_ge_10,430,1,0.9991127426407513,-26.339622141188443
weak,tau_ge_10,431,1,0.9926887751833314,6.673623631315463
weak,tau_ge_10,432,1,0.995992962564179,0.9575627962257046
weak,tau_ge_10,433,1,1.0041197883100708,-34.61526215551212
weak,tau_ge_10,434,1,0.990579654467538,-2.6495612447341337
weak,tau_ge_10,435,1,0.9968946463292591,-14.657983196456582
weak,tau_ge_10,436,1,1.0010231872323914,-21.754059898440172
weak,tau_ge_10,437,1,1.0078808902797356,-36.77937913659675
weak,tau_ge_10,438,1,0.9925876097558738,6.972580078546395
weak,tau_ge_10,439,1,1.0026078075230422,-19.808391633677328
weak,tau_ge_10,440,1,0.9895254141432792,-9.253106152865954
weak,tau_ge_10,441,1,0.9890111413317828,-0.8837549286344034
weak,tau_ge_10,442,1,0.9997363033586005,-16.63665575598244
weak,tau_ge_10,443,1,0.9892461495275482,15.42554956209632
weak,tau_ge_10,444,1,0.9953895977981696,2.057238347724101
weak,tau_ge_10,445,1,0.9957678850823564,-4.687038305078622
weak,tau_ge_10,446,1,0.9968645772004332,-9.406388835638719
weak,tau_ge_10,447,1,0.9864096287967928,25.932368611163337
weak,tau_ge_10,448,1,0.9929021042812972,3.640323064929462
weak,tau_ge_10,449,1,0.9958116720919731,12.390243280666024
weak,tau_ge_10,450,1,0.9922387185058076,17.62780814897046
weak,tau_ge_10,451,1,0.9899849371111599,9.645714390156659
weak,tau_ge_10,452,1,0.9823415473811941,21.984794943196846
weak,tau_ge_10,453,1,0.9888031564456062,19.566136356793525
weak,tau_ge_10,454,1,0.991850071929368,21.273446486875155
weak,tau_ge_10,455,1,0.9872515363657662,18.701975098151067
weak,tau_ge_10,456,1,0.9834805804051401,14.237551769736605
weak,tau_ge_10,457,1,0.995668310592062,-12.4555433987684
weak,tau_ge_10,458,1,0.9963368380033335,-7.025416545778309
weak,tau_ge_10,459,1,0.992388098207948,7.657871792263141
weak,tau_ge_10,460,1,0.9899869143713717,10.009723315922164
weak,tau_ge_10,461,1,0.9830973180206795,46.02123288773769
weak,tau_ge_10,462,1,1.0083055258313196,-37.42377273777825
weak,tau_ge_10,463,1,0.9978103378864178,-12.215390572395819
weak,tau_ge_10,464,1,0.995711039763445,-3.5700047744082632
weak,tau_ge_10,465,1,1.0048902696286355,-34.53164349805954
weak,tau_ge_10,466,1,0.9984226066161551,11.288587639999905
weak,tau_ge_10,467,1,1.0079290513157682,-42.11308330372253
weak,tau_ge_10,468,1,0.9977571209778526,-7.962356001678149
weak,tau_ge_10,469,1,0.9859204560213575,22.549869932079396
weak,tau_ge_10,470,1,0.9931118588720765,20.470065692809065
weak,tau_ge_10,471,1,0.9851200349326511,3.3219637718429293
weak,tau_ge_10,472,1,1.0002549435482355,-8.836521330518126
weak,tau_ge_10,473,1,0.9988008521433116,9.724855694794893
weak,tau_ge_10,474,1,0.9946019667547858,-5.718376879361283
weak,tau_ge_10,475,1,0.9940731118399756,7.853724975605108
weak,tau_ge_10,476,1,0.9932250193209999,-25.311152843033256
weak,tau_ge_10,477,1,1.0012799845959044,-31.153380776191703
weak,tau_ge_10,478,1,1.004879518248631,-28.329554173931786
weak,tau_ge_10,479,1,0.9946350669943433,-7.082338912137092
weak,tau_ge_10,480,1,0.99692918429827,-20.74656370027849
weak,tau_ge_10,481,1,1.0028317215709666,-33.64225605550505
weak,tau_ge_10,482,1,1.0005090383188324,-16.42494948124866
weak,tau_ge_10,483,1,0.9871220536965409,42.52265446730316
weak,tau_ge_10,484,1,0.9881466432708642,26.038099706314892
weak,tau_ge_10,485,1,1.0033173615703586,-28.563933090796144
weak,tau_ge_10,486,1,0.9829635819704754,35.58610587357422
weak,tau_ge_10,487,1,1.0077453442005082,-47.96422548198737
weak,tau_ge_10,488,1,0.9856127864650244,27.425052912013417
weak,tau_ge_10,489,1,1.0073471380336196,-40.12928648201266
weak,tau_ge_10,490,1,1.000565637581416,-1.0060098756663338
weak,tau_ge_10,491,1,1.0002138681029256,-22.070027691441705
weak,tau_ge_10,492,1,0.9913151692235348,14.199744627183785
weak,tau_ge_10,493,1,0.9899454033785667,6.023209916089923
weak,tau_ge_10,494,1,0.9884908975641185,21.37093805089597
weak,tau_ge_10,495,1,0.9870972332875235,26.62271491486758
weak,tau_ge_10,496,1,0.9845556821685629,35.85234241288378
weak,tau_ge_10,497,1,0.9860858880111998,15.850399321759488
weak,tau_ge_10,498,1,1.0036860552646,-18.564540423550657
weak,tau_ge_10,499,1,1.0029747334320835,-15.784981868663605
weak,tau_ge_10,500,1,0.9935219763779897,1.7288498727263857
weak,tau_ge_10,501,1,0.9898646368069011,20.116717678955823
weak,tau_ge_10,502,1,0.9973893711259567,2.219331241396468
weak,tau_ge_10,503,1,0.991687632523368,4.224599368775177
weak,tau_ge_10,504,1,0.990033386483757,2.3267104361934474
weak,tau_ge_10,505,1,0.9931167119538299,17.04899923438537
weak,tau_ge_10,506,1,0.9973661193145686,-7.746763580420595
weak,tau_ge_10,507,1,0.9969049747470597,-3.4905950461111908
weak,tau_ge_10,508,1,1.0013719713517424,-11.798019454535444
weak,tau_ge_10,509,1,0.994141507364411,20.638570812583957
weak,tau_ge_10,510,1,0.9947171253713718,-14.428673057404373
weak,tau_ge_10,511,1,1.0045094379996042,-26.141256023393293
weak,tau_ge_10,512,1,1.000117836132014,-3.145323397066802
weak,tau_ge_10,513,1,0.9897256449655759,31.311802857694435
weak,tau_ge_10,514,1,0.9926430890484299,-3.525151957177137
weak,tau_ge_10,515,1,1.0034885036530201,-6.413838966004838
weak,tau_ge_10,516,1,1.0028977811062625,-23.42908578456644
weak,tau_ge_10,517,1,0.9958878922527725,1.5713414130328274
weak,tau_ge_10,518,1,1.0021023137050797,-3.4848333158073257
weak,tau_ge_10,519,1,0.9916970135137552,13.70847262343841
weak,tau_ge_10,520,1,0.9949349159334236,-5.276376381990664
weak,tau_ge_10,521,1,0.9875636660525197,31.17444759415745
weak,tau_ge_10,522,1,1.0086589530687395,-15.122856168677556
weak,tau_ge_10,523,1,1.0030415116973166,-34.43037248745869
weak,tau_ge_10,524,1,0.9947554763368703,-5.8255115770481005
weak,tau_ge_10,525,1,0.9917962093632092,11.402672072985064
weak,tau_ge_10,526,1,1.0006764828991126,-24.248801667797004
weak,tau_ge_10,527,1,1.003471730186755,-21.380337132760367
weak,tau_ge_10,528,1,0.9970279658947204,-18.78297420896987
weak,tau_ge_10,529,1,1.003624334407376,-17.87969937503302
weak,tau_ge_10,530,1,0.9955526650053458,6.131770327703325
weak,tau_ge_10,531,1,0.9989447200961377,-23.337577827683134
weak,tau_ge_10,532,1,0.9933710583580544,-13.204953074835416
weak,tau_ge_10,533,1,0.9916969009100178,20.08703367588144
weak,tau_ge_10,534,1,0.9994065229259281,-8.780957287670882
weak,tau_ge_10,535,1,1.00299835695494,-18.629585775330476
weak,tau_ge_10,536,1,0.9863063736293339,23.942819681303675
weak,tau_ge_10,537,1,0.9902757532970847,26.685980926492103
weak,tau_ge_10,538,1,1.004950152841948,-17.174836803776543
weak,tau_ge_10,539,1,0.9938214767364036,-3.2917453007652506
weak,tau_ge_10,540,1,0.9965579671957386,3.8826313900228464
weak,tau_ge_10,541,1,1.0005175137191153,-17.002776054598886
weak,tau_ge_10,542,1,1.006487286844177,-31.41181079927669
weak,tau_ge_10,543,1,1.0017658243233232,-5.074369950272617
weak,tau_ge_10,544,1,0.9863939576854849,5.257881933600367
weak,tau_ge_10,545,1,1.0014604194390406,-22.86442779097253
weak,tau_ge_10,546,1,0.9883881308818941,24.585306661902358
weak,tau_ge_10,547,1,0.9929621936947793,-14.662055238462072
weak,tau_ge_10,548,1,1.0034106058191044,-24.741457113242536
weak,tau_ge_10,549,1,0.9975701118585857,-8.746594867598354
weak,tau_ge_10,550,1,1.0020482356619635,-33.21961783858057
weak,tau_ge_10,551,1,0.9914548440276123,12.815547567143241
weak,tau_ge_10,552,1,0.997947966213779,-25.755138948927012
weak,tau_ge_10,553,1,0.9995790577249171,-18.921055155125003
weak,tau_ge_10,554,1,0.9956361883582182,-10.49011084102803
weak,tau_ge_10,555,1,0.9855883678273949,19.489356495584566
weak,tau_ge_10,556,1,0.99443379665744,13.410355934907807
weak,tau_ge_10,557,1,1.004185726006235,-26.148968545078368
weak,tau_ge_10,558,1,1.0035841079455743,-25.61118313010795
weak,tau_ge_10,559,1,1.0027118245408757,-17.401205908293043
weak,tau_ge_10,560,1,1.0006589517396167,-33.04444478543487
weak,tau_ge_10,561,1,0.9869304165162266,45.44788832266996
weak,tau_ge_10,562,1,1.0063447619381862,-44.51339418811874
weak,tau_ge_10,563,1,0.9999452808025896,-6.069257345780283
weak,tau_ge_10,564,1,0.9915673522763369,7.184661402194366
weak,tau_ge_10,565,1,0.9929802929472488,7.007810825025948
weak,tau_ge_10,566,1,1.0056465643476151,-8.093979298004438
weak,tau_ge_10,567,1,0.9932323414249518,12.084560567771746
weak,tau_ge_10,568,1,0.9967470905441577,0.9644166079924876
weak,tau_ge_10,569,1,1.0011718965990921,-10.408890199229536
weak,tau_ge_10,570,1,0.9912671779600298,18.107279556826743
weak,tau_ge_10,571,1,1.0017193018454669,-15.875529782858198
weak,tau_ge_10,572,1,1.0000259486102205,-6.868129175933849
weak,tau_ge_10,573,1,1.003019671386815,-4.907838625627966
weak,tau_ge_10,574,1,0.9949870150229917,-1.2056484727846333
weak,tau_ge_10,575,1,0.986746977780988,23.243777034729735
weak,tau_ge_10,576,1,0.9927590645119702,2.444771199668379
weak,tau_ge_10,577,1,0.9971377883111878,-9.416276425577887
weak,tau_ge_10,578,1,0.9871327376407005,23.38689187037906
weak,tau_ge_10,579,1,0.9956006251475336,-15.862461583583196
weak,tau_ge_10,580,1,0.9934190509183994,13.2850298081783
weak,tau_ge_10,581,1,0.9913866073118772,-3.2087626923512254
weak,tau_ge_10,582,1,0.9944649387557335,6.2148713300454785
weak,tau_ge_10,583,1,1.00158409009031,-14.398995597256112
weak,tau_ge_10,584,1,0.9949347191569228,0.5228408426242575
weak,tau_ge_10,585,1,0.9864292109378974,29.170627059319024
weak,tau_ge_10,586,1,0.9966076867421644,-0.600136242553573
weak,tau_ge_10,587,1,0.9992344100474598,-1.205580672427953
weak,tau_ge_10,588,1,0.9992599177450618,-23.85663927666633
weak,tau_ge_10,589,1,1.0054967694829604,-45.5566199035731
weak,tau_ge_10,590,1,0.9974092699408429,-11.452566808049022
weak,tau_ge_10,591,1,0.9999305266620542,-17.696992358928444
weak,tau_ge_10,592,1,1.0026449263099582,-16.859406238999558
weak,tau_ge_10,593,1,0.9985558678461592,-11.299888672326292
weak,tau_ge_10,594,1,0.9992872660803754,-2.6557475174508185
weak,tau_ge_10,595,1,1.0084607169637867,-33.416370434803156
weak,tau_ge_10,596,1,1.0041401296709247,-26.513554665019267
weak,tau_ge_10,597,1,0.9788638075084389,43.756568816524556
weak,tau_ge_10,598,1,1.0000429279397738,-12.252109533406053
weak,tau_ge_10,599,1,1.000783627460792,-4.077224341919012
weak,tau_ge_10,600,1,1.0044022066707188,-30.37772452689056
weak,tau_ge_10,601,1,1.0090025900554465,-45.61953941143382
weak,tau_ge_10,602,1,1.0004240528700161,-4.435838269535421
weak,tau_ge_10,603,1,0.9817360929665703,26.424993059506455
weak,tau_ge_10,604,1,0.9930781467624291,6.461434472064354
weak,tau_ge_10,605,1,0.9832892862918318,53.044496451140304
weak,tau_ge_10,606,1,0.9953583545489924,-10.628225697373743
weak,tau_ge_10,607,1,0.9937829882681845,5.959105373041109
weak,tau_ge_10,608,1,0.9926741433582134,1.0585453619187544
weak,tau_ge_10,609,1,1.000206278874673,-3.023397975357134
weak,tau_ge_10,610,1,0.9889187921677325,28.724661366160813
weak,tau_ge_10,611,1,1.001298852689102,-13.131223358332475
weak,tau_ge_10,612,1,0.998487511709833,-13.869493505095454
weak,tau_ge_10,613,1,0.9945278794720241,5.384175112664246
weak,tau_ge_10,614,1,1.0081804380460686,-45.92924189503102
weak,tau_ge_10,615,1,0.9927953153211733,-0.973738752474555
weak,tau_ge_10,616,1,0.995374077081958,1.2202159141037805
weak,tau_ge_10,617,1,0.9998542945833772,-18.704384212589567
weak,tau_ge_10,618,1,0.9941136164412174,12.47665830536179
weak,tau_ge_10,619,1,0.9869131358000166,25.602886464630977
weak,tau_ge_10,620,1,0.9979901313818749,-8.345762674896264
weak,tau_ge_10,621,1,0.993748951775708,3.5768504144037805
weak,tau_ge_10,622,1,1.004058154668664,-28.143330274094183
weak,tau_ge_10,623,1,0.9924250785928429,-1.9430027527439093
weak,tau_ge_10,624,1,1.0052044754783358,-24.658382823168665
weak,tau_ge_10,625,1,0.9875571952812238,33.22859811708299
weak,tau_ge_10,626,1,1.000976946814093,-13.234895929661747
weak,tau_ge_10,627,1,0.9799625485915128,51.46090738072782
weak,tau_ge_10,628,1,0.988868036697958,19.27766338820343
weak,tau_ge_10,629,1,0.9957512204076768,2.4075375266867147
weak,tau_ge_10,630,1,1.004307191995158,-35.60381304674054
weak,tau_ge_10,631,1,0.9863435021248609,48.759204053321014
weak,tau_ge_10,632,1,1.006401009768326,-36.42490479936914
weak,tau_ge_10,633,1,0.9926341444991509,14.425112538600255
weak,tau_ge_10,634,1,0.999462802495786,-6.416902588820136
weak,tau_ge_10,635,1,0.9996912732972385,-13.343564733025433
weak,tau_ge_10,636,1,0.9978757088316005,-5.215571939158193
weak,tau_ge_10,637,1,0.9955589526635094,1.4077237229506612
weak,tau_ge_10,638,1,0.9955346680074615,-26.587232002358913
weak,tau_ge_10,639,1,0.988530381690141,25.841556504338094
weak,tau_ge_10,640,1,0.9916478513756019,0.5616656269148824
weak,tau_ge_10,641,1,0.9954786663046992,-6.180083202787649
weak,tau_ge_10,642,1,0.9899708683519886,18.692243994309656
weak,tau_ge_10,643,1,0.9857003793738129,21.79954194045052
weak,tau_ge_10,644,1,0.9955944982635365,-23.353384844180535
weak,tau_ge_10,645,1,0.998935354059897,-26.907263306782756
weak,tau_ge_10,646,1,0.9905398844559434,1.3359431458755233
weak,tau_ge_10,647,1,0.9970434262362413,-15.24632648045339
weak,tau_ge_10,648,1,0.9912811647429941,3.30046973269571
weak,tau_ge_10,649,1,0.9881062596220668,3.783664621588318
weak,tau_ge_10,650,1,0.9887805591973752,21.234437618126858
weak,tau_ge_10,651,1,0.9935815633805497,-10.134877842756078
weak,tau_ge_10,652,1,0.9888076943210745,12.728614016809729
weak,tau_ge_10,653,1,0.994703364164527,-8.61241859109123
weak,tau_ge_10,654,1,0.9916682980862941,13.100001875491403
weak,tau_ge_10,655,1,0.9936695913301739,-3.6154680095260403
weak,tau_ge_10,656,1,0.9904695777562621,25.111711351402224
weak,tau_ge_10,657,1,1.0004757201232906,-5.5353529159546095
weak,tau_ge_10,658,1,0.9838781693246503,43.85100189644519
weak,tau_ge_10,659,1,0.9886885222934347,8.380121749835732
weak,tau_ge_10,660,1,1.0029532238918266,-20.647925495599033
weak,tau_ge_10,661,1,0.995199763606282,-13.900821433913432
weak,tau_ge_10,662,1,1.0015379404109703,-26.19524891840714
weak,tau_ge_10,663,1,0.9999359883869913,-9.444903972363791
weak,tau_ge_10,664,1,0.9909861706495109,10.386330859080216
weak,tau_ge_10,665,1,0.9990250175186055,-9.385063166475913
weak,tau_ge_10,666,1,0.993231293863629,9.15779994676514
weak,tau_ge_10,667,1,1.0047083105455261,-39.897133898138215
weak,tau_ge_10,668,1,0.9911584082158096,12.874354889675054
weak,tau_ge_10,669,1,1.00225904318079,-22.754681676882207
weak,tau_ge_10,670,1,1.0054930735902947,-27.894690130394288
weak,tau_ge_10,671,1,0.984850745617491,23.89445002160628
weak,tau_ge_10,672,1,0.9897679406472014,9.066691798689595
weak,tau_ge_10,673,1,0.9885192523296691,11.932273823651103
weak,tau_ge_10,674,1,1.002046118538512,-25.907265686796336
weak,tau_ge_10,675,1,0.9915561183156146,14.331620966810428
weak,tau_ge_10,676,1,0.9917992365171181,6.642903885026677
weak,tau_ge_10,677,1,0.992241050697233,3.1100375529903026
weak,tau_ge_10,678,1,0.9884500810252633,23.929348792341134
weak,tau_ge_10,679,1,1.0000280467905336,-15.042439613615588
weak,tau_ge_10,680,1,0.9977143159552411,-17.523890720874334
weak,tau_ge_10,681,1,0.9893688440680739,-2.0405945982178118
weak,tau_ge_10,682,1,0.9903013731210216,11.18773267703443
weak,tau_ge_10,683,1,0.987035522477995,45.78238910541539
weak,tau_ge_10,684,1,0.984558825862002,39.22206850656998
weak,tau_ge_10,685,1,0.9951305826639968,-5.316263791301082
weak,tau_ge_10,686,1,0.9962532230148589,-12.222123853621238
weak,tau_ge_10,687,1,0.9869473690978581,25.857022217020507
weak,tau_ge_10,688,1,1.0079770151645584,-49.310207173604816
weak,tau_ge_10,689,1,1.0038337629168614,-24.53353561413815
weak,tau_ge_10,690,1,0.9966397365991024,-6.925419284289837
weak,tau_ge_10,691,1,1.0033582457142318,-27.946399157718968
weak,tau_ge_10,692,1,0.9949950618090427,-2.569429042573158
weak,tau_ge_10,693,1,1.0029365763296791,-33.3176020793717
weak,tau_ge_10,694,1,0.9937112836082209,15.582262980444234
weak,tau_ge_10,695,1,0.9903963428884405,14.125760456171756
weak,tau_ge_10,696,1,0.9754542661805341,69.95591400082381
weak,tau_ge_10,697,1,0.9963232454947145,-15.186645104521691
weak,tau_ge_10,698,1,1.0039367070882252,-22.972219078747763
weak,tau_ge_10,699,1,1.004630731961336,-22.664457431380264
weak,tau_ge_10,700,1,0.9878005199915431,16.02334595016998
weak,tau_ge_10,701,1,0.9912110419123387,-1.0958543797258984
weak,tau_ge_10,702,1,0.9998776505233198,-14.666908966372928
