case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D2,1.0,1e-10,104,190,-0.016075973623075498,0.01282789545566839,0.02056676517470302,-3.884078847056549,2.468100214048901,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,105,200,0.007003455227790617,0.01844063159034116,0.019725751660668246,-3.925830305971525,1.2078381514121483,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,106,192,-0.011536048686367642,0.01581816812510973,0.019577917716868717,-3.933352994988143,2.200911448571022,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,107,202,-0.019260988515637116,0.0,0.019260988515637116,-3.949673549129795,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,108,203,-0.0164566985257869,0.008865633893217196,0.018692843301573954,-3.979614539519975,2.647447112056287,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,109,205,-0.0013389366427301013,0.01833980537041323,0.018388616379648667,-3.996023480844652,1.6436741644723896,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,110,211,0.014977716106117468,0.010622784348242063,0.018362339912568526,-3.997453455692043,0.6168999352564672,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,111,207,-0.01780934683067851,0.0034188310109125692,0.018134531701055202,-4.009937329516713,2.951931621865778,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,112,209,-0.011947115690030357,0.013180849100220798,0.017789557507531237,-4.029143650714844,2.3071358617117665,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,113,214,0.014791771307213588,0.0074218611654655086,0.016549335985602327,-4.101409299679834,0.4650514847670835,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,114,213,-0.016127126011803296,0.0,0.016127126011803296,-4.127252579297953,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,115,224,-0.012995990405253687,0.007289594779306775,0.0149008039601876,-4.206340110426783,2.630411039886672,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,116,216,0.0016774858019686055,0.014776986699521497,0.014871896131080309,-4.208282012780478,1.4577600750811603,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,117,220,0.006028766870285276,0.013497668595000945,0.01478286465732282,-4.214286562396793,1.1507297029397254,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,118,218,-0.008599972941034175,0.011990274555728356,0.01475554873626416,-4.216136081426902,2.19300306476337,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,119,222,0.008576990589747122,0.011905055109470411,0.01467293783589838,-4.221750445397801,0.94647732435741,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,120,231,0.013270573761375356,0.004775460267678956,0.014103657281864319,-4.261321133539125,0.34542573933859233,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,121,226,-0.004221540909469986,0.012894518821185783,0.013567977862608823,-4.300042831522304,1.8871886858552704,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,122,230,-0.012802444364877224,0.0,0.012802444364877224,-4.358119160282219,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,123,236,0.011983800545611972,0.0026182768651682154,0.012266492948666496,-4.400883884369133,0.21510448488407893,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,124,240,0.011851085204852294,0.0,0.011851085204852294,-4.435335837125501,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,125,228,-0.009113711147051232,0.006938476592478038,0.011454352373497663,-4.469385501253049,2.49088421453559,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,126,238,0.006035643782181783,0.008891658258134197,0.010746654476851653,-4.533160784300461,0.9744417613780878,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,127,233,-0.010317672647940113,0.0,0.010317672647940113,-4.57389706297232,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,128,234,7.845970710115672e-05,0.009975773514199123,0.009976082053202806,-4.6075648455778015,1.562931464060539,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,129,241,-0.001677478044199423,0.007402454783342356,0.007590142910920666,-4.880904858908556,1.793643658769536,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,130,243,-0.007163411237532678,0.0,0.007163411237532678,-4.9387689816432365,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,131,249,0.004586330068338592,0.0,0.004586330068338592,-5.384675124101341,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,132,247,0.003173731094991865,0.0017490110687638442,0.003623756170326131,-5.620244174983772,0.5036795811751467,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,133,245,-0.00018797930642116205,0.003570245141102375,0.0035751904267056463,-5.633736838043391,1.623399406461001,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,134,244,-0.003113234727220653,0.0,0.003113234727220653,-5.772092988110004,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D3,0.1,1e-10,0,0,1.000000000000007,0.0,1.000000000000007,7.105427357600977e-14,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,1,1,0.8983611241623835,0.0,0.8983611241623835,-1.0718314879784612,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,2,4,0.7922694369061346,0.0,0.7922694369061346,-2.328537469081623,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,3,5,0.7598620083269219,0.0,0.7598620083269219,-2.746184301781158,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,4,8,0.6981048393465524,0.0,0.6981048393465524,-3.5938598786170606,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,5,9,0.6771018313906341,0.0,0.6771018313906341,-3.899336017376835,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,6,6,0.5851619566201611,0.34009549203617606,0.6768156759257752,-3.9035630912949038,5.2648044674525485,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,7,10,0.5758026415967847,0.23797399148008921,0.6230411725486534,-4.7314267482033925,3.9191128255306547,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,8,2,0.24623846686744522,0.5699037670738505,0.6208250045626349,-4.767060329561018,11.629523825170986,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,9,18,0.6063843317065494,0.0,0.6063843317065494,-5.002412832025809,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,10,16,0.4946228821301236,0.274750796698537,0.5658089746665309,-5.6949875833426375,5.070371793638272,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,11,21,0.5584666959353537,0.0035042161686684014,0.5584776897960272,-5.82540607920677,0.06274626949025036,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,12,19,0.4870976298556943,0.2572497059953443,0.5508552552583356,-5.96283198970471,4.858956685345424,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,13,23,0.550246766450889,0.0,0.550246766450889,-5.973884351018941,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,14,12,0.4137065076160966,0.350849002898444,0.5424464003740276,-6.116659996025443,7.033682087394815,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,15,24,0.5357383875637821,0.066666854575046,0.5398704376129254,-6.164260985581419,1.2380278090400572,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,16,26,0.48542664681741876,0.1930632105365283,0.5224102149681559,-6.4930214729042515,3.7853811449874253,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,17,34,0.4543822029020598,0.16640746978770413,0.4838952699864654,-7.258867800054559,3.5105802916028415,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,18,44,0.4831016150272424,0.0,0.4831016150272424,-7.2752826437780405,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,19,32,0.4351930395915262,0.19776650258949993,0.47802151756526023,-7.380995316769587,4.265350981231094,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,20,47,0.44644144164473787,0.0,0.44644144164473787,-8.064470369982914,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,21,48,0.44040191173826526,0.0,0.44040191173826526,-8.20067533229625,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,22,45,0.4065613185050623,0.14666346995064808,0.4322062923217793,-8.3885227619585,3.462117002602936,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,23,49,0.4215068330625896,0.0,0.4215068330625896,-8.639192903724837,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,24,14,0.010290534912032263,0.4193336673382463,0.41945991426132573,-8.68787313632713,15.462610444374015,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,25,38,0.246699388192669,0.3368466293594871,0.41752393924838,-8.734133968179963,9.386683848668099,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,26,30,0.12038398597048731,0.3854717351517866,0.4038325923932733,-9.067548621623162,12.68090926034414,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,27,42,0.2807216502090206,0.28754574580068687,0.40185470113481186,-9.116646956614376,7.974061857505369,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,28,59,0.37386965664697136,0.13408971817162213,0.3971883340188497,-9.233447177891453,3.4436319025769158,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,29,40,0.20106349695757125,0.33429339697900934,0.39010076271724053,-9.413502072875346,10.293053276529296,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,30,55,0.300807531347288,0.23555343674002938,0.38206098004806593,-9.621750494819741,6.643323545766543,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,31,36,0.04644631770219716,0.3686788179698114,0.3715929644755277,-9.899562052800079,14.454760980668127,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,32,69,0.3529709641921588,0.1065577402806714,0.36870456137192725,-9.977596023188974,2.9318811188872713,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,33,73,0.36675888804211704,0.0,0.36675888804211704,-10.030506276456999,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,34,65,0.31903605022057113,0.16795538042425767,0.3605454356302405,-10.201372951635399,4.84580202830292,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,35,71,0.35868597233430055,0.02797591032354459,0.35977531642378363,-10.222755634216416,0.7783796960287809,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,36,53,0.2333713662076961,0.2715617339237802,0.3580614052049405,-10.270507843709824,8.608889422192732,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,37,28,-0.11142521498046423,0.3316051597101309,0.3498250426710816,-10.503221275620023,18.949608947584714,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,38,51,0.1151712505374817,0.32612137738825653,0.34586062184062094,-10.617194121312528,12.313139805776977,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,39,57,0.21328308677053923,0.26405292287132454,0.3394313202685619,-10.804836491533916,8.913605830321496,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,40,67,0.23309112876566732,0.2282866941049344,0.32626107493020495,-11.200573747751692,7.749853069988003,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,41,83,0.32423969152946364,0.0,0.32423969152946364,-11.262722480273785,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,42,81,0.29977709867788344,0.09487192781729666,0.3144312191553183,-11.569899257889563,3.0650202195126974,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,43,84,0.3037083464262234,0.0,0.3037083464262234,-11.916874248377923,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,44,79,0.24722074750761464,0.1747322999773499,0.30273664240325837,-11.948920184033526,6.152661910280701,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,45,50,-0.29756334920003413,0.0,0.29756334920003413,-12.121281381771247,31.41592653589793,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,46,105,0.28763564715159673,0.05470739786838146,0.29279201644486014,-12.28292763506943,1.8795194382552514,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,47,107,0.25099442047210274,0.12292948758691744,0.279481409089243,-12.748195034856257,4.554300076500756,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,48,111,0.2545407645691353,0.10013849512257116,0.2735301062641061,-12.96343585430109,3.748111482612849,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,49,113,0.266787386180939,0.04971648890293854,0.27138024742802025,-13.042343145246758,1.8423916459611944,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,50,109,0.23220722191980797,0.13608368416882002,0.269144873643683,-13.125054806225315,5.300946409761882,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,51,115,0.269102944873972,0.0,0.269102944873972,-13.126612778904562,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,52,97,0.11631807276075701,0.22687187270450188,0.25495242825912534,-13.666783070739845,10.970373997090503,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,53,103,0.16825025043131164,0.19141634520313774,0.2548496889955447,-13.670813625399948,8.497192281095531,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,54,74,-0.04026269247391688,0.24693518548312332,0.2501960635878065,-13.855104141354161,17.32423681698722,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,55,118,0.23620207874544968,0.07588210369850817,0.24809174848306173,-13.939566476723675,3.108448111017677,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,56,101,0.13831936060218766,0.20481715172327744,0.24714835859749115,-13.977664805723185,9.76819339105303,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,57,116,0.20837834121280172,0.13099403784011607,0.2461320195266284,-14.018872222604045,5.612093889595101,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,58,61,-0.16897429416817628,0.17702221379114047,0.24472265172057453,-14.076297434652165,23.32938565603839,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,59,93,0.03884036120647253,0.2349133360803392,0.23810260210053072,-14.350535969453798,14.06939606483988,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,60,77,-0.06372803725972043,0.22881851641733453,0.2375272114693521,-14.374730874628119,18.424219769093597,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,61,131,0.23680406822618014,0.0,0.23680406822618014,-14.405221961106545,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,62,63,-0.21205761721897137,0.09432747729690577,0.2320907279358356,-14.6062691507431,27.23054727962563,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,63,132,0.22680942969402448,0.04298923895990955,0.2308475515670046,-14.65997736249541,1.8731699869441296,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,64,99,0.08173430945869298,0.21376524382991835,0.22885820241440732,-14.74652670644051,12.055926740579277,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,65,120,0.16431933078803274,0.15674356483609503,0.22708894202086116,-14.824135231703416,7.618066473803051,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,66,95,0.027186505013164507,0.22424189965231653,0.22588389852866983,-14.877341350353579,14.501477449661756,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,67,129,0.16395254038253673,0.1509572308207975,0.222864355685181,-15.011919630635937,7.441547930558281,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,68,76,-0.2153940991110048,0.0,0.2153940991110048,-15.352859096629324,31.41592653589793,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,69,85,-0.09186988396589943,0.19356800535676466,0.21426303525737775,-15.405508820136875,20.139288258714426,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,70,134,0.19246681308247332,0.09095409953954306,0.21287583789893308,-15.47046203899301,4.4146405314094785,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,71,161,0.21202805813597053,0.0,0.21202805813597053,-15.51036663369599,0.0,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,72,127,0.01959372176025874,0.19778038224862932,0.19874856863593346,-16.157147273054104,14.720504571158905,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,73,136,0.09892166939281355,0.17116619538336958,0.1976951266912742,-16.210291991282283,10.46764657420395,500,14097.496515083769,7.105427357601002e-15
equilibrium_dt1e-3,D3,0.1,1e-10,74,162,0.1855663619474966,0.06713715094793195,0.19733796320990726,-16.228374708291067,3.471445342443587,500,14097.496515083769,7.105427357601002e-15
