case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D2,0.25,1e-10,70,127,-0.04607711695595402,0.0,0.04607711695595402,-12.309755322447458,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,71,125,-0.03290808259163468,0.03135533404533645,0.04545436032937307,-12.364186104481607,9.521408147033194,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,72,121,0.0139816503614816,0.04318567594933552,0.04539261122728824,-12.369623741909567,5.030757574494888,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,73,123,0.006457495311294222,0.04454712868543417,0.045012730641586486,-12.403239704300002,5.7073612921139505,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,74,128,-0.0011346163762707602,0.04417622064171886,0.04419078891021442,-12.476955629249565,6.385898212086695,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,75,134,0.04299114329046704,0.0,0.04299114329046704,-12.587044617969777,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,76,132,0.0426073730267376,0.0028508970377685984,0.042702644533559334,-12.61397771118031,0.2672451903008371,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,77,135,0.040028739141308736,0.01367419968916145,0.042299925465442666,-12.651879819910919,1.3167222695675114,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,78,139,-0.017989586820400385,0.03807876582120854,0.042114340080727404,-12.669467907186956,8.048585792553768,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,79,130,0.024652487632320183,0.03403889935632359,0.042028464352764854,-12.677632670256806,3.775933923671169,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,80,141,-0.022305006733366592,0.0350968886740687,0.041584912167461664,-12.720071463137574,8.547718214728748,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,81,143,-0.03882883231858336,0.014098928607040272,0.04130929686028416,-12.746670795086883,11.173165471046929,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,82,137,0.03649276748875154,0.01902926018232294,0.04115622458480154,-12.761520390273091,1.9226491335443214,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,83,145,0.01688391561708355,0.03593091333209834,0.03970008991732336,-12.905607305486292,4.526071272458718,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,84,151,-0.03688585141595849,0.0122359444477717,0.0388623773231788,-12.990914641164467,11.285162615344632,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,85,149,0.03736360897988421,0.009487467223888185,0.038549336055579954,-13.023265608253077,0.9946686536959701,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,86,147,0.03152880214527095,0.021817169085213785,0.03834128625396454,-13.044911973242696,2.421281163810406,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,87,153,-0.032926868304881146,0.019623501738354334,0.03833093368080384,-13.045992163510558,10.4165598150318,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,88,155,-0.00515198243969344,0.03645360488819703,0.036815869301208844,-13.207305182998049,6.844785254001851,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,89,160,0.0075155347035151185,0.034747027159892176,0.03555051558458786,-13.34720247902166,5.431138940020354,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,90,162,0.00359505990049706,0.03489589811297287,0.03508059521728708,-13.400428576786338,5.872544330384789,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,91,158,0.026463089734685315,0.022927002232912875,0.03501346240653728,-13.40809060504407,2.8557001556514434,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,92,157,0.034701975557422306,0.0,0.034701975557422306,-13.44383464463744,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,93,168,-0.028662265386773612,0.019006490311997,0.03439145433217206,-13.479788664162722,10.224200837951344,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,94,164,-0.0178690543194075,0.029019931809078494,0.03408019284677687,-13.516155673549903,8.490868279257581,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,95,166,-0.007679525946456966,0.032989926271772,0.03387197003687943,-13.540669796754097,7.19802878850568,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,96,170,0.026552932864514035,0.01958434426476534,0.0329940113352141,-13.645716834698652,2.541963816598342,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,97,174,-0.03166643745997329,0.008791038382282677,0.032864047487264354,-13.661504001096095,11.48319235873846,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,98,172,-0.021279432741043772,0.024121859644017186,0.03216641681111327,-13.747329307462525,9.174677425378814,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,99,178,0.015308762235856985,0.026410749582355654,0.030526806165989594,-13.956600362715434,4.181923815813905,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,100,176,0.020412888151527135,0.022021528210542745,0.030027216111629246,-14.022604419438359,3.2931554913531405,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,101,188,-0.029390998845581717,0.0,0.029390998845581717,-14.1082672529179,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,102,182,0.0016231442037450967,0.029272251181129645,0.02931721825680767,-14.118321126976165,6.06161250111782,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,103,184,0.026747931775608448,0.01179544050254835,0.02923327335283824,-14.129790880234157,1.6613277145941747,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,104,180,-0.004637292617764348,0.028732493417265945,0.02910430656786041,-14.14747649492694,6.923247493228634,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,105,186,-0.025133096918785826,0.014175527041338919,0.028855123074227433,-14.1818709022524,10.512202243312094,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,106,189,0.011362951143819055,0.02581225816414657,0.028202647574817687,-14.273357679252864,4.624436328981921,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,107,196,-0.027022910469118557,0.004977662960654949,0.027477532981908574,-14.377546362790902,11.8377319609802,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,108,193,0.026944283546704306,0.004704620626104783,0.027351926277335036,-14.3958732879149,0.6914515292255574,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,109,191,-0.0157553351846361,0.02188821499331446,0.026968955159104482,-14.452275533749145,8.778774437304705,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,110,200,0.0124767187743982,0.022898394929434112,0.02607690552423263,-14.586820808701892,4.287591428446671,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,111,198,-0.010064471264781097,0.023115927980772694,0.025211896165339774,-14.721757303206427,7.925741505318586,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,112,195,0.023904996470468162,0.0,0.023904996470468162,-14.934671138209396,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,113,202,0.013528119729915872,0.018858394786479035,0.02320881464766434,-15.052892523039109,3.7940758698245194,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,114,206,-0.016329791974850304,0.0164144634885091,0.0231537624924651,-15.062391939934255,9.414434610616473,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,115,204,0.0012339655432823705,0.022653068815184845,0.02268665241298302,-15.1439141074492,6.065511095715746,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,116,208,-0.017777223180635668,0.0139962531910009,0.022625754515611916,-15.154665764783509,9.89854083347803,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,117,210,-0.022253748505899517,0.0038410732663147185,0.02258280687605114,-15.162265679694931,11.882693152097227,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,118,212,-0.02063431507449357,0.008123710401506766,0.022175879447747317,-15.235000368592003,11.066119588730816,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,119,214,-0.022074974274257655,0.0,0.022074974274257655,-15.253242791487336,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,120,215,0.02178321394898374,0.0,0.02178321394898374,-15.306462432525432,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,121,216,0.020202542936644217,0.007270282427709174,0.021470904677856728,-15.364226124574987,1.3817607890401873,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,122,218,0.009219193415779944,0.01845514379554875,0.0206297324207548,-15.524087689511664,4.430047908399937,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,123,220,0.014710556405332595,0.012683740681511142,0.019423638882307623,-15.765057822369382,2.846183791706136,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,124,228,0.015585607390665774,0.004679567975837207,0.016272968818763733,-16.472999609754957,1.1667420403031805,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,125,237,0.015324906608892795,0.0013128041569742779,0.01538103433862154,-16.69848025991964,0.3418244407972107,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,126,222,-0.003504647241722906,0.014679227705063993,0.015091795065731389,-16.774416223889236,7.220631468994289,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,127,226,-0.012853133643651307,0.007608719441603281,0.014936386979540696,-16.815819855585854,10.428382445616064,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,128,239,-0.014840163416585799,0.0,0.014840163416585799,-16.84167211761688,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,129,224,-0.009076174093706962,0.011628932094984038,0.014751576114064125,-16.865621386856517,8.93408931834421,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,130,233,0.004722708265254619,0.012693779270024835,0.013543854898617915,-17.207289390166743,4.858461259622413,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,131,230,-0.013308095789784952,0.0,0.013308095789784952,-17.277530891767647,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,132,235,0.008467907832803245,0.008853974609158698,0.012251462339022124,-17.60843989800773,3.2307291249729535,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,133,231,0.000585069662266539,0.010994516182018792,0.011010072324302768,-18.03577903721718,6.070527170392193,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,134,247,0.009150030244147407,0.0018265824681272511,0.009330565737493204,-18.697838518295715,0.7881430567196491,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,135,240,-0.009233365292530429,0.0,0.009233365292530429,-18.739726772712242,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,136,243,0.00024937593541201686,0.008162123998306235,0.008165932679179345,-19.23113732063005,6.161012018221241,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,137,241,-0.0042187894605645836,0.005408100279095579,0.0068589892215489365,-19.92878076759215,8.933107176883851,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,138,249,0.0047311128562508775,0.0,0.0047311128562508775,-21.41437931195366,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,139,245,-0.0026379199913197384,0.0,0.0026379199913197384,-23.751058217767905,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,140,246,4.08917474043006e-05,0.0,4.08917474043006e-05,-40.41832916092319,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.5,1e-10,0,0,0.9999999999999999,0.0,0.9999999999999999,-2.220446049250313e-16,0.0,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,1,1,0.5735512864894898,0.0,0.5735512864894898,-1.1118158384560306,0.0,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,2,2,0.34596712160133225,0.0,0.34596712160133225,-2.1228230654262226,0.0,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,3,3,0.22657711103109493,0.0,0.22657711103109493,-2.9693398918885143,0.0,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,4,4,0.1817632893275017,0.008601999116623892,0.18196672150686094,-3.407862914975269,0.0945799985143998,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,5,6,-0.04557419471962428,0.10257942073070135,0.11224769388182758,-4.374094594106839,3.9777700709992683,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,6,8,0.10441187018348402,0.012716913708708307,0.10518345178538045,-4.5040985869443775,0.24239745573360552,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,7,10,-0.06734315304105756,0.064456381986506,0.09321869683867971,-4.745613935105959,4.7561874590843765,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,8,12,0.09120052654844382,0.0,0.09120052654844382,-4.78938921672204,0.0,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,9,13,0.06994937948907493,0.04571572403427412,0.08356340775054907,-4.964299122092011,1.1577397122042605,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,10,17,-0.016684908553298645,0.07544348267082437,0.07726645618206465,-5.120990721760684,3.576901270993843,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,11,15,-0.07446685885585133,0.020449154538727865,0.07722357793579665,-5.122100909809094,5.747182851854733,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,12,19,-0.005548940913272096,0.07584913585685464,0.07605183860690402,-5.152680168556852,3.287647665129602,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,13,21,0.07304983639761432,0.0,0.07304983639761432,-5.233226760765077,0.0,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,14,24,0.03883640476949862,0.05338390327705741,0.06601596370965553,-5.435717383627771,1.883712244235469,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,15,22,0.06555987178676982,0.005941791283420913,0.06582857793051157,-5.441402439769964,0.18076918284816212,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,16,26,-0.05293310417199834,0.03617049249745175,0.06411098224791008,-5.494279199620426,5.084292237622745,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,17,28,-0.06385952326150122,0.0,0.06385952326150122,-5.5021391141858125,6.283185307179586,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,18,29,-0.0593403908450704,0.018956057540663086,0.062294575230357294,-5.55176186386822,5.664784443980263,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,19,31,-0.021663878914091134,0.056358703539561586,0.060379028762183595,-5.614226880510826,3.8755524610633674,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,20,33,0.006177536252222884,0.05867555844509953,0.05899985688958761,-5.660440521359138,2.9317996134528297,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,21,35,0.03351565310280563,0.047406525316968644,0.058057537370577415,-5.692641473070672,1.9107970043768705,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,22,37,0.016669294140352172,0.050513165426870905,0.05319253000732345,-5.867674611779196,2.504099334101236,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,23,43,0.05248501867988985,0.007925250666766432,0.05308000361679969,-5.871910002758959,0.29973607651786827,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,24,39,-0.035463450313518115,0.039136669891635,0.05281415755596389,-5.881951977364418,4.613990871744143,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,25,41,-0.043972425133185666,0.027876394187244524,0.05206407134460633,-5.910560355242685,5.153164069240831,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,26,47,0.04706553559823413,0.020179455623135074,0.05120913073266058,-5.943674856428253,0.8100891264541645,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,27,45,-0.015063237450072115,0.048638753367268014,0.05091786966870453,-5.95508268599277,3.7422496305600355,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,28,56,0.037282476631924605,0.032218198417273955,0.04927469302862107,-6.020689311443687,1.4253202243699101,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,29,49,-0.04320194577161851,0.020882241471396553,0.0479841237006948,-6.0737701580433585,5.382685291526439,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,30,58,0.03807287733697603,0.028384033119205725,0.04748891791595793,-6.094517804388651,1.2812535039594655,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,31,51,-0.047423609899893075,0.0,0.047423609899893075,-6.097270150274899,6.283185307179586,250,180.89269081332947,1.1102230246251565e-16
driven_dt2p5e-4,D2,0.5,1e-10,32,54,-0.03038717153465472,0.034423130324831325,0.04591657756450117,-6.161858120276273,4.5880027744844005,250,180.89269081332947,1.1102230246251565e-16
