case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D3,0.1,1e-10,33,67,0.3403229771513231,0.1863914864803328,0.38802257023205244,-9.466917703495472,5.010679576663021,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,34,65,0.27040769186268265,0.2649477844733692,0.3785731743214915,-9.713458976525544,7.751998590133644,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,35,11,-0.14789575921190717,0.3455848526640145,0.3759016440289601,-9.784277548409355,19.751696510502214,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,36,83,0.3756412062640833,0.0,0.3756412062640833,-9.791208298271465,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,37,63,0.25780332934246963,0.2725014125113798,0.3751260807258795,-9.804930942504024,8.131073654614365,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,38,16,-0.11175467269544839,0.34868551665398645,0.366156655536294,-10.046940165644871,18.80955270079931,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,39,84,0.3615794057019306,0.042642706686786755,0.3640852469701796,-10.103672437917375,1.1739230744477958,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,40,81,0.3499687129278278,0.09569761347605471,0.3628169417948571,-10.13856864491704,2.669210791676165,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,41,79,0.326944387640118,0.1515880990211919,0.3603770031151134,-10.206045646203899,4.34147948167973,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,42,86,0.35114652868180607,0.015357419706675247,0.3514821971954332,-10.455962171067261,0.4370722193069688,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,43,77,0.28763318740080523,0.19379818737796084,0.34682933544515804,-10.58922448710984,5.9290316986994664,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,44,75,0.24251351941873533,0.24124105587280562,0.3420673239867957,-10.727477075301309,7.827677787432693,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,45,71,0.1943745285896929,0.2687142258640474,0.3316455827328017,-11.036884021621338,9.445702787872277,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,46,61,0.0907728557402672,0.3073127191059514,0.3204384787498792,-11.380649750254712,12.83586952688471,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,47,104,0.28118178130623744,0.11923467862095126,0.3054179148713943,-11.860742275664048,4.010643400144694,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,48,73,0.13701904363235798,0.27167586241270136,0.30427289155560844,-11.898303106494904,11.036767647506323,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,49,106,0.2756218542129577,0.12396063170161566,0.30221456737168134,-11.966180258986705,4.226451095094454,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,50,110,0.290160386342477,0.06579823346497896,0.2975272379623879,-12.1224950201137,2.2299380252075798,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,51,102,0.2416669641841625,0.1725664339066824,0.2969547030933483,-12.141756666482188,6.201047283243967,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,52,59,-0.06840342468222435,0.28007875862168563,0.2883108384007115,-12.437160808692191,18.103363630541555,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,53,112,0.2764058501307168,0.013909543945457842,0.2767556131305287,-12.846204252846071,0.5028048525033393,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,54,98,0.14171660633184427,0.2345050632788466,0.27400040367421136,-12.94625699331607,10.272048269647149,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,55,140,0.2599148659933815,0.06110824455809155,0.2670017886032395,-13.204999217157878,2.309149629303838,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,56,96,0.05640155502828383,0.2601790948475679,0.2662222695517944,-13.23423719300833,13.573196895162074,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,57,138,0.25575970794344605,0.07375111486945715,0.26618086924458845,-13.235792417020832,2.8074486975864152,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,58,57,-0.26010849023810767,0.03756380626163707,0.2628068991385301,-13.363357402865518,29.981683343371948,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,59,132,0.2008870223101471,0.16287889582034437,0.258621597002826,-13.523893010394366,6.812907959052202,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,60,142,0.25830421380596286,0.0,0.25830421380596286,-13.536172654014727,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,61,94,-0.01981619798563189,0.2510651218294365,0.25184593922045984,-13.789377307224928,16.495615540889794,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,62,134,0.18057454261478065,0.17259514361833464,0.24979241189670032,-13.871250584666118,7.628083376992299,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,63,143,0.21272250134830223,0.1210688359694473,0.2447621817660469,-14.074682265280043,5.174190106752029,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,64,92,-0.12763441125265496,0.20849558021751416,0.24446052831909232,-14.087014214675069,21.201151876732283,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,65,130,0.14405346540765795,0.1941531594330691,0.24175783382094995,-14.198187405369376,9.324620780443597,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,66,136,0.1702588658469278,0.16592986551356734,0.23774103909260744,-14.365732687291594,7.725221783018791,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,67,145,0.23733784891628992,0.0,0.23733784891628992,-14.38270630086587,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,68,128,0.09671597743606472,0.21107776575616408,0.2321805407178376,-14.602400172015091,11.411436713716538,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,69,90,-0.18337263037855112,0.14064680264716883,0.2310996422905505,-14.64906309558688,24.87300042607258,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,70,146,0.20871056803381557,0.09527395653051471,0.22942804536929734,-14.721658264442803,4.282365762716842,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,71,124,0.06734794774641054,0.2176583388460257,0.22783963337151109,-14.791132599087364,12.70719453986214,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,72,165,0.22493674213498427,0.0,0.22493674213498427,-14.919360623734182,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,73,108,0.025594275818275954,0.2229797164527506,0.22444380344311368,-14.941299218737075,14.565134949548783,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,74,163,0.2202651100394761,0.041929643284214745,0.22422045777904392,-14.951255246075208,1.8810927932865364,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,75,88,-0.22363240878464258,0.00592868752156631,0.22371098228417366,-14.974003178861361,31.150880016275437,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,76,100,-0.017514498167705356,0.22239267082958972,0.22308128044456083,-15.002190876325338,16.493889443612378,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,77,166,0.20571238087996946,0.056286755283019595,0.21327396106322066,-15.45177737547406,2.6708157908918597,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,78,161,0.16109588264446517,0.1327986313316722,0.20877586040671628,-15.664940407360742,6.894103532786772,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,79,126,0.03223033988694057,0.20438181126230026,0.20690751456649958,-15.754833750907697,14.14387662493377,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,80,157,0.1161518008234032,0.16765351970609296,0.20395819057924797,-15.898402542836024,9.649131267440184,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,81,176,0.17428229702536674,0.10129265906719119,0.20158006309489138,-16.01568641053711,5.264803515405482,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,82,182,0.17813573181564757,0.07830356722170664,0.1945861957825905,-16.368800481153464,4.141486497191804,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,83,114,-0.15992414929899196,0.10898174321606222,0.1935271399143231,-16.423375183923696,25.434190297832213,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,84,122,-0.0498527276488923,0.1859305080403157,0.192497917583969,-16.47669943058426,18.327602909237008,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,85,184,0.1895549525085963,0.03344161198881809,0.19248226264502105,-16.477512716034294,1.7462481256991913,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,86,116,-0.14997871486541997,0.11929908904634721,0.19163999467744522,-16.521366947409312,24.6963830857822,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,87,200,0.19054431888360882,0.016775097867130138,0.19128131473635943,-16.54010082495383,0.8781137688922557,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,88,159,0.10031758507493004,0.1608236145744016,0.18954643990336908,-16.63121219030154,10.130791344194884,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,89,202,0.17475753957275839,0.05634983962338313,0.18361781521166515,-16.94898772759845,3.119200066014688,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,90,186,0.11580064320445968,0.14129258400418937,0.18268383415383938,-16.999983025243072,8.842295803195379,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,91,120,-0.07989264851483771,0.16353469724776687,0.182006682543895,-17.03711875305256,20.252310516894006,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,92,204,0.1808694290718371,0.0,0.1808694290718371,-17.09979894384085,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,93,188,0.11847876189297918,0.13257243582762832,0.1777995156375964,-17.27098680104039,8.414779446087046,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,94,155,-0.006468234710131724,0.17457601567797967,0.17469580221133982,-17.447090906863988,16.078304937716453,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,95,174,0.04758219376718002,0.16796397282803865,0.1745736558930802,-17.45408529588971,12.947411851541585,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,96,221,0.17220808911662375,0.0,0.17220808911662375,-17.5905171296623,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,97,190,0.08767068109769915,0.1455337846524685,0.16990064979100444,-17.72541425761803,10.286082958231013,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,98,153,-0.042115978365770745,0.16379953841830772,0.16912730240785115,-17.77103578938019,18.22463948693005,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,99,217,0.1464204017477183,0.08154489303926209,0.1675962518338281,-17.861974549442024,5.081428506805718,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,100,222,0.16240832828371987,0.028705240770978958,0.1649256073010871,-18.022607715935663,1.7494058427617742,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,101,180,0.045424569173880894,0.15828274344857635,0.16467185053384362,-18.038005699830812,12.913234417115913,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,102,118,-0.15831199479289726,0.043843264292825944,0.16427087240030386,-18.06238552672425,28.71421738864342,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,103,148,-0.09292387044591142,0.13248432653228306,0.16182380070731603,-18.21247185625045,21.8245805208148,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,104,198,0.0649314681016396,0.14408976081329125,0.15804415434006322,-18.4488082714774,11.474168897620673,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,105,226,0.1578359480729715,0.0,0.1578359480729715,-18.461990887011154,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,106,178,0.018861045516115726,0.15441641199986314,0.15556402968833274,-18.606978656309476,14.492543286669433,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,107,219,0.12241165082063785,0.09578870790261244,0.15543515953054435,-18.61526614834365,6.6398681196528315,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,108,194,-0.003331057511283421,0.146349769906392,0.14638767398861613,-19.214968750662752,15.935533318983701,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,109,229,0.12954644273227525,0.06803221119985274,0.14632382781122164,-19.219331146948132,4.835700098740097,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,110,231,0.1202042103574725,0.08343124151262582,0.14632096311876025,-19.21952692644261,6.067412065744936,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,111,227,0.13895784071899084,0.04424528347653142,0.1458318435980395,-19.253010772324835,3.0825812544614486,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,112,172,-0.049568730208548614,0.13546183064359116,0.1442462012525836,-19.362337084115104,19.215862807602466,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,113,233,0.085543002353569,0.11267207993358298,0.1414659070172825,-19.55696530736694,9.214198892946207,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,114,168,-0.1079932097678483,0.09100532790501156,0.1412250086318325,-19.574008546496767,24.413548896410795,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,115,251,0.13445798318798668,0.034973234858564003,0.1389319128186652,-19.737713016971515,2.5446669407130145,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,116,253,0.1375834167793811,0.0,0.1375834167793811,-19.835248783374293,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,117,215,0.02318172383357086,0.13559985927960533,0.13756712600234372,-19.836432918930903,14.014763501037674,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,118,170,-0.1315167673043381,0.030210855694499356,0.13494204639020885,-20.029098787117743,29.157987083219425,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,119,150,-0.1336348446157473,0.0,0.1336348446157473,-20.126442388932674,31.41592653589793,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,120,235,0.08317109139937748,0.1012185368014655,0.13100619312381087,-20.32510681144167,8.829640840218874,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,121,151,-0.12376779745792615,0.03892925364807971,0.12974573009229537,-20.42178666207544,28.368552821148935,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,122,196,-0.03854965054291203,0.12274702658538628,0.1286581054288231,-20.505967385171296,18.750996922932114,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,123,192,-0.07228599381173165,0.10629367555825824,0.12854419615460658,-20.514824948339488,21.680134770520546,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,124,254,0.07248437042475775,0.10474257848461938,0.1273773594618767,-20.606012638669313,9.654435144157974,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,125,237,0.04825610518964774,0.11601874459500024,0.12565429075632176,-20.74220867097096,11.766299130363082,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,126,256,0.09314056071567853,0.08307701713409667,0.12480767134407239,-20.809813558328134,7.283515017307783,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,127,224,-0.0004114707778575305,0.12416222498624888,0.12416290678675702,-20.861608112011325,15.741102918240726,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,128,266,0.1211193210546958,0.018397522730426333,0.1225086069440308,-20.99573990697929,1.5074356608322366,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,129,268,0.11659678188338787,0.031079593420401123,0.1206679355617712,-21.147128401744787,2.6049924259300923,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,130,205,-0.06867894623306973,0.09920233289651327,0.12065612503223996,-21.148107212519946,21.76343771155599,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,131,264,0.09651057618091574,0.07182605528437358,0.12030491898707314,-21.17725767501846,6.3979799754065,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,132,283,0.11570718930662957,0.01332743678537528,0.11647220367327299,-21.50102629523918,1.1467708513385384,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,133,270,0.05400944618487925,0.09997988657589585,0.11363537300033985,-21.747604391191686,10.755058180929085,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,134,239,-0.020955278322252285,0.11153452512687331,0.11348600788132514,-21.760757282387416,17.56512833152628,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,135,213,-0.07963179198858485,0.08037313665230592,0.11314178445933883,-21.791135170566392,23.515612619209186,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,136,285,0.09743990902681512,0.05572365088258291,0.11224821218548646,-21.87042679564682,5.194841571852348,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,137,211,-0.08865634707452275,0.06812360961212659,0.11180686053719452,-21.90982355768233,24.864186557023494,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,138,209,-0.09736500613576952,0.05448470253763413,0.11157296818868319,-21.930764789065698,26.31414794626622,500,7686.070934699198,1.1546319456101628e-14
