case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D2,0.5,1e-10,68,122,-0.01815485938751392,0.029609386312114537,0.0347320410739196,-6.720185288377144,4.241651086123562,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,69,120,0.017058765523373,0.030145058863059616,0.03463706187075844,-6.725662035717442,2.111671905688397,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,70,133,0.03211877636670915,0.010447789912779028,0.033775318049668185,-6.776049956923373,0.6289812005277895,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,71,132,-0.033695422486586836,0.0,0.033695422486586836,-6.7807865642165455,6.283185307179586,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,72,135,0.03356347909099511,0.002081443815383848,0.03362795766989523,-6.784794968970892,0.1238716418030922,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,73,128,-0.0019203094927451472,0.03323933963815168,0.03329476367431264,-6.804710282755972,3.257008745291763,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,74,130,0.00786323159153626,0.03214335393556595,0.03309117122873104,-6.816977524855554,2.661756093120536,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,75,139,0.029205386975000924,0.014779161057373053,0.03273191454711022,-6.838809394007664,0.9369395059517677,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,76,137,0.02415244714729649,0.02165302063810749,0.03243754007253415,-6.856877765360034,1.4617722122637131,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,77,141,-0.021700142809316196,0.023563961447070993,0.03203367723230921,-6.88193503214322,4.630082421291019,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,78,143,-0.030165592958903753,0.010432950545965504,0.03191879470871081,-6.889120533731227,5.6172287521094235,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,79,147,0.030937439338888848,0.0,0.030937439338888848,-6.951576398836678,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,80,150,-0.030124043789587777,0.004541505632706369,0.030464459418294388,-6.982389079583664,5.983918714371372,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,81,145,0.00936637714285728,0.028857052596514988,0.03033905907143911,-6.990638636699086,2.5138915213369044,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,82,148,-0.01478459950933115,0.025885250716416522,0.029809907535969595,-7.025828946151829,4.179478730098352,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,83,154,-0.025718772025684025,0.014355582623774612,0.02945399780975626,-7.049851258079347,5.264989030770929,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,84,152,-0.019098346022432496,0.022235050192525217,0.029311163024634126,-7.059573689831518,4.560903557892675,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,85,156,0.0031646965320495982,0.02836347785993615,0.028539484586289483,-7.112933452883333,2.919358904942583,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,86,160,0.017851820308578303,0.02164607068182935,0.028057795071824886,-7.146977572892924,1.7623328090271118,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,87,158,0.011990263284416866,0.0251738766332949,0.02788351624845737,-7.159439160445055,2.252579190118227,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,88,162,-0.01060013397254928,0.02541677101408974,0.02753861087670665,-7.184332454321017,3.931832725188808,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,89,164,0.02487536643311814,0.010952704880555848,0.027179874896372365,-7.210556946104411,0.8295218321780599,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,90,166,0.026828068845414003,0.0037357893885960588,0.027086923050251028,-7.217408423659231,0.2767191625748114,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,91,175,-0.025564917164142067,0.007468556511019947,0.026633518843137197,-7.25116949915595,5.714723194099727,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,92,168,-0.004580462190275723,0.026115651781709943,0.026514296178855572,-7.260142426017526,3.488843583746749,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,93,170,0.026482129046712755,0.0,0.026482129046712755,-7.262570298158422,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,94,171,-0.001815021113983615,0.0261367020865687,0.02619964689850325,-7.284018690924536,3.2802568159289898,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,95,173,0.015162638076217889,0.021147073003360897,0.02602122768125762,-7.297685249589854,1.8974920356607718,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,96,182,-0.017229064232157473,0.01791147982229369,0.024852801929364867,-7.3895695581978895,4.673554645661352,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,97,186,-0.023819135739202302,0.004050020984311121,0.024160999510283197,-7.44603107262503,5.946342326004467,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,98,180,-0.007975337061061603,0.02273769108107618,0.02409582115089656,-7.451433699497501,3.8162854817124514,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,99,184,-0.021106529622830904,0.01144553879204909,0.024010121843916973,-7.458559588092886,5.289399702731654,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,100,178,0.015556052616074852,0.018119821411540223,0.02388134629748082,-7.469315228860888,1.7227646374984102,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,101,177,0.023818721970856525,0.0,0.023818721970856525,-7.474566740221649,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,102,196,0.021063106870247587,0.009540121283280143,0.023122897420677323,-7.533863844132849,0.8505763391527075,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,103,188,-0.013085574369927735,0.018532564688958496,0.022686740853223957,-7.571949257063643,4.371189646885782,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,104,194,-0.003391844636276685,0.02239042378409596,0.022645875723143253,-7.575555061822877,3.4422792917982603,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,105,190,-0.018952972975720097,0.012373301236170373,0.02263434929701739,-7.576573292308234,5.12644394207039,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,106,192,0.007875730758548962,0.020708167685959664,0.022155255446303892,-7.619361088870689,2.4147394123155967,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,107,202,-0.021679810326463052,0.003669759036204306,0.02198820836665,-7.634497905296651,5.947822581747598,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,108,198,0.006688836446216822,0.020280187151312266,0.021354777542659853,-7.692959583701819,2.5044199619355982,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,109,208,0.020916143296111803,0.0037055768042824557,0.02124185372880434,-7.703563622098472,0.3506881759415357,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,110,200,-0.005402131300418666,0.02051700991777061,0.021216284277716033,-7.70597253170968,3.65650611336351,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,111,206,0.01584581911347951,0.01281179195182603,0.020377242119432818,-7.786673166475825,1.359838975426217,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,112,204,-0.01752397237136398,0.009683535184123992,0.020021499977136963,-7.8218971679376095,5.273529477393107,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,113,212,0.011504314425025761,0.013344858197491193,0.01761915124803132,-8.07753765887913,1.718663541331174,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,114,216,0.017563590071279715,0.0,0.017563590071279715,-8.083854531397495,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,115,210,-0.010234029432522745,0.014097361053809543,0.017420417535386687,-8.100224678217414,4.39745852891837,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,116,221,-0.017029695666338895,0.0,0.017029695666338895,-8.145593309822411,6.283185307179586,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,117,217,-0.01637498092599799,0.0030062807151035554,0.016648655323022385,-8.190851654394194,5.920049380528739,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,118,214,0.003628763880986585,0.015928952403420685,0.016337057629034504,-8.228638554855287,2.6936190869139165,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,119,219,-0.0038544838576744047,0.01538290367814784,0.01585846056148726,-8.288104263410865,3.6326215149240313,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,120,226,0.015411256680506323,0.0007485835439145774,0.01542942674873796,-8.342957530063254,0.09707133578722166,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,121,224,0.012386357834533273,0.008884660551499411,0.015243328164166564,-8.367226738180682,1.2444772943151836,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,122,222,-0.011605713414006244,0.00752986829058606,0.01383443169492762,-8.561189487864512,5.132113086364218,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,123,232,0.010080859368642768,0.00886782274784415,0.013426168697641738,-8.621099177096221,1.4429369221230437,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,124,234,-0.0129004583068979,0.0,0.0129004583068979,-8.700984881158199,6.283185307179586,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,125,228,0.001319528219289908,0.011928966645223017,0.012001724873714847,-8.845409800094858,2.921257463279432,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,126,230,-0.005513120338749322,0.010422252574064629,0.011790582877327491,-8.88090825474871,4.114710088653187,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,127,241,0.009666109839422706,0.0022132140924908494,0.009916249091616473,-9.22716108990723,0.450172938940056,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,128,239,-0.0009436644848005244,0.009630722596435288,0.009676844547132246,-9.276038814742952,3.3369386842528583,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,129,235,0.0069835776221404185,0.0056107919271792366,0.008958311361777962,-9.430347067688334,1.3536536686688652,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,130,237,-0.006653688957229752,0.004597943412780203,0.008087809367603196,-9.634794734647473,5.073815352774022,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,131,246,-0.0013953848672413741,0.006533445495960696,0.006680794037868204,-10.01703686110695,3.562421340846402,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,132,244,0.005983893674326831,0.0029606997940254003,0.006676280909008451,-10.018388393249863,0.9189228061660571,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,133,243,-0.006199284867943653,0.0,0.006199284867943653,-10.166642674927528,6.283185307179586,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,134,248,5.532655138281079e-05,0.004150290831099099,0.004150659587341892,-10.96897604131948,3.114932702932736,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,0,0,0.9999999999999969,0.0,0.9999999999999969,-3.108624468950443e-15,0.0,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,1,1,0.36573901608441467,0.0,0.36573901608441467,-1.0058352707442924,0.0,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,2,2,0.13722603734791913,0.0,0.13722603734791913,-1.9861258051073192,0.0,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,3,3,0.07601734682107468,0.0,0.07601734682107468,-2.5767937170946174,0.0,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,4,4,0.05242240722673284,0.02394652806404753,0.05763284641389515,-2.853662623569939,0.4284939635946587,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,5,7,-0.022651898564609203,0.05205387067410682,0.05676895243650337,-2.8687657147352423,1.9812432161823956,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,6,6,-0.05594484818473794,0.0,0.05594484818473794,-2.883388927378151,3.141592653589793,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,7,9,0.05593559886048109,0.0007908828074034198,0.05594118979335084,-2.883454322336352,0.014138225502958767,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,8,11,-0.04273674755703656,0.030748491796580017,0.052648830371796664,-2.94411125580947,2.517908193593639,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,9,13,0.006734998742761168,0.05101580708602953,0.05145845684339917,-2.9669804600752743,1.439537491669012,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,10,15,0.017877499285869843,0.04792538380494671,0.05115122084142005,-2.972968919001885,1.213755850650836,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,11,21,-0.030778020488855303,0.03907557710349972,0.04974120295272269,-3.0009216560838317,2.2379635301465948,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,12,17,0.049245739136853955,0.006140457845990938,0.04962708983703821,-3.0032184282763397,0.12404988477095036,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,13,19,-0.04905956901228452,0.0059900197455228996,0.049423897541805234,-3.007321215853438,3.0200971409245625,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,14,25,-0.00420901206186141,0.04862182289881062,0.04880366220418504,-3.019949923771057,1.6571473745982184,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,15,23,-0.020900602109030254,0.04312977197613236,0.047927157220444154,-3.0380729786389575,2.0220466057994426,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,16,31,0.03967320986956034,0.026138952726636938,0.04751008767619295,-3.046813218358932,0.5825760664144164,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,17,29,0.025225347241292623,0.039921817094884404,0.047223612987584866,-3.052861236325829,1.0072729520617807,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,18,33,0.04318153970020925,0.016659669041027815,0.04628379785019082,-3.072963317573496,0.368210039711645,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,19,27,0.0012308944151015223,0.045806363107115014,0.045822898229618735,-3.082971351455643,1.5439311013401498,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,20,35,0.03142520177053966,0.03246530626841385,0.045183397586071816,-3.0970255696614677,0.8016762094017645,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,21,37,0.042853151563331936,0.010592320763775958,0.044142834730821465,-3.120324658855852,0.24232012318407148,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,22,46,-0.038183454187181776,0.0213715253889934,0.04375749388524209,-3.129092392041233,2.631327833537632,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,23,48,-0.0419275614368666,0.012062319410084187,0.04362820140222511,-3.1320515165738363,2.8614633969635643,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,24,39,0.030849915535211717,0.03083827222812602,0.0436201366635377,-3.13223638516593,0.7852094188846074,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,25,41,0.04292486355146134,0.0,0.04292486355146134,-3.148304050969839,0.0,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,26,50,-0.04191002398002116,0.00841157558121929,0.04274581516083783,-3.152483979365556,2.9435187456335163,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,27,44,-0.002372252473831461,0.04265225978665735,0.04271817934683204,-3.1531307035241496,1.626357530302713,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,28,42,0.036132999921312595,0.02254303604786734,0.04258852142971181,-3.1561705120217525,0.5578010879296379,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,29,58,-0.03848674360484078,0.014682226444124894,0.041192198371309496,-3.189506400477182,2.7771461416353427,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,30,56,0.003932465053383264,0.04082370662521406,0.04101267248080314,-3.1938741751370885,1.4747646473643168,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,31,54,0.027406210634358222,0.030406964437207102,0.040935117779485955,-3.1957669589260105,0.8372559520555072,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,32,62,-0.013462493927659549,0.0382192800387183,0.04052100824794765,-3.2059347171879358,1.90946843240087,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,33,60,-0.031449797129013815,0.025489835202129427,0.04048235959140527,-3.206888965400227,2.4604863093277096,250,139.1528297732779,3.1086244689504383e-15
equilibrium_dt2p5e-4,D2,1.0,1e-10,34,52,0.03942780336649232,0.0078897092638468,0.04020944156009647,-3.2136534462545363,0.1974967308080477,250,139.1528297732779,3.1086244689504383e-15
